Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
11,Sat,2025-11-08,15:00,Como,0–0,Cagliari,11517,Stadio Giuseppe Sinigaglia,Ivan Pezzuto,Match Report,
11,Sat,2025-11-08,18:00,Juventus,0–0,Torino,41366,Allianz Stadium,Luca Zufferli,Match Report,
11,Sat,2025-11-08,20:45,Parma,2–2,Milan,22064,Stadio Ennio Tardini,Marco Di Bello,Match Report,
11,Sun,2025-11-09,12:30,Atalanta,0–3,Sassuolo,21933,New Balance Arena,Valerio Crezzini,Match Report,
11,Sun,2025-11-09,15:00,Genoa,2–2,Fiorentina,31449,Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,
11,Sun,2025-11-09,15:00,Bologna,2–0,Napoli,33174,Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,
11,Sun,2025-11-09,18:00,Roma,2–0,Udinese,61684,Stadio Olimpico,Giuseppe Collu,Match Report,
11,Sun,2025-11-09,20:45,Inter,2–0,Lazio,71060,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,
,,,,,,,,,,,
12,Sat,2025-11-22,15:00,Cagliari,3–3,Genoa,15575,Unipol Domus,Federico La Penna,Match Report,
12,Sat,2025-11-22,15:00,Udinese,0–3,Bologna,23756,Bluenergy Stadium,Juan Luca Sacchi,Match Report,
12,Sat,2025-11-22,18:00,Fiorentina,1–1,Juventus,22346,Stadio Artemio Franchi,Daniele Doveri,Match Report,
12,Sat,2025-11-22,20:45,Napoli,3–1,Atalanta,45000,Stadio Diego Armando Maradona,Marco Di Bello,Match Report,
12,Sun,2025-11-23,12:30,Hellas Verona,1–2,Parma,26266,Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,
12,Sun,2025-11-23,15:00,Cremonese,1–3,Roma,14666,Stadio Giovanni Zini,Giovanni Ayroldi,Match Report,
12,Sun,2025-11-23,18:00,Lazio,2–0,Lecce,25000,Stadio Olimpico,Alberto Arena,Match Report,
12,Sun,2025-11-23,20:45,Inter,0–1,Milan,75562,Stadio Giuseppe Meazza,Simone Sozza,Match Report,
12,Mon,2025-11-24,18:30,Torino,1–5,Como,22188,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,
12,Mon,2025-11-24,20:45,Sassuolo,2–2,Pisa,9343,Mapei Stadium - Città del Tricolore,Davide Di Marco,Match Report,
,,,,,,,,,,,
13,Fri,2025-11-28,20:45,Como,2–0,Sassuolo,10243,Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,
13,Sat,2025-11-29,15:00,Genoa,2–1,Hellas Verona,29916,Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,
13,Sat,2025-11-29,15:00,Parma,0–2,Udinese,17232,Stadio Ennio Tardini,Marco Piccinini,Match Report,
13,Sat,2025-11-29,18:00,Juventus,2–1,Cagliari,39282,Allianz Stadium,Valerio Crezzini,Match Report,
13,Sat,2025-11-29,20:45,Milan,1–0,Lazio,73156,Stadio Giuseppe Meazza,Giuseppe Collu,Match Report,
13,Sun,2025-11-30,12:30,Lecce,2–1,Torino,24776,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,Match Report,
13,Sun,2025-11-30,15:00,Pisa,0–2,Inter,12542,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida,Match Report,
13,Sun,2025-11-30,18:00,Atalanta,2–0,Fiorentina,21591,New Balance Arena,Matteo Marcenaro,Match Report,
13,Sun,2025-11-30,20:45,Roma,0–1,Napoli,63937,Stadio Olimpico,Davide Massa,Match Report,
13,Mon,2025-12-01,20:45,Bologna,1–3,Cremonese,25277,Stadio Renato Dall'Ara,Ermanno Feliciani,Match Report,
,,,,,,,,,,,
14,Sat,2025-12-06,15:00,Sassuolo,3–1,Fiorentina,14285,Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,
14,Sat,2025-12-06,18:00,Inter,4–0,Como,75022,Stadio Giuseppe Meazza,Marco Di Bello,Match Report,
14,Sat,2025-12-06,20:45,Hellas Verona,3–1,Atalanta,20949,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,
14,Sun,2025-12-07,12:30,Cremonese,2–0,Lecce,13276,Stadio Giovanni Zini,Giuseppe Mucera,Match Report,
14,Sun,2025-12-07,15:00,Cagliari,1–0,Roma,16255,Unipol Domus,Luca Zufferli,Match Report,
14,Sun,2025-12-07,18:00,Lazio,1–1,Bologna,43325,Stadio Olimpico,Michael Fabbri,Match Report,
14,Sun,2025-12-07,20:45,Napoli,2–1,Juventus,53000,Stadio Diego Armando Maradona,Federico La Penna,Match Report,
14,Mon,2025-12-08,15:00,Pisa,0–1,Parma,11626,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,Match Report,
14,Mon,2025-12-08,18:00,Udinese,1–2,Genoa,23356,Bluenergy Stadium,Fabio Maresca,Match Report,
14,Mon,2025-12-08,20:45,Torino,2–3,Milan,25000,Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,
,,,,,,,,,,,
15,Fri,2025-12-12,20:45,Lecce,1–0,Pisa,24332,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,
15,Sat,2025-12-13,15:00,Torino,1–0,Cremonese,18297,Stadio Olimpico Grande Torino,Livio Marinelli,Match Report,
15,Sat,2025-12-13,18:00,Parma,0–1,Lazio,19893,Stadio Ennio Tardini,Matteo Marchetti,Match Report,
15,Sat,2025-12-13,20:45,Atalanta,2–1,Cagliari,21695,New Balance Arena,Davide Di Marco,Match Report,
15,Sun,2025-12-14,12:30,Milan,2–2,Sassuolo,73446,Stadio Giuseppe Meazza,Valerio Crezzini,Match Report,
15,Sun,2025-12-14,15:00,Udinese,1–0,Napoli,24502,Bluenergy Stadium,Simone Sozza,Match Report,
15,Sun,2025-12-14,15:00,Fiorentina,1–2,Hellas Verona,20967,Stadio Artemio Franchi,Andrea Colombo,Match Report,
15,Sun,2025-12-14,18:00,Genoa,1–2,Inter,30000,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,
15,Sun,2025-12-14,20:45,Bologna,0–1,Juventus,30000,Stadio Renato Dall'Ara,Davide Massa,Match Report,
15,Mon,2025-12-15,20:45,Roma,1–0,Como,60207,Stadio Olimpico,Ermanno Feliciani,Match Report,
,,,,,,,,,,,
16,Sat,2025-12-20,18:00,Lazio,0–0,Cremonese,37000,Stadio Olimpico,Luca Pairetto,Match Report,
16,Sat,2025-12-20,20:45,Juventus,2–1,Roma,41602,Allianz Stadium,Simone Sozza,Match Report,
16,Sun,2025-12-21,12:30,Cagliari,2–2,Pisa,15880,Unipol Domus,Francesco Fourneau,Match Report,
16,Sun,2025-12-21,15:00,Sassuolo,0–1,Torino,12371,Mapei Stadium - Città del Tricolore,Andrea Calzavara,Match Report,
16,Sun,2025-12-21,18:00,Fiorentina,5–1,Udinese,18405,Stadio Artemio Franchi,Maurizio Mariani,Match Report,
16,Sun,2025-12-21,20:45,Genoa,0–1,Atalanta,30460,Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,
,,,,,,,,,,,
17,Sat,2025-12-27,12:30,Parma,1–0,Fiorentina,20658,Stadio Ennio Tardini,Marco Guida,Match Report,
17,Sat,2025-12-27,15:00,Torino,1–2,Cagliari,23218,Stadio Olimpico Grande Torino,Daniele Doveri,Match Report,
17,Sat,2025-12-27,15:00,Lecce,0–3,Como,28277,Stadio Comunale Ettore Giardiniero,Matteo Marchetti,Match Report,
17,Sat,2025-12-27,18:00,Udinese,1–1,Lazio,24460,Bluenergy Stadium,Andrea Colombo,Match Report,
17,Sat,2025-12-27,20:45,Pisa,0–2,Juventus,12640,Arena Garibaldi - Stadio Romeo Anconetan...,Fabio Maresca,Match Report,
17,Sun,2025-12-28,12:30,Milan,3–0,Hellas Verona,74618,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,
17,Sun,2025-12-28,15:00,Cremonese,0–2,Napoli,14236,Stadio Giovanni Zini,Maurizio Mariani,Match Report,
17,Sun,2025-12-28,18:00,Bologna,1–1,Sassuolo,27832,Stadio Renato Dall'Ara,Juan Luca Sacchi,Match Report,
17,Sun,2025-12-28,20:45,Atalanta,0–1,Inter,23243,New Balance Arena,Federico La Penna,Match Report,
17,Mon,2025-12-29,20:45,Roma,3–1,Genoa,67785,Stadio Olimpico,Marco Di Bello,Match Report,
,,,,,,,,,,,
18,Fri,2026-01-02,20:45,Cagliari,0–1,Milan,16412,Unipol Domus,Rosario Abisso,Match Report,
18,Sat,2026-01-03,12:30,Como,1–0,Udinese,11914,Stadio Giuseppe Sinigaglia,Alberto Arena,Match Report,
18,Sat,2026-01-03,15:00,Sassuolo,1–1,Parma,12701,Mapei Stadium - Città del Tricolore,Ermanno Feliciani,Match Report,
18,Sat,2026-01-03,15:00,Genoa,1–1,Pisa,31661,Stadio Comunale Luigi Ferraris,Daniele Chiffi,Match Report,
18,Sat,2026-01-03,18:00,Juventus,1–1,Lecce,40639,Allianz Stadium,Giuseppe Collu,Match Report,
18,Sat,2026-01-03,20:45,Atalanta,1–0,Roma,23088,New Balance Arena,Michael Fabbri,Match Report,
18,Sun,2026-01-04,12:30,Lazio,0–2,Napoli,45000,Stadio Olimpico,Davide Massa,Match Report,
18,Sun,2026-01-04,15:00,Fiorentina,1–0,Cremonese,19827,Stadio Artemio Franchi,Federico La Penna,Match Report,
18,Sun,2026-01-04,18:00,Hellas Verona,0–3,Torino,21860,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Match Report,
18,Sun,2026-01-04,20:45,Inter,3–1,Bologna,74710,Stadio Giuseppe Meazza,Marco Guida,Match Report,
,,,,,,,,,,,
19,Tue,2026-01-06,15:00,Pisa,0–3,Como,11202,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto,Match Report,
19,Tue,2026-01-06,18:00,Lecce,0–2,Roma,24715,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,Match Report,
19,Tue,2026-01-06,20:45,Sassuolo,0–3,Juventus,19488,Mapei Stadium - Città del Tricolore,Luca Zufferli,Match Report,
19,Wed,2026-01-07,18:30,Bologna,0–2,Atalanta,23454,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,
19,Wed,2026-01-07,18:30,Napoli,2–2,Hellas Verona,35000,Stadio Diego Armando Maradona,Matteo Marchetti,Match Report,
19,Wed,2026-01-07,20:45,Lazio,2–2,Fiorentina,35000,Stadio Olimpico,Simone Sozza,Match Report,
19,Wed,2026-01-07,20:45,Torino,1–2,Udinese,17982,Stadio Olimpico Grande Torino,Fabio Maresca,Match Report,
19,Wed,2026-01-07,20:45,Parma,0–2,Inter,21601,Stadio Ennio Tardini,Andrea Colombo,Match Report,
19,Thu,2026-01-08,18:30,Cremonese,2–2,Cagliari,9886,Stadio Giovanni Zini,Kevin Bonacina,Match Report,
19,Thu,2026-01-08,20:45,Milan,1–1,Genoa,69397,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
,,,,,,,,,,,
20,Sat,2026-01-10,15:00,Como,1–1,Bologna,11667,Stadio Giuseppe Sinigaglia,Rosario Abisso,Match Report,
20,Sat,2026-01-10,15:00,Udinese,2–2,Pisa,23186,Bluenergy Stadium,Giovanni Ayroldi,Match Report,
20,Sat,2026-01-10,18:00,Roma,2–0,Sassuolo,60713,Stadio Olimpico,Matteo Marcenaro,Match Report,
20,Sat,2026-01-10,20:45,Atalanta,2–0,Torino,20918,New Balance Arena,Francesco Fourneau,Match Report,
20,Sun,2026-01-11,12:30,Lecce,1–2,Parma,24587,Stadio Comunale Ettore Giardiniero,Livio Marinelli,Match Report,
20,Sun,2026-01-11,15:00,Fiorentina,1–1,Milan,22171,Stadio Artemio Franchi,Davide Massa,Match Report,
20,Sun,2026-01-11,18:00,Hellas Verona,0–1,Lazio,22029,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,
20,Sun,2026-01-11,20:45,Inter,2–2,Napoli,72567,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,
20,Mon,2026-01-12,18:30,Genoa,3–0,Cagliari,29484,Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,
20,Mon,2026-01-12,20:45,Juventus,5–0,Cremonese,39585,Allianz Stadium,Ermanno Feliciani,Match Report,
,,,,,,,,,,,
16,Wed,2026-01-14,18:30,Napoli,0–0,Parma,40000,Stadio Diego Armando Maradona,Michael Fabbri,Match Report,
16,Wed,2026-01-14,20:45,Inter,1–0,Lecce,69321,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,
16,Thu,2026-01-15,18:30,Hellas Verona,2–3,Bologna,17585,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,
16,Thu,2026-01-15,20:45,Como,1–3,Milan,11960,Stadio Giuseppe Sinigaglia,Marco Guida,Match Report,
,,,,,,,,,,,
21,Fri,2026-01-16,20:45,Pisa,1–1,Atalanta,10372,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marchetti,Match Report,
21,Sat,2026-01-17,15:00,Udinese,0–1,Inter,24929,Bluenergy Stadium,Marco Di Bello,Match Report,
21,Sat,2026-01-17,18:00,Napoli,1–0,Sassuolo,40000,Stadio Diego Armando Maradona,Francesco Fourneau,Match Report,
21,Sat,2026-01-17,20:45,Cagliari,1–0,Juventus,16412,Unipol Domus,Davide Massa,Match Report,
21,Sun,2026-01-18,12:30,Parma,0–0,Genoa,16433,Stadio Ennio Tardini,Luca Pairetto,Match Report,
21,Sun,2026-01-18,15:00,Bologna,1–2,Fiorentina,27590,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,
21,Sun,2026-01-18,18:00,Torino,0–2,Roma,22138,Stadio Olimpico Grande Torino,Daniele Chiffi,Match Report,
21,Sun,2026-01-18,20:45,Milan,1–0,Lecce,70591,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,
21,Mon,2026-01-19,18:30,Cremonese,0–0,Hellas Verona,10877,Stadio Giovanni Zini,Alberto Arena,Match Report,
21,Mon,2026-01-19,20:45,Lazio,0–3,Como,35000,Stadio Olimpico,Michael Fabbri,Match Report,
,,,,,,,,,,,
22,Fri,2026-01-23,20:45,Inter,6–2,Pisa,73594,Stadio Giuseppe Meazza,Matteo Marcenaro,Match Report,
22,Sat,2026-01-24,15:00,Como,6–0,Torino,11055,Stadio Giuseppe Sinigaglia,Ermanno Feliciani,Match Report,
