Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,6,Fri,2025-08-29,20:45,Cercle Brugge,1–1,Sint-Truiden,4671,Jan Breydelstadion,Nicolas Laforge,Match Report,
Regular season,6,Sat,2025-08-30,16:00,Mechelen,3–2,La Louvière,11069,AFAS Stadion,Massimiliano Ledda,Match Report,
Regular season,6,Sat,2025-08-30,18:15,Westerlo,2–0,Antwerp,5709,Het Kuipje,Jan Boterberg,Match Report,
Regular season,6,Sat,2025-08-30,20:45,Charleroi,3–1,Dender,5202,Stade du Pays de Charleroi,Wesli De Cremer,Match Report,
Regular season,6,Sun,2025-08-31,13:30,Gent,1–1,Club Brugge,17158,Planet Group Arena,Lothar D'Hondt,Match Report,
Regular season,6,Sun,2025-08-31,16:00,OH Leuven,1–0,Standard Liège,6578,King Power at Den Dreef Stadion,Lawrence Visser,Match Report,
Regular season,6,Sun,2025-08-31,18:30,Union SG,2–0,Anderlecht,7155,Stade Joseph Mariën,Jasper Vergoote,Match Report,
Regular season,6,Sun,2025-08-31,19:15,Genk,3–2,Zulte Waregem,15060,Cegeka Arena,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,7,Fri,2025-09-12,20:45,Standard Liège,1–1,Mechelen,17549,Stade Maurice Dufrasne,Nicolas Laforge,Match Report,
Regular season,7,Sat,2025-09-13,16:00,Zulte Waregem,2–0,OH Leuven,6028,Elindus Arena,Nathan Verboomen,Match Report,
Regular season,7,Sat,2025-09-13,18:15,Dender,0–1,Union SG,3004,DENDER Football Complex,Bert Verbeke,Match Report,
Regular season,7,Sat,2025-09-13,20:45,La Louvière,1–0,Club Brugge,6478,Easi Arena,Bert Put,Match Report,
Regular season,7,Sun,2025-09-14,13:30,Antwerp,1–2,Gent,17130,Bosuilstadion,Lawrence Visser,Match Report,
Regular season,7,Sun,2025-09-14,16:00,Cercle Brugge,2–3,Charleroi,4999,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,7,Sun,2025-09-14,18:30,Anderlecht,1–1,Genk,16673,Lotto Park,Lothar D'Hondt,Match Report,
Regular season,7,Sun,2025-09-14,19:15,Sint-Truiden,0–3,Westerlo,7737,Daio Wasabi Stayen Stadium,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,5,Wed,2025-09-17,20:30,Genk,0–1,Charleroi,13230,Cegeka Arena,Simon Bourdeaud'hui,Match Report,
,,,,,,,,,,,,
Regular season,8,Fri,2025-09-19,20:45,Gent,3–0,Dender,11827,Planet Group Arena,Jan Boterberg,Match Report,
Regular season,8,Sat,2025-09-20,16:00,OH Leuven,1–2,La Louvière,6436,King Power at Den Dreef Stadion,Wesli De Cremer,Match Report,
Regular season,8,Sat,2025-09-20,18:15,Charleroi,1–2,Zulte Waregem,5753,Stade du Pays de Charleroi,Michiel Allaerts,Match Report,
Regular season,8,Sat,2025-09-20,20:45,Anderlecht,0–0,Antwerp,15893,Lotto Park,Erik Lambrechts,Match Report,
Regular season,8,Sun,2025-09-21,13:30,Genk,1–2,Union SG,17980,Cegeka Arena,Nathan Verboomen,Match Report,
Regular season,8,Sun,2025-09-21,16:00,Westerlo,0–2,Standard Liège,6017,Het Kuipje,Kevin Van Damme,Match Report,
Regular season,8,Sun,2025-09-21,18:30,Club Brugge,2–0,Sint-Truiden,20759,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,8,Sun,2025-09-21,19:15,Mechelen,0–0,Cercle Brugge,11093,AFAS Stadion,Bert Verbeke,Match Report,
,,,,,,,,,,,,
Regular season,5,Tue,2025-09-23,20:30,Anderlecht,1–0,Gent,22500,Lotto Park,Nicolas Laforge,Match Report,
Regular season,5,Wed,2025-09-24,20:30,Club Brugge,5–5,Westerlo,17448,Jan Breydelstadion,Lawrence Visser,Match Report,
,,,,,,,,,,,,
Regular season,9,Fri,2025-09-26,20:45,OH Leuven,1–1,Anderlecht,8404,King Power at Den Dreef Stadion,Simon Bourdeaud'hui,Match Report,
Regular season,9,Sat,2025-09-27,16:00,Zulte Waregem,2–0,Antwerp,6947,Elindus Arena,Bert Verbeke,Match Report,
Regular season,9,Sat,2025-09-27,18:15,Standard Liège,1–2,Club Brugge,21051,Stade Maurice Dufrasne,Jasper Vergoote,Match Report,
Regular season,9,Sat,2025-09-27,20:45,Union SG,2–0,Westerlo,7172,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,9,Sun,2025-09-28,13:30,Sint-Truiden,1–2,Genk,10129,Daio Wasabi Stayen Stadium,Lawrence Visser,Match Report,
Regular season,9,Sun,2025-09-28,16:00,Cercle Brugge,2–4,Gent,5261,Jan Breydelstadion,Bert Put,Match Report,
Regular season,9,Sun,2025-09-28,18:30,Charleroi,0–2,Mechelen,7000,Stade du Pays de Charleroi,Bram Van Driessche,Match Report,
Regular season,9,Sun,2025-09-28,19:15,Dender,0–0,La Louvière,2710,DENDER Football Complex,Anthony Letellier,Match Report,
,,,,,,,,,,,,
Regular season,10,Fri,2025-10-03,20:45,Gent,2–1,Charleroi,13342,Planet Group Arena,Lawrence Visser,Match Report,
Regular season,10,Sat,2025-10-04,16:00,Mechelen,1–3,Sint-Truiden,12114,AFAS Stadion,Jasper Vergoote,Match Report,
Regular season,10,Sat,2025-10-04,18:15,La Louvière,0–0,Zulte Waregem,5176,Easi Arena,Kevin Van Damme,Match Report,
Regular season,10,Sat,2025-10-04,20:45,Antwerp,1–1,Cercle Brugge,11495,Bosuilstadion,Nathan Verboomen,Match Report,
Regular season,10,Sun,2025-10-05,13:30,Anderlecht,1–0,Standard Liège,17870,Lotto Park,Bram Van Driessche,Match Report,
Regular season,10,Sun,2025-10-05,16:00,Genk,2–1,Dender,15352,Cegeka Arena,Massimiliano Ledda,Match Report,
Regular season,10,Sun,2025-10-05,18:30,Club Brugge,1–0,Union SG,24581,Jan Breydelstadion,Jan Boterberg,Match Report,
Regular season,10,Sun,2025-10-05,19:15,Westerlo,2–0,OH Leuven,5289,Het Kuipje,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Regular season,11,Sat,2025-10-18,16:00,La Louvière,0–0,Westerlo,5201,Easi Arena,Massimiliano Ledda,Match Report,
Regular season,11,Sat,2025-10-18,18:15,OH Leuven,0–1,Club Brugge,7899,King Power at Den Dreef Stadion,Bert Verbeke,Match Report,
Regular season,11,Sat,2025-10-18,20:45,Union SG,3–1,Charleroi,6942,Stade Joseph Mariën,Simon Bourdeaud'hui,Match Report,
Regular season,11,Sun,2025-10-19,13:30,Cercle Brugge,2–2,Genk,5329,Jan Breydelstadion,Wesli De Cremer,Match Report,
Regular season,11,Sun,2025-10-19,16:00,Dender,1–3,Mechelen,3341,DENDER Football Complex,Michiel Allaerts,Match Report,
Regular season,11,Sun,2025-10-19,18:30,Sint-Truiden,2–2,Anderlecht,9466,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,
Regular season,11,Sun,2025-10-19,19:15,Zulte Waregem,4–1,Gent,9577,Elindus Arena,Erik Lambrechts,Match Report,
Regular season,11,Mon,2025-10-20,15:00,Standard Liège,1–0,Antwerp,18875,Stade Maurice Dufrasne,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Regular season,12,Fri,2025-10-24,20:45,Charleroi,1–0,Anderlecht,8763,Stade du Pays de Charleroi,Lawrence Visser,Match Report,
Regular season,12,Sat,2025-10-25,16:00,Westerlo,1–1,Dender,4738,Het Kuipje,Anthony Letellier,Match Report,
Regular season,12,Sat,2025-10-25,18:15,Mechelen,1–1,OH Leuven,11788,AFAS Stadion,Kevin Van Damme,Match Report,
Regular season,12,Sat,2025-10-25,20:45,Gent,4–0,Standard Liège,16766,Planet Group Arena,Nathan Verboomen,Match Report,
Regular season,12,Sun,2025-10-26,13:30,Antwerp,0–1,Club Brugge,14036,Bosuilstadion,Nicolas Laforge,Match Report,
Regular season,12,Sun,2025-10-26,16:00,Cercle Brugge,1–1,Zulte Waregem,6440,Jan Breydelstadion,Jan Boterberg,Match Report,
Regular season,12,Sun,2025-10-26,18:30,Genk,1–1,La Louvière,16850,Cegeka Arena,Bert Verbeke,Match Report,
Regular season,12,Sun,2025-10-26,19:15,Union SG,2–0,Sint-Truiden,7021,Stade Joseph Mariën,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,13,Fri,2025-10-31,20:45,Standard Liège,3–1,Charleroi,21547,Stade Maurice Dufrasne,Erik Lambrechts,Match Report,
Regular season,13,Sat,2025-11-01,16:00,Zulte Waregem,1–4,Union SG,8547,Elindus Arena,Lothar D'Hondt,Match Report,
Regular season,13,Sat,2025-11-01,18:15,Club Brugge,2–1,Dender,20347,Jan Breydelstadion,Kevin Van Damme,Match Report,
Regular season,13,Sat,2025-11-01,20:45,Anderlecht,3–1,Mechelen,16295,Lotto Park,Simon Bourdeaud'hui,Match Report,
Regular season,13,Sun,2025-11-02,13:30,Westerlo,0–1,Genk,7153,Het Kuipje,Michiel Allaerts,Match Report,
Regular season,13,Sun,2025-11-02,16:00,OH Leuven,4–0,Gent,8175,King Power at Den Dreef Stadion,Wesli De Cremer,Match Report,
Regular season,13,Sun,2025-11-02,18:30,Sint-Truiden,1–0,Antwerp,6489,Daio Wasabi Stayen Stadium,Nathan Verboomen,Match Report,
Regular season,13,Sun,2025-11-02,19:15,La Louvière,2–1,Cercle Brugge,5710,Easi Arena,Bert Put,Match Report,
,,,,,,,,,,,,
Regular season,14,Fri,2025-11-07,20:45,Dender,2–2,Zulte Waregem,2525,DENDER Football Complex,Michiel Allaerts,Match Report,
Regular season,14,Sat,2025-11-08,16:00,Cercle Brugge,1–2,OH Leuven,4225,Jan Breydelstadion,Simon Bourdeaud'hui,Match Report,
Regular season,14,Sat,2025-11-08,18:15,Charleroi,2–0,Westerlo,5461,Stade du Pays de Charleroi,Bert Verbeke,Match Report,
Regular season,14,Sat,2025-11-08,20:45,Antwerp,3–1,La Louvière,10898,Bosuilstadion,Bram Van Driessche,Match Report,
Regular season,14,Sun,2025-11-09,13:30,Anderlecht,1–0,Club Brugge,18681,Lotto Park,Erik Lambrechts,Match Report,
Regular season,14,Sun,2025-11-09,16:00,Sint-Truiden,1–0,Standard Liège,8499,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,
Regular season,14,Sun,2025-11-09,18:30,Gent,1–1,Genk,16226,Planet Group Arena,Jan Boterberg,Match Report,
Regular season,14,Sun,2025-11-09,19:15,Mechelen,1–1,Union SG,14111,AFAS Stadion,Lawrence Visser,Match Report,
,,,,,,,,,,,,
Regular season,15,Fri,2025-11-21,20:45,Standard Liège,0–0,Zulte Waregem,15279,Stade Maurice Dufrasne,Lawrence Visser,Match Report,
Regular season,15,Sat,2025-11-22,16:00,Union SG,2–0,Cercle Brugge,6217,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,15,Sat,2025-11-22,18:15,Westerlo,0–0,Gent,5987,Het Kuipje,Bert Put,Match Report,
Regular season,15,Sat,2025-11-22,20:45,Club Brugge,1–0,Charleroi,18640,Jan Breydelstadion,Simon Bourdeaud'hui,Match Report,
Regular season,15,Sun,2025-11-23,13:30,Genk,0–1,Mechelen,16151,Cegeka Arena,Bram Van Driessche,Match Report,
Regular season,15,Sun,2025-11-23,16:00,Antwerp,1–2,Dender,11083,Bosuilstadion,Wesli De Cremer,Match Report,
Regular season,15,Sun,2025-11-23,18:30,La Louvière,0–1,Anderlecht,6726,Easi Arena,Jan Boterberg,Match Report,
Regular season,15,Sun,2025-11-23,19:15,OH Leuven,1–2,Sint-Truiden,5504,King Power at Den Dreef Stadion,Bert Verbeke,Match Report,
,,,,,,,,,,,,
Regular season,16,Fri,2025-11-28,20:45,Mechelen,0–1,Standard Liège,12944,AFAS Stadion,Simon Bourdeaud'hui,Match Report,
Regular season,16,Sat,2025-11-29,16:00,Dender,2–2,Westerlo,1774,DENDER Football Complex,Jan Boterberg,Match Report,
Regular season,16,Sat,2025-11-29,18:15,Zulte Waregem,1–1,Cercle Brugge,7128,Elindus Arena,Massimiliano Ledda,Match Report,
Regular season,16,Sat,2025-11-29,20:45,Charleroi,0–0,La Louvière,8454,Stade du Pays de Charleroi,Bram Van Driessche,Match Report,
Regular season,16,Sun,2025-11-30,13:30,Club Brugge,0–1,Antwerp,22270,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,16,Sun,2025-11-30,16:00,Genk,2–1,OH Leuven,13987,Cegeka Arena,Wesli De Cremer,Match Report,
Regular season,16,Sun,2025-11-30,18:30,Anderlecht,1–0,Union SG,18713,Lotto Park,Nathan Verboomen,Match Report,
Regular season,16,Sun,2025-11-30,19:15,Gent,1–2,Sint-Truiden,11985,Planet Group Arena,Lawrence Visser,Match Report,
,,,,,,,,,,,,
Regular season,17,Fri,2025-12-05,20:45,La Louvière,1–2,Dender,4906,Easi Arena,Nathan Verboomen,Match Report,
Regular season,17,Sat,2025-12-06,16:00,Cercle Brugge,1–2,Standard Liège,3640,Jan Breydelstadion,Bert Verbeke,Match Report,
Regular season,17,Sat,2025-12-06,18:15,Union SG,1–1,Gent,6373,Stade Joseph Mariën,Simon Bourdeaud'hui,Match Report,
Regular season,17,Sat,2025-12-06,20:45,Sint-Truiden,3–2,Club Brugge,10076,Daio Wasabi Stayen Stadium,Bram Van Driessche,Match Report,
Regular season,17,Sun,2025-12-07,13:30,Mechelen,1–0,Charleroi,9684,AFAS Stadion,Nicolas Laforge,Match Report,
Regular season,17,Sun,2025-12-07,16:00,Westerlo,4–0,Anderlecht,6442,Het Kuipje,Lawrence Visser,Match Report,
Regular season,17,Sun,2025-12-07,18:30,Antwerp,3–0,Genk,20024,Bosuilstadion,Jasper Vergoote,Match Report,
Regular season,17,Sun,2025-12-07,19:15,OH Leuven,1–1,Zulte Waregem,6912,King Power at Den Dreef Stadion,Anthony Letellier,Match Report,
,,,,,,,,,,,,
Regular season,18,Fri,2025-12-12,20:45,Standard Liège,0–1,OH Leuven,14457,Stade Maurice Dufrasne,Massimiliano Ledda,Match Report,
Regular season,18,Sat,2025-12-13,16:00,Cercle Brugge,2–3,Mechelen,4403,Jan Breydelstadion,Kevin Van Damme,Match Report,
Regular season,18,Sat,2025-12-13,18:15,Zulte Waregem,2–2,La Louvière,6598,Elindus Arena,Wesli De Cremer,Match Report,
Regular season,18,Sat,2025-12-13,20:45,Anderlecht,2–1,Sint-Truiden,22450,Lotto Park,Lothar D'Hondt,Match Report,
Regular season,18,Sun,2025-12-14,13:30,Gent,0–2,Antwerp,14747,Planet Group Arena,Nicolas Laforge,Match Report,
Regular season,18,Sun,2025-12-14,16:00,Dender,1–5,Club Brugge,5165,DENDER Football Complex,Bert Verbeke,Match Report,
Regular season,18,Sun,2025-12-14,18:30,Charleroi,1–1,Union SG,7425,Stade du Pays de Charleroi,Lawrence Visser,Match Report,
Regular season,18,Sun,2025-12-14,19:15,Genk,1–1,Westerlo,15376,Cegeka Arena,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Regular season,19,Fri,2025-12-19,20:45,Charleroi,2–2,Genk,6755,Stade du Pays de Charleroi,Simon Bourdeaud'hui,Match Report,
Regular season,19,Sat,2025-12-20,16:00,Dender,0–1,Standard Liège,2865,DENDER Football Complex,Nicolas Laforge,Match Report,
Regular season,19,Sat,2025-12-20,18:15,Westerlo,2–1,La Louvière,5403,Het Kuipje,Anthony Letellier,Match Report,
Regular season,19,Sat,2025-12-20,20:45,Union SG,2–0,Zulte Waregem,6295,Stade Joseph Mariën,Nathan Verboomen,Match Report,
Regular season,19,Sun,2025-12-21,13:30,Club Brugge,2–1,Gent,24036,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,19,Sun,2025-12-21,16:00,Sint-Truiden,1–0,Mechelen,9416,Daio Wasabi Stayen Stadium,Jan Boterberg,Match Report,
Regular season,19,Sun,2025-12-21,18:30,Antwerp,2–2,Anderlecht,18771,Bosuilstadion,Erik Lambrechts,Match Report,
Regular season,19,Sun,2025-12-21,19:15,OH Leuven,0–2,Cercle Brugge,5838,King Power at Den Dreef Stadion,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Regular season,20,Fri,2025-12-26,13:30,Genk,3–5,Club Brugge,21754,Cegeka Arena,Lawrence Visser,Match Report,
Regular season,20,Fri,2025-12-26,16:00,Cercle Brugge,1–1,Union SG,5406,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,20,Fri,2025-12-26,18:30,Standard Liège,1–2,Sint-Truiden,19539,Stade Maurice Dufrasne,Jasper Vergoote,Match Report,
Regular season,20,Fri,2025-12-26,20:45,Anderlecht,1–2,Charleroi,22450,Lotto Park,Bram Van Driessche,Match Report,
Regular season,20,Sat,2025-12-27,13:30,Antwerp,2–1,Zulte Waregem,18567,Bosuilstadion,Bert Verbeke,Match Report,
Regular season,20,Sat,2025-12-27,16:00,La Louvière,0–0,OH Leuven,5201,Easi Arena,Jan Boterberg,Match Report,
Regular season,20,Sat,2025-12-27,18:15,Mechelen,1–1,Dender,12343,AFAS Stadion,Massimiliano Ledda,Match Report,
Regular season,20,Sat,2025-12-27,20:45,Gent,2–0,Westerlo,11814,Planet Group Arena,Simon Bourdeaud'hui,Match Report,
,,,,,,,,,,,,
Regular season,21,Fri,2026-01-16,20:45,Club Brugge,2–3,La Louvière,17725,Jan Breydelstadion,Simon Bourdeaud'hui,Match Report,
Regular season,21,Sat,2026-01-17,16:00,Zulte Waregem,2–1,Genk,6487,Elindus Arena,Lothar D'Hondt,Match Report,
Regular season,21,Sat,2026-01-17,18:15,Westerlo,0–2,Cercle Brugge,5462,Het Kuipje,Bert Put,Match Report,
Regular season,21,Sat,2026-01-17,20:45,Union SG,1–0,Mechelen,8758,Stade Joseph Mariën,Bram Van Driessche,Match Report,
Regular season,21,Sun,2026-01-18,13:30,Gent,4–2,Anderlecht,16745,Planet Group Arena,Lawrence Visser,Match Report,
Regular season,21,Sun,2026-01-18,16:00,Dender,1–0,Antwerp,2512,DENDER Football Complex,Michiel Allaerts,Match Report,
Regular season,21,Sun,2026-01-18,18:30,Charleroi,2–0,Standard Liège,12425,Stade du Pays de Charleroi,Jasper Vergoote,Match Report,
Regular season,21,Sun,2026-01-18,19:15,Sint-Truiden,1–0,OH Leuven,6004,Daio Wasabi Stayen Stadium,Massimiliano Ledda,Match Report,
,,,,,,,,,,,,
Regular season,22,Fri,2026-01-23,20:45,Standard Liège,0–4,Gent,16557,Stade Maurice Dufrasne,Lothar D'Hondt,Match Report,
Regular season,22,Sat,2026-01-24,16:00,La Louvière,1–2,Sint-Truiden,5221,Easi Arena,Kevin Van Damme,Match Report,
Regular season,22,Sat,2026-01-24,18:15,Club Brugge,4–3,Zulte Waregem,21152,Jan Breydelstadion,Bert Verbeke,Match Report,
Regular season,22,Sat,2026-01-24,20:45,OH Leuven,0–0,Union SG,7323,King Power at Den Dreef Stadion,Michiel Allaerts,Match Report,
Regular season,22,Sun,2026-01-25,13:30,Antwerp,0–2,Charleroi,16783,Bosuilstadion,Jan Boterberg,Match Report,
Regular season,22,Sun,2026-01-25,16:00,Genk,1–1,Cercle Brugge,14300,Cegeka Arena,Nathan Verboomen,Match Report,
Regular season,22,Sun,2026-01-25,18:30,Anderlecht,0–0,Dender,15792,Lotto Park,Wesli De Cremer,Match Report,
Regular season,22,Sun,2026-01-25,19:15,Mechelen,1–1,Westerlo,12955,AFAS Stadion,Erik Lambrechts,Match Report,
,,,,,,,,,,,,
Regular season,23,Fri,2026-01-30,20:45,La Louvière,1–1,Gent,5021,Easi Arena,Massimiliano Ledda,Match Report,
Regular season,23,Sat,2026-01-31,16:00,Cercle Brugge,0–4,Antwerp,5450,Jan Breydelstadion,Simon Bourdeaud'hui,Match Report,
Regular season,23,Sat,2026-01-31,18:15,Zulte Waregem,0–1,Westerlo,6463,Elindus Arena,Bram Van Driessche,Match Report,
Regular season,23,Sat,2026-01-31,20:45,Sint-Truiden,0–2,Charleroi,6542,Daio Wasabi Stayen Stadium,Bert Verbeke,Match Report,
Regular season,23,Sun,2026-02-01,13:30,Standard Liège,2–0,Anderlecht,23938,Stade Maurice Dufrasne,Erik Lambrechts,Match Report,
Regular season,23,Sun,2026-02-01,16:00,Dender,1–2,Genk,2852,DENDER Football Complex,Nicolas Laforge,Match Report,
Regular season,23,Sun,2026-02-01,18:30,Union SG,1–0,Club Brugge,7217,Stade Joseph Mariën,Nathan Verboomen,Match Report,
Regular season,23,Sun,2026-02-01,19:15,OH Leuven,2–2,Mechelen,5919,King Power at Den Dreef Stadion,Lawrence Visser,Match Report,
,,,,,,,,,,,,
Regular season,24,Fri,2026-02-06,20:45,Westerlo,0–4,Sint-Truiden,5629,Het Kuipje,Wesli De Cremer,Match Report,
Regular season,24,Sat,2026-02-07,16:00,Zulte Waregem,1–0,Dender,6295,Elindus Arena,Anthony Letellier,Match Report,
Regular season,24,Sat,2026-02-07,18:15,Charleroi,3–4,Cercle Brugge,5971,Stade du Pays de Charleroi,Bert Put,Match Report,
Regular season,24,Sat,2026-02-07,20:45,Gent,1–3,OH Leuven,12465,Planet Group Arena,Kevin Van Damme,Match Report,
Regular season,24,Sun,2026-02-08,13:30,Genk,2–0,Anderlecht,17800,Cegeka Arena,Jasper Vergoote,Match Report,
Regular season,24,Sun,2026-02-08,16:00,Union SG,2–1,La Louvière,6805,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,24,Sun,2026-02-08,18:30,Club Brugge,3–0,Standard Liège,23550,Jan Breydelstadion,Bram Van Driessche,Match Report,
Regular season,24,Sun,2026-02-08,19:15,Mechelen,2–0,Antwerp,14003,AFAS Stadion,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Regular season,25,Fri,2026-02-13,20:45,Mechelen,2–3,Genk,13769,AFAS Stadion,Jan Boterberg,Match Report,
Regular season,25,Sat,2026-02-14,16:00,OH Leuven,3–2,Dender,5085,King Power at Den Dreef Stadion,Bram Van Driessche,Match Report,
Regular season,25,Sat,2026-02-14,18:15,Charleroi,2–3,Gent,6112,Stade du Pays de Charleroi,Erik Lambrechts,Match Report,
Regular season,25,Sat,2026-02-14,20:45,Standard Liège,1–1,Union SG,16241,Stade Maurice Dufrasne,Lawrence Visser,Match Report,
Regular season,25,Sun,2026-02-15,13:30,Cercle Brugge,1–2,Club Brugge,11090,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,25,Sun,2026-02-15,16:00,Antwerp,0–2,Westerlo,11830,Bosuilstadion,Bert Verbeke,Match Report,
