Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2026-04-12,17:00,Aalesund,2–2,KFUM Oslo,4186,Color Line Stadion,Mischa Huru,Match Report,
4,Sun,2026-04-12,17:00,Molde,4–1,HamKam,5331,Aker Stadion,Marius Lien,Match Report,
4,Sun,2026-04-12,17:00,Fredrikstad,1–1,Vålerenga,10234,Nye Fredrikstad Stadion,Sivert Øksnes Amland,Match Report,
4,Sun,2026-04-12,19:15,Brann,0–1,Sandefjord,15031,Brann Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
1,Wed,2026-04-15,19:00,Sarpsborg 08,1–1,Bodø/Glimt,4549,Sarpsborg Stadion,Ola Nilsen,Match Report,
,,,,,,,,,,,
15,Wed,2026-04-15,19:00,Tromsø,0–0,Lillestrøm,5256,Romssa Arena,Kristoffer Hagenes,Match Report,
,,,,,,,,,,,
5,Sat,2026-04-18,14:00,Bodø/Glimt,3–0,Aalesund,7109,Aspmyra Stadion,Mohammad Aslam,Match Report,
5,Sat,2026-04-18,16:00,Sandefjord,0–0,Rosenborg,6023,Jotun Arena,Marius Grøtta,Match Report,
5,Sat,2026-04-18,18:00,Viking,3–2,Brann,15900,Lyse Arena,Ola Nilsen,Match Report,
5,Sun,2026-04-19,14:30,Vålerenga,0–2,Lillestrøm,16556,Intility Arena,Sigurd Smehus Kringstad,Match Report,
5,Sun,2026-04-19,17:00,HamKam,4–0,KFUM Oslo,2852,Briskeby Arena,Jørgen Haugen,Match Report,
5,Sun,2026-04-19,17:00,Kristiansund,2–0,Fredrikstad,3012,Nordmøre Stadion,Mischa Huru,Match Report,
5,Sun,2026-04-19,17:00,Sarpsborg 08,0–1,Tromsø,4227,Sarpsborg Stadion,Svein Tore Sinnes,Match Report,
5,Sun,2026-04-19,19:15,Start,1–1,Molde,5870,Sparebanken Norge Arena Kristiansand,Sivert Øksnes Amland,Match Report,
,,,,,,,,,,,
6,Sat,2026-04-25,16:00,Fredrikstad,1–2,Viking,7612,Nye Fredrikstad Stadion,Sigurd Smehus Kringstad,Match Report,
6,Sat,2026-04-25,18:00,Rosenborg,1–1,Brann,12378,Lerkendal Stadion,Rohit Saggi,Match Report,
6,Sun,2026-04-26,14:30,Molde,5–1,Vålerenga,5461,Aker Stadion,Christian Moen,Match Report,
6,Sun,2026-04-26,17:00,Aalesund,1–1,Kristiansund,5013,Color Line Stadion,Ola Nilsen,Match Report,
6,Sun,2026-04-26,17:00,Tromsø,3–1,Sandefjord,4821,Romssa Arena,Marius Lien,Match Report,
6,Sun,2026-04-26,17:00,KFUM Oslo,1–0,Sarpsborg 08,1491,KFUM Arena,Kristoffer Hagenes,Match Report,
6,Sun,2026-04-26,17:00,HamKam,2–1,Start,3402,Briskeby Arena,Stian Røvig Sletner,Match Report,
6,Sun,2026-04-26,19:15,Lillestrøm,0–2,Bodø/Glimt,10368,Åråsen Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
17,Wed,2026-04-29,19:00,Tromsø,0–5,Brann,5221,Romssa Arena,Sigurd Smehus Kringstad,Match Report,
,,,,,,,,,,,
18,Thu,2026-04-30,19:00,Bodø/Glimt,5–0,Start,5441,Aspmyra Stadion,Ola Nilsen,Match Report,
,,,,,,,,,,,
7,Fri,2026-05-01,18:00,Viking,3–0,Rosenborg,15900,Lyse Arena,Sivert Øksnes Amland,Match Report,
7,Sat,2026-05-02,18:00,Brann,3–1,Fredrikstad,16207,Brann Stadion,Svein Tore Sinnes,Match Report,
7,Sun,2026-05-03,14:30,Lillestrøm,4–0,Sarpsborg 08,6815,Åråsen Stadion,Mohammad Aslam,Match Report,
7,Sun,2026-05-03,17:00,Start,1–1,Tromsø,5795,Sparebanken Norge Arena Kristiansand,Jørgen Haugen,Match Report,
7,Sun,2026-05-03,17:00,Kristiansund,1–1,HamKam,2708,Nordmøre Stadion,Christian Moen,Match Report,
7,Sun,2026-05-03,17:00,Sandefjord,1–0,Aalesund,4043,Jotun Arena,Stian Røvig Sletner,Match Report,
7,Sun,2026-05-03,19:15,Vålerenga,2–2,KFUM Oslo,11244,Intility Arena,Espen Eskås,Match Report,
7,Mon,2026-05-04,19:00,Bodø/Glimt,0–1,Molde,5876,Aspmyra Stadion,Rohit Saggi,Match Report,
,,,,,,,,,,,
8,Fri,2026-05-08,19:00,HamKam,1–0,Vålerenga,6608,Briskeby Arena,Svein Tore Sinnes,Match Report,
8,Sat,2026-05-09,14:00,Sarpsborg 08,2–1,Fredrikstad,8022,Sarpsborg Stadion,Sivert Øksnes Amland,Match Report,
8,Sun,2026-05-10,14:30,Rosenborg,2–0,Lillestrøm,11892,Lerkendal Stadion,Ola Nilsen,Match Report,
8,Sun,2026-05-10,17:00,Sandefjord,2–0,Kristiansund,3485,Jotun Arena,Mischa Huru,Match Report,
8,Sun,2026-05-10,17:00,KFUM Oslo,0–2,Viking,2948,KFUM Arena,Marius Lien,Match Report,
8,Sun,2026-05-10,17:00,Tromsø,2–0,Molde,5011,Romssa Arena,Kristoffer Hagenes,Match Report,
,,,,,,,,,,,
9,Sat,2026-05-16,14:00,Brann,2–1,KFUM Oslo,17500,Brann Stadion,Svein Tore Sinnes,Match Report,
9,Sat,2026-05-16,16:00,Viking,6–3,Start,15900,Lyse Arena,Kristoffer Hagenes,Match Report,
9,Sat,2026-05-16,16:00,Molde,1–0,Kristiansund,9198,Aker Stadion,Sigurd Smehus Kringstad,Match Report,
9,Sat,2026-05-16,16:00,Lillestrøm,3–1,Sandefjord,9395,Åråsen Stadion,Espen Eskås,Match Report,
9,Sat,2026-05-16,16:00,Rosenborg,2–3,Aalesund,21426,Lerkendal Stadion,Stian Røvig Sletner,Match Report,
9,Sat,2026-05-16,16:00,Fredrikstad,2–1,HamKam,10290,Nye Fredrikstad Stadion,Rohit Saggi,Match Report,
9,Sat,2026-05-16,18:00,Bodø/Glimt,5–0,Tromsø,8232,Aspmyra Stadion,Tore Hansen,Match Report,
9,Sat,2026-05-16,20:00,Vålerenga,3–2,Sarpsborg 08,12889,Intility Arena,Marius Lien,Match Report,
,,,,,,,,,,,
8,Wed,2026-05-20,18:00,Start,1–4,Bodø/Glimt,10494,Sparebanken Norge Arena Kristiansand,Marius Lien,Match Report,
,,,,,,,,,,,
2,Wed,2026-05-20,19:45,Lillestrøm,1–2,Kristiansund,5802,Åråsen Stadion,Sivert Øksnes Amland,Match Report,
,,,,,,,,,,,
8,Wed,2026-05-20,20:00,Aalesund,2–1,Brann,5003,Color Line Stadion,Jørgen Haugen,Match Report,
,,,,,,,,,,,
10,Sun,2026-05-24,16:00,Bodø/Glimt,3–1,Brann,6887,Aspmyra Stadion,Christian Moen,Match Report,
10,Sun,2026-05-24,18:00,Kristiansund,1–2,Viking,3014,Nordmøre Stadion,Mathias Støfringshaug,Match Report,
10,Mon,2026-05-25,14:30,Start,2–0,Vålerenga,9601,Sparebanken Norge Arena Kristiansand,Rohit Saggi,Match Report,
10,Mon,2026-05-25,17:00,KFUM Oslo,2–0,Rosenborg,3199,KFUM Arena,Mischa Kellerhals,Match Report,
10,Mon,2026-05-25,17:00,HamKam,2–0,Lillestrøm,5621,Briskeby Arena,Marius Grøtta,Match Report,
10,Mon,2026-05-25,17:00,Sarpsborg 08,2–1,Molde,7604,Sarpsborg Stadion,Ola Nilsen,Match Report,
10,Mon,2026-05-25,17:00,Tromsø,1–1,Aalesund,5249,Romssa Arena,Espen Eskås,Match Report,
10,Mon,2026-05-25,19:15,Sandefjord,1–1,Fredrikstad,4018,Jotun Arena,Mohammad Aslam,Match Report,
,,,,,,,,,,,
11,Fri,2026-05-29,19:00,Aalesund,2–2,HamKam,5611,Color Line Stadion,Mathias Støfringshaug,Match Report,
11,Fri,2026-05-29,19:00,KFUM Oslo,0–0,Tromsø,2011,KFUM Arena,Sigurd Smehus Kringstad,Match Report,
11,Fri,2026-05-29,19:00,Vålerenga,3–1,Kristiansund,9465,Intility Arena,Tore Hansen,Match Report,
11,Fri,2026-05-29,19:00,Brann,1–2,Sarpsborg 08,15420,Brann Stadion,Stian Røvig Sletner,Match Report,
11,Fri,2026-05-29,19:00,Fredrikstad,2–1,Start,8273,Nye Fredrikstad Stadion,Marius Grøtta,Match Report,
11,Fri,2026-05-29,19:00,Rosenborg,2–2,Bodø/Glimt,14177,Lerkendal Stadion,Sivert Øksnes Amland,Match Report,
11,Sat,2026-05-30,16:00,Molde,2–1,Sandefjord,5112,Aker Stadion,Jørgen Haugen,Match Report,
,,,,,,,,,,,
13,Sat,2026-07-11,14:00,Fredrikstad,0–2,Lillestrøm,8385,Nye Fredrikstad Stadion,Sigurd Smehus Kringstad,Match Report,
13,Sat,2026-07-11,16:00,Aalesund,2–2,Molde,6735,Color Line Stadion,Tore Hansen,Match Report,
13,Sat,2026-07-11,18:00,Tromsø,4–0,Vålerenga,5102,Romssa Arena,Svein Tore Sinnes,Match Report,
13,Sun,2026-07-12,14:30,KFUM Oslo,0–2,Bodø/Glimt,2567,KFUM Arena,Rohit Saggi,Match Report,
13,Sun,2026-07-12,17:00,Brann,2–1,Start,15414,Brann Stadion,Mathias Støfringshaug,Match Report,
13,Sun,2026-07-12,17:00,Rosenborg,3–0,Kristiansund,10378,Lerkendal Stadion,Marius Lien,Match Report,
13,Sun,2026-07-12,17:00,Sandefjord,2–2,HamKam,3591,Jotun Arena,Stian Røvig Sletner,Match Report,
13,Sun,2026-07-12,19:15,Sarpsborg 08,1–0,Viking,4891,Sarpsborg Stadion,Marius Grøtta,Match Report,
,,,,,,,,,,,
14,Thu,2026-07-16,19:00,Vålerenga,6–1,Aalesund,8506,Intility Arena,Daniel Higraff,Match Report,
14,Fri,2026-07-17,19:15,Bodø/Glimt,1–0,Fredrikstad,7442,Aspmyra Stadion,Kristoffer Hagenes,Match Report,
14,Sat,2026-07-18,14:00,HamKam,1–4,Tromsø,4705,Briskeby Arena,Mischa Huru,Match Report,
14,Sat,2026-07-18,16:00,Lillestrøm,2–1,KFUM Oslo,5746,Åråsen Stadion,Svein Tore Sinnes,Match Report,
14,Sat,2026-07-18,16:00,Start,0–3,Rosenborg,8367,Sparebanken Norge Arena Kristiansand,Mohammad Aslam,Match Report,
14,Sat,2026-07-18,16:00,Kristiansund,0–0,Sarpsborg 08,2755,Nordmøre Stadion,Jørgen Haugen,Match Report,
14,Sat,2026-07-18,18:00,Viking,2–1,Sandefjord,15606,Lyse Arena,Ola Nilsen,Match Report,
14,Sat,2026-07-18,18:00,Molde,1–2,Brann,8863,Aker Stadion,Marius Lien,Match Report,
,,,,,,,,,,,
2,Wed,2026-07-22,19:00,Bodø/Glimt,3–0,HamKam,6973,Aspmyra Stadion,Sivert Øksnes Amland,Match Report,
,,,,,,,,,,,
11,Wed,2026-07-22,19:00,Lillestrøm,1–2,Viking,8177,Åråsen Stadion,Rohit Saggi,Match Report,
,,,,,,,,,,,
15,Sat,2026-07-25,16:00,Kristiansund,1–2,Start,2779,Nordmøre Stadion,Rohit Saggi,Match Report,
15,Sun,2026-07-26,14:30,Brann,2–3,Vålerenga,16529,Brann Stadion,Sigurd Smehus Kringstad,Match Report,
15,Sun,2026-07-26,17:00,Sandefjord,0–3,Bodø/Glimt,6598,Jotun Arena,Marius Lien,Match Report,
15,Sun,2026-07-26,17:00,Sarpsborg 08,1–0,HamKam,4431,Sarpsborg Stadion,Kristoffer Hagenes,Match Report,
15,Sun,2026-07-26,17:00,KFUM Oslo,2–4,Molde,3300,KFUM Arena,Sivert Øksnes Amland,Match Report,
15,Sun,2026-07-26,19:15,Aalesund,1–1,Viking,4286,Color Line Stadion,Stian Røvig Sletner,Match Report,
15,Mon,2026-07-27,19:00,Rosenborg,4–0,Fredrikstad,11123,Lerkendal Stadion,Ola Nilsen,Match Report,
,,,,,,,,,,,
16,Fri,2026-07-31,19:00,Vålerenga,0–3,HamKam,13003,Intility Arena,Mathias Støfringshaug,Match Report,
16,Fri,2026-07-31,21:00,Bodø/Glimt,4–0,Lillestrøm,7645,Aspmyra Stadion,Mohammad Aslam,Match Report,
16,Sat,2026-08-01,16:00,Fredrikstad,1–0,Sandefjord,7249,Nye Fredrikstad Stadion,Mischa Huru,Match Report,
16,Sat,2026-08-01,18:00,Start,0–3,Viking,14001,Sparebanken Norge Arena Kristiansand,Christian Moen,Match Report,
16,Sun,2026-08-02,17:00,KFUM Oslo,2–1,Kristiansund,1562,KFUM Arena,Daniel Higraff,Match Report,
16,Sun,2026-08-02,17:00,Molde,3–3,Sarpsborg 08,5306,Aker Stadion,Stian Røvig Sletner,Match Report,
16,Sun,2026-08-02,17:00,Aalesund,2–6,Tromsø,4293,Color Line Stadion,Marius Grøtta,Match Report,
16,Sun,2026-08-02,19:15,Brann,3–2,Rosenborg,17402,Brann Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
17,Fri,2026-08-07,19:00,Sandefjord,0–1,KFUM Oslo,6598,Jotun Arena,Jørgen Haugen,Match Report,
17,Sat,2026-08-08,14:00,Vålerenga,1–2,Bodø/Glimt,16556,Intility Arena,Sivert Øksnes Amland,Match Report,
17,Sat,2026-08-08,16:00,Viking,2–1,Sarpsborg 08,15759,Lyse Arena,Tore Hansen,Match Report,
17,Sat,2026-08-08,18:00,Start,0–1,Fredrikstad,6220,Sparebanken Norge Arena Kristiansand,Marius Lien,Match Report,
17,Sun,2026-08-09,14:30,Lillestrøm,0–2,Rosenborg,10556,Åråsen Stadion,Sigurd Smehus Kringstad,Match Report,
17,Sun,2026-08-09,17:00,HamKam,1–1,Aalesund,4014,Briskeby Arena,Ola Nilsen,Match Report,
17,Sun,2026-08-09,19:15,Kristiansund,2–1,Molde,3805,Nordmøre Stadion,Svein Tore Sinnes,Match Report,
,,,,,,,,,,,
18,Fri,2026-08-14,19:00,Rosenborg,2–1,Viking,17566,Lerkendal Stadion,Rohit Saggi,Match Report,
18,Sat,2026-08-15,16:00,KFUM Oslo,1–1,Lillestrøm,2275,KFUM Arena,Marius Grøtta,Match Report,
18,Sun,2026-08-16,14:30,Aalesund,5–5,Vålerenga,5197,Color Line Stadion,Mischa Huru,Match Report,
18,Sun,2026-08-16,17:00,Sarpsborg 08,1–2,Sandefjord,4553,Sarpsborg Stadion,Christian Moen,Match Report,
18,Sun,2026-08-16,17:00,Brann,3–0,HamKam,15195,Brann Stadion,Mohammad Aslam,Match Report,
18,Sun,2026-08-16,17:00,Molde,3–2,Tromsø,5525,Aker Stadion,Espen Eskås,Match Report,
18,Sun,2026-08-16,19:15,Fredrikstad,1–0,Kristiansund,6885,Nye Fredrikstad Stadion,Mathias Støfringshaug,Match Report,
,,,,,,,,,,,
19,Sun,2026-08-30,14:30,Bodø/Glimt,4–2,Rosenborg,8226,Aspmyra Stadion,Ola Nilsen,Match Report,
19,Sun,2026-08-30,17:00,Tromsø,0–0,Sarpsborg 08,,Romssa Arena,Svein Tore Sinnes,Match Report,
19,Sun,2026-08-30,17:00,Vålerenga,3–4,Molde,10138,Intility Arena,Christian Moen,Match Report,
19,Sun,2026-08-30,17:00,Sandefjord,0–0,Brann,5247,Jotun Arena,Marius Grøtta,Match Report,
19,Sun,2026-08-30,17:00,Start,4–1,KFUM Oslo,4691,Sparebanken Norge Arena Kristiansand,Sigurd Smehus Kringstad,Match Report,
19,Sun,2026-08-30,17:00,HamKam,2–2,Kristiansund,3326,Briskeby Arena,Stian Røvig Sletner,Match Report,
19,Sun,2026-08-30,17:00,Viking,2–1,Aalesund,15601,Lyse Arena,Mathias Støfringshaug,Match Report,
19,Sun,2026-08-30,19:15,Lillestrøm,1–4,Fredrikstad,7612,Åråsen Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
20,Fri,2026-09-04,19:00,Aalesund,2–0,Start,5170,Color Line Stadion,Jørgen Haugen,Match Report,
20,Fri,2026-09-04,19:00,Fredrikstad,1–2,Bodø/Glimt,9089,Nye Fredrikstad Stadion,Stian Røvig Sletner,Match Report,
20,Fri,2026-09-04,21:00,Sandefjord,1–1,Viking,3860,Jotun Arena,Sigurd Smehus Kringstad,Match Report,
20,Sat,2026-09-05,16:00,Rosenborg,4–0,HamKam,15087,Lerkendal Stadion,Marius Lien,Match Report,
20,Sat,2026-09-05,18:00,Brann,1–2,Lillestrøm,16395,Brann Stadion,Espen Eskås,Match Report,
20,Sun,2026-09-06,17:00,Sarpsborg 08,2–2,Vålerenga,5413,Sarpsborg Stadion,Marius Grøtta,Match Report,
20,Sun,2026-09-06,17:00,Molde,2–0,KFUM Oslo,5277,Aker Stadion,Mathias Støfringshaug,Match Report,
20,Sun,2026-09-06,19:15,Kristiansund,2–0,Tromsø,,Nordmøre Stadion,Mohammad Aslam,Match Report,
,,,,,,,,,,,
21,Sat,2026-09-12,16:00,Lillestrøm,,Vålerenga,,Åråsen Stadion,,Head-to-Head,
21,Sat,2026-09-12,18:00,Rosenborg,,Tromsø,,Lerkendal Stadion,,Head-to-Head,
21,Sun,2026-09-13,14:30,Viking,,Kristiansund,,Lyse Arena,,Head-to-Head,
21,Sun,2026-09-13,17:00,KFUM Oslo,,Aalesund,,KFUM Arena,,Head-to-Head,
21,Sun,2026-09-13,17:00,Start,,Brann,,Sparebanken Norge Arena Kristiansand,,Head-to-Head,
21,Sun,2026-09-13,17:00,HamKam,,Molde,,Briskeby Arena,,Head-to-Head,
21,Sun,2026-09-13,19:15,Fredrikstad,,Sarpsborg 08,,Nye Fredrikstad Stadion,,Head-to-Head,
21,Mon,2026-09-14,19:00,Bodø/Glimt,,Sandefjord,,Aspmyra Stadion,,Head-to-Head,
,,,,,,,,,,,
22,Fri,2026-09-18,19:00,Sarpsborg 08,,KFUM Oslo,,Sarpsborg Stadion,,Head-to-Head,
22,Sat,2026-09-19,16:00,Kristiansund,,Rosenborg,,Nordmøre Stadion,,Head-to-Head,
22,Sat,2026-09-19,18:00,Molde,,Aalesund,,Aker Stadion,,Head-to-Head,
22,Sun,2026-09-20,14:30,Vålerenga,,Fredrikstad,,Intility Arena,,Head-to-Head,
22,Sun,2026-09-20,17:00,Viking,,Lillestrøm,,Lyse Arena,,Head-to-Head,
22,Sun,2026-09-20,17:00,Tromsø,,HamKam,,Romssa Arena,,Head-to-Head,
22,Sun,2026-09-20,17:00,Sandefjord,,Start,,Jotun Arena,,Head-to-Head,
22,Sun,2026-09-20,19:15,Brann,,Bodø/Glimt,,Brann Stadion,,Head-to-Head,
,,,,,,,,,,,
23,Fri,2026-10-09,19:00,Brann,,Viking,,Brann Stadion,,Head-to-Head,
23,Sat,2026-10-10,16:00,Bodø/Glimt,,Kristiansund,,Aspmyra Stadion,,Head-to-Head,
23,Sat,2026-10-10,18:00,Rosenborg,,Sandefjord,,Lerkendal Stadion,,Head-to-Head,
23,Sun,2026-10-11,14:30,Fredrikstad,,Tromsø,,Nye Fredrikstad Stadion,,Head-to-Head,
23,Sun,2026-10-11,17:00,Start,,HamKam,,Sparebanken Norge Arena Kristiansand,,Head-to-Head,
23,Sun,2026-10-11,17:00,Aalesund,,Sarpsborg 08,,Color Line Stadion,,Head-to-Head,
23,Sun,2026-10-11,19:15,Lillestrøm,,Molde,,Åråsen Stadion,,Head-to-Head,
23,Mon,2026-10-12,19:00,KFUM Oslo,,Vålerenga,,KFUM Arena,,Head-to-Head,
,,,,,,,,,,,
24,Sat,2026-10-17,14:00,HamKam,,Bodø/Glimt,,Briskeby Arena,,Head-to-Head,
24,Sat,2026-10-17,16:00,Kristiansund,,Aalesund,,Nordmøre Stadion,,Head-to-Head,
24,Sat,2026-10-17,18:00,Viking,,Fredrikstad,,Lyse Arena,,Head-to-Head,
24,Sun,2026-10-18,14:30,Sarpsborg 08,,Rosenborg,,Sarpsborg Stadion,,Head-to-Head,
24,Sun,2026-10-18,17:00,Sandefjord,,Lillestrøm,,Jotun Arena,,Head-to-Head,
24,Sun,2026-10-18,17:00,Molde,,Start,,Aker Stadion,,Head-to-Head,
24,Sun,2026-10-18,17:00,Vålerenga,,Brann,,Intility Arena,,Head-to-Head,
24,Sun,2026-10-18,19:15,Tromsø,,KFUM Oslo,,Romssa Arena,,Head-to-Head,
,,,,,,,,,,,
12,Sat,2026-10-24,16:00,Bodø/Glimt,,Vålerenga,,Aspmyra Stadion,,Head-to-Head,
12,Sat,2026-10-24,18:00,HamKam,,Rosenborg,,Briskeby Arena,,Head-to-Head,
12,Sun,2026-10-25,14:30,Viking,,Tromsø,,Lyse Arena,,Head-to-Head,
12,Sun,2026-10-25,17:00,Start,,Sandefjord,,Sparebanken Norge Arena Kristiansand,,Head-to-Head,
12,Sun,2026-10-25,17:00,Kristiansund,,KFUM Oslo,,Nordmøre Stadion,,Head-to-Head,
12,Sun,2026-10-25,17:00,Sarpsborg 08,,Aalesund,,Sarpsborg Stadion,,Head-to-Head,
12,Sun,2026-10-25,17:00,Lillestrøm,,Brann,,Åråsen Stadion,,Head-to-Head,
12,Sun,2026-10-25,19:15,Molde,,Fredrikstad,,Aker Stadion,,Head-to-Head,
,,,,,,,,,,,
25,Fri,2026-10-30,19:00,Bodø/Glimt,,Viking,,Aspmyra Stadion,,Head-to-Head,
25,Sat,2026-10-31,16:00,Fredrikstad,,Rosenborg,,Nye Fredrikstad Stadion,,Head-to-Head,
25,Sat,2026-10-31,18:00,Aalesund,,Sandefjord,,Color Line Stadion,,Head-to-Head,
25,Sun,2026-11-01,14:30,Brann,,Molde,,Brann Stadion,,Head-to-Head,
25,Sun,2026-11-01,17:00,Start,,Lillestrøm,,Sparebanken Norge Arena Kristiansand,,Head-to-Head,
25,Sun,2026-11-01,17:00,Sarpsborg 08,,Kristiansund,,Sarpsborg Stadion,,Head-to-Head,
25,Sun,2026-11-01,17:00,KFUM Oslo,,HamKam,,KFUM Arena,,Head-to-Head,
25,Sun,2026-11-01,19:15,Vålerenga,,Tromsø,,Intility Arena,,Head-to-Head,
,,,,,,,,,,,
26,Sat,2026-11-07,16:00,Kristiansund,,Vålerenga,,Nordmøre Stadion,,Head-to-Head,
26,Sat,2026-11-07,18:00,Rosenborg,,Start,,Lerkendal Stadion,,Head-to-Head,
26,Sun,2026-11-08,14:30,Tromsø,,Bodø/Glimt,,Romssa Arena,,Head-to-Head,
26,Sun,2026-11-08,17:00,HamKam,,Sarpsborg 08,,Briskeby Arena,,Head-to-Head,
26,Sun,2026-11-08,17:00,Sandefjord,,Molde,,Jotun Arena,,Head-to-Head,
26,Sun,2026-11-08,17:00,Viking,,KFUM Oslo,,Lyse Arena,,Head-to-Head,
26,Sun,2026-11-08,17:00,Lillestrøm,,Aalesund,,Åråsen Stadion,,Head-to-Head,
26,Sun,2026-11-08,19:15,Fredrikstad,,Brann,,Nye Fredrikstad Stadion,,Head-to-Head,
,,,,,,,,,,,
27,Fri,2026-11-20,19:00,Molde,,Bodø/Glimt,,Aker Stadion,,Head-to-Head,
27,Sat,2026-11-21,14:00,Tromsø,,Viking,,Romssa Arena,,Head-to-Head,
27,Sat,2026-11-21,16:00,HamKam,,Fredrikstad,,Briskeby Arena,,Head-to-Head,
27,Sat,2026-11-21,18:00,Vålerenga,,Start,,Intility Arena,,Head-to-Head,
27,Sun,2026-11-22,17:00,Kristiansund,,Sandefjord,,Nordmøre Stadion,,Head-to-Head,
27,Sun,2026-11-22,17:00,KFUM Oslo,,Brann,,KFUM Arena,,Head-to-Head,
27,Sun,2026-11-22,17:00,Aalesund,,Rosenborg,,Color Line Stadion,,Head-to-Head,
27,Sun,2026-11-22,19:15,Sarpsborg 08,,Lillestrøm,,Sarpsborg Stadion,,Head-to-Head,
,,,,,,,,,,,
28,Sat,2026-11-28,16:00,Bodø/Glimt,,KFUM Oslo,,Aspmyra Stadion,,Head-to-Head,
28,Sat,2026-11-28,18:00,Rosenborg,,Molde,,Lerkendal Stadion,,Head-to-Head,
28,Sun,2026-11-29,14:30,Fredrikstad,,Aalesund,,Nye Fredrikstad Stadion,,Head-to-Head,
28,Sun,2026-11-29,17:00,Sandefjord,,Tromsø,,Jotun Arena,,Head-to-Head,
28,Sun,2026-11-29,17:00,Start,,Sarpsborg 08,,Sparebanken Norge Arena Kristiansand,,Head-to-Head,
28,Sun,2026-11-29,17:00,Brann,,Kristiansund,,Brann Stadion,,Head-to-Head,
28,Sun,2026-11-29,19:15,Viking,,Vålerenga,,Lyse Arena,,Head-to-Head,
28,Mon,2026-11-30,19:00,Lillestrøm,,HamKam,,Åråsen Stadion,,Head-to-Head,
,,,,,,,,,,,
29,Fri,2026-12-04,19:00,Molde,,Viking,,Aker Stadion,,Head-to-Head,
