Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Fri,2026-08-14,19:00,Viborg,2–1,AGF,8192,Energi Viborg Arena,Mikkel Redder,Match Report,
4,Sun,2026-08-16,14:00,Odense,1–2,Horsens,7810,Nature Energy Park,Jakob Kehlet,Match Report,
4,Sun,2026-08-16,14:00,Nordsjælland,1–0,Silkeborg,3917,Right to Dream Park,Sandi Putros,Match Report,
4,Sun,2026-08-16,16:00,Lyngby,1–1,Midtjylland,5944,Lyngby Stadion,Lasse Graagaard,Match Report,
4,Sun,2026-08-16,18:00,Randers,0–4,FC Copenhagen,5260,Cepheus Park Randers,Jakob Sundberg,Match Report,
4,Mon,2026-08-17,19:00,Brøndby,3–2,SønderjyskE,21255,Brøndby Stadion,Frederik Svendsen,Match Report,
,,,,,,,,,,,
5,Sun,2026-08-23,12:00,SønderjyskE,0–3,Nordsjælland,4064,Sydbank Park,Morten Krogh,Match Report,
5,Sun,2026-08-23,14:00,Midtjylland,1–0,Randers,10290,MCH Arena,Jens Maae,Match Report,
5,Sun,2026-08-23,14:00,AGF,2–2,Odense,9583,Ceres Park Vejlby,Mads-Kristoffer Kristoffersen,Match Report,
5,Sun,2026-08-23,16:00,Horsens,2–1,Lyngby,3019,Nordstern Arena Horsens,Michael Tykgaard,Match Report,
5,Sun,2026-08-23,18:00,Viborg,4–0,FC Copenhagen,7889,Energi Viborg Arena,Jakob Karlsen,Match Report,
5,Mon,2026-08-24,19:00,Brøndby,3–1,Silkeborg,20950,Brøndby Stadion,Aydin Uslu,Match Report,
,,,,,,,,,,,
6,Fri,2026-08-28,19:00,Horsens,2–3,Viborg,3168,Nordstern Arena Horsens,Svend Funder,Match Report,
6,Sun,2026-08-30,14:00,Silkeborg,1–1,Midtjylland,5447,JYSK Park,Jakob Karlsen,Match Report,
6,Sun,2026-08-30,14:00,Lyngby,1–1,Odense,5212,Lyngby Stadion,Frederik Svendsen,Match Report,
6,Sun,2026-08-30,16:00,Randers,2–1,AGF,7595,Cepheus Park Randers,Sandi Putros,Match Report,
6,Sun,2026-08-30,18:00,Nordsjælland,3–1,Brøndby,7713,Right to Dream Park,Mikkel Redder,Match Report,
6,Mon,2026-08-31,19:00,FC Copenhagen,3–1,SønderjyskE,20073,Parken,Jonas Hansen,Match Report,
,,,,,,,,,,,
3,Wed,2026-09-02,20:00,AGF,0–2,Midtjylland,9958,Ceres Park Vejlby,Jakob Sundberg,Match Report,
3,Thu,2026-09-03,20:00,FC Copenhagen,2–0,Nordsjælland,24726,Parken,Sandi Putros,Match Report,
,,,,,,,,,,,
7,Fri,2026-09-04,19:00,Viborg,0–2,Lyngby,6047,Energi Viborg Arena,Morten Krogh,Match Report,
7,Sat,2026-09-05,18:00,AGF,2–2,Silkeborg,8577,Ceres Park Vejlby,Lasse Graagaard,Match Report,
7,Sun,2026-09-06,14:00,SønderjyskE,2–5,Horsens,5899,Sydbank Park,Aydin Uslu,Match Report,
7,Sun,2026-09-06,16:00,Odense,0–5,FC Copenhagen,10621,Nature Energy Park,Jens Maae,Match Report,
7,Sun,2026-09-06,18:00,Brøndby,0–3,Randers,22881,Brøndby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
7,Mon,2026-09-07,19:00,Midtjylland,2–2,Nordsjælland,,MCH Arena,Jakob Kehlet,Match Report,
,,,,,,,,,,,
8,Fri,2026-09-11,19:00,FC Copenhagen,,Horsens,,Parken,,Head-to-Head,
8,Sun,2026-09-13,14:00,Lyngby,,SønderjyskE,,Lyngby Stadion,,Head-to-Head,
8,Sun,2026-09-13,14:00,Silkeborg,,Viborg,,JYSK Park,,Head-to-Head,
8,Sun,2026-09-13,16:00,Randers,,Odense,,Cepheus Park Randers,,Head-to-Head,
8,Sun,2026-09-13,18:00,Nordsjælland,,AGF,,Right to Dream Park,,Head-to-Head,
8,Mon,2026-09-14,19:00,Midtjylland,,Brøndby,,MCH Arena,,Head-to-Head,
,,,,,,,,,,,
9,Fri,2026-09-18,19:00,Lyngby,,Silkeborg,,Lyngby Stadion,,Head-to-Head,
9,Sat,2026-09-19,18:00,Odense,,Midtjylland,,Nature Energy Park,,Head-to-Head,
9,Sun,2026-09-20,14:00,Brøndby,,FC Copenhagen,,Brøndby Stadion,,Head-to-Head,
9,Sun,2026-09-20,14:00,SønderjyskE,,Randers,,Sydbank Park,,Head-to-Head,
9,Sun,2026-09-20,16:00,Horsens,,AGF,,Nordstern Arena Horsens,,Head-to-Head,
9,Sun,2026-09-20,18:00,Viborg,,Nordsjælland,,Energi Viborg Arena,,Head-to-Head,
,,,,,,,,,,,
10,Fri,2026-10-09,19:00,Nordsjælland,,Odense,,Right to Dream Park,,Head-to-Head,
10,Sun,2026-10-11,14:00,Randers,,Viborg,,Cepheus Park Randers,,Head-to-Head,
10,Sun,2026-10-11,14:00,Silkeborg,,Horsens,,JYSK Park,,Head-to-Head,
10,Sun,2026-10-11,16:00,Brøndby,,Lyngby,,Brøndby Stadion,,Head-to-Head,
10,Sun,2026-10-11,18:00,Midtjylland,,FC Copenhagen,,MCH Arena,,Head-to-Head,
10,Mon,2026-10-12,19:00,AGF,,SønderjyskE,,Ceres Park Vejlby,,Head-to-Head,
,,,,,,,,,,,
11,Fri,2026-10-16,19:00,Horsens,,Randers,,Nordstern Arena Horsens,,Head-to-Head,
11,Sun,2026-10-18,14:00,SønderjyskE,,Silkeborg,,Sydbank Park,,Head-to-Head,
11,Sun,2026-10-18,14:00,Lyngby,,Nordsjælland,,Lyngby Stadion,,Head-to-Head,
11,Sun,2026-10-18,16:00,Odense,,Brøndby,,Nature Energy Park,,Head-to-Head,
11,Sun,2026-10-18,18:00,FC Copenhagen,,AGF,,Parken,,Head-to-Head,
11,Mon,2026-10-19,19:00,Viborg,,Midtjylland,,Energi Viborg Arena,,Head-to-Head,
,,,,,,,,,,,
12,Fri,2026-10-23,19:00,Randers,,Brøndby,,Cepheus Park Randers,,Head-to-Head,
12,Sun,2026-10-25,14:00,Midtjylland,,Lyngby,,MCH Arena,,Head-to-Head,
12,Sun,2026-10-25,14:00,Silkeborg,,Nordsjælland,,JYSK Park,,Head-to-Head,
12,Sun,2026-10-25,16:00,Horsens,,SønderjyskE,,Nordstern Arena Horsens,,Head-to-Head,
12,Sun,2026-10-25,18:00,AGF,,Viborg,,Ceres Park Vejlby,,Head-to-Head,
12,Mon,2026-10-26,19:00,FC Copenhagen,,Odense,,Parken,,Head-to-Head,
,,,,,,,,,,,
13,Fri,2026-10-30,19:00,Lyngby,,Randers,,Lyngby Stadion,,Head-to-Head,
13,Sun,2026-11-01,14:00,Odense,,Silkeborg,,Nature Energy Park,,Head-to-Head,
13,Sun,2026-11-01,14:00,Viborg,,Horsens,,Energi Viborg Arena,,Head-to-Head,
13,Sun,2026-11-01,16:00,Nordsjælland,,Midtjylland,,Right to Dream Park,,Head-to-Head,
13,Sun,2026-11-01,18:00,Brøndby,,AGF,,Brøndby Stadion,,Head-to-Head,
13,Mon,2026-11-02,19:00,SønderjyskE,,FC Copenhagen,,Sydbank Park,,Head-to-Head,
,,,,,,,,,,,
14,Fri,2026-11-06,19:00,Silkeborg,,Lyngby,,JYSK Park,,Head-to-Head,
14,Sat,2026-11-07,18:00,Odense,,Viborg,,Nature Energy Park,,Head-to-Head,
14,Sun,2026-11-08,12:00,FC Copenhagen,,Brøndby,,Parken,,Head-to-Head,
14,Sun,2026-11-08,14:00,AGF,,Horsens,,Ceres Park Vejlby,,Head-to-Head,
14,Sun,2026-11-08,16:00,Randers,,Nordsjælland,,Cepheus Park Randers,,Head-to-Head,
14,Sun,2026-11-08,18:00,Midtjylland,,SønderjyskE,,MCH Arena,,Head-to-Head,
,,,,,,,,,,,
15,Sun,2026-11-22,,Horsens,,Silkeborg,,Nordstern Arena Horsens,,Head-to-Head,
15,Sun,2026-11-22,,Viborg,,Randers,,Energi Viborg Arena,,Head-to-Head,
15,Sun,2026-11-22,,SønderjyskE,,Odense,,Sydbank Park,,Head-to-Head,
15,Sun,2026-11-22,,AGF,,Lyngby,,Ceres Park Vejlby,,Head-to-Head,
15,Sun,2026-11-22,,Brøndby,,Midtjylland,,Brøndby Stadion,,Head-to-Head,
15,Sun,2026-11-22,,Nordsjælland,,FC Copenhagen,,Right to Dream Park,,Head-to-Head,
,,,,,,,,,,,
16,Sun,2026-11-29,,Silkeborg,,AGF,,JYSK Park,,Head-to-Head,
16,Sun,2026-11-29,,Odense,,Nordsjælland,,Nature Energy Park,,Head-to-Head,
16,Sun,2026-11-29,,Lyngby,,Viborg,,Lyngby Stadion,,Head-to-Head,
16,Sun,2026-11-29,,FC Copenhagen,,Midtjylland,,Parken,,Head-to-Head,
16,Sun,2026-11-29,,Randers,,Horsens,,Cepheus Park Randers,,Head-to-Head,
16,Sun,2026-11-29,,SønderjyskE,,Brøndby,,Sydbank Park,,Head-to-Head,
,,,,,,,,,,,
17,Sun,2026-12-06,,Viborg,,SønderjyskE,,Energi Viborg Arena,,Head-to-Head,
17,Sun,2026-12-06,,Nordsjælland,,Lyngby,,Right to Dream Park,,Head-to-Head,
17,Sun,2026-12-06,,Horsens,,FC Copenhagen,,Nordstern Arena Horsens,,Head-to-Head,
17,Sun,2026-12-06,,AGF,,Randers,,Ceres Park Vejlby,,Head-to-Head,
17,Sun,2026-12-06,,Brøndby,,Odense,,Brøndby Stadion,,Head-to-Head,
17,Sun,2026-12-06,,Midtjylland,,Silkeborg,,MCH Arena,,Head-to-Head,
,,,,,,,,,,,
18,Sun,2027-02-21,,Silkeborg,,Randers,,JYSK Park,,Head-to-Head,
18,Sun,2027-02-21,,SønderjyskE,,AGF,,Sydbank Park,,Head-to-Head,
18,Sun,2027-02-21,,FC Copenhagen,,Viborg,,Parken,,Head-to-Head,
18,Sun,2027-02-21,,Midtjylland,,Odense,,MCH Arena,,Head-to-Head,
18,Sun,2027-02-21,,Nordsjælland,,Horsens,,Right to Dream Park,,Head-to-Head,
18,Sun,2027-02-21,,Lyngby,,Brøndby,,Lyngby Stadion,,Head-to-Head,
,,,,,,,,,,,
19,Sun,2027-02-28,,Brøndby,,Nordsjælland,,Brøndby Stadion,,Head-to-Head,
19,Sun,2027-02-28,,Odense,,Lyngby,,Nature Energy Park,,Head-to-Head,
19,Sun,2027-02-28,,Randers,,SønderjyskE,,Cepheus Park Randers,,Head-to-Head,
19,Sun,2027-02-28,,Viborg,,Silkeborg,,Energi Viborg Arena,,Head-to-Head,
19,Sun,2027-02-28,,AGF,,FC Copenhagen,,Ceres Park Vejlby,,Head-to-Head,
19,Sun,2027-02-28,,Horsens,,Midtjylland,,Nordstern Arena Horsens,,Head-to-Head,
,,,,,,,,,,,
20,Sun,2027-03-07,,Nordsjælland,,SønderjyskE,,Right to Dream Park,,Head-to-Head,
20,Sun,2027-03-07,,Silkeborg,,Brøndby,,JYSK Park,,Head-to-Head,
20,Sun,2027-03-07,,Odense,,AGF,,Nature Energy Park,,Head-to-Head,
20,Sun,2027-03-07,,FC Copenhagen,,Randers,,Parken,,Head-to-Head,
20,Sun,2027-03-07,,Midtjylland,,Viborg,,MCH Arena,,Head-to-Head,
20,Sun,2027-03-07,,Lyngby,,Horsens,,Lyngby Stadion,,Head-to-Head,
,,,,,,,,,,,
21,Sun,2027-03-14,,AGF,,Nordsjælland,,Ceres Park Vejlby,,Head-to-Head,
21,Sun,2027-03-14,,FC Copenhagen,,Silkeborg,,Parken,,Head-to-Head,
21,Sun,2027-03-14,,SønderjyskE,,Lyngby,,Sydbank Park,,Head-to-Head,
21,Sun,2027-03-14,,Randers,,Midtjylland,,Cepheus Park Randers,,Head-to-Head,
21,Sun,2027-03-14,,Viborg,,Brøndby,,Energi Viborg Arena,,Head-to-Head,
21,Sun,2027-03-14,,Horsens,,Odense,,Nordstern Arena Horsens,,Head-to-Head,
,,,,,,,,,,,
22,Sun,2027-03-21,,Lyngby,,FC Copenhagen,,Lyngby Stadion,,Head-to-Head,
22,Sun,2027-03-21,,Odense,,Randers,,Nature Energy Park,,Head-to-Head,
22,Sun,2027-03-21,,Silkeborg,,SønderjyskE,,JYSK Park,,Head-to-Head,
22,Sun,2027-03-21,,Midtjylland,,AGF,,MCH Arena,,Head-to-Head,
22,Sun,2027-03-21,,Nordsjælland,,Viborg,,Right to Dream Park,,Head-to-Head,
22,Sun,2027-03-21,,Brøndby,,Horsens,,Brøndby Stadion,,Head-to-Head,
