Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,8,Sun,2024-09-15,18:00,Brøndby,2–0,SønderjyskE,5496,Brøndby Stadion,Jonas Hansen,Match Report,
Regular season,8,Mon,2024-09-16,19:00,Nordsjælland,1–1,Randers,3158,Right to Dream Park,Michael Tykgaard,Match Report,
,,,,,,,,,,,,
Regular season,9,Fri,2024-09-20,19:00,Viborg,3–2,Nordsjælland,6290,Energi Viborg Arena,Sandi Putros,Match Report,
Regular season,9,Sun,2024-09-22,14:00,Randers,2–2,Midtjylland,5808,Cepheus Park Randers,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,9,Sun,2024-09-22,14:00,SønderjyskE,2–1,Vejle BK,5501,Sydbank Park,Simon Rasmussen,Match Report,
Regular season,9,Sun,2024-09-22,16:00,Lyngby,0–0,AGF,7115,Lyngby Stadion,Jørgen Burchardt,Match Report,
Regular season,9,Sun,2024-09-22,18:00,Silkeborg,3–3,Brøndby,7239,JYSK Park,Aydin Uslu,Match Report,
Regular season,9,Mon,2024-09-23,19:00,FC Copenhagen,2–0,Aalborg,24699,Parken,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Regular season,10,Sat,2024-09-28,16:00,AGF,2–2,Randers,13280,Ceres Park,Jakob Sundberg,Match Report,
Regular season,10,Sun,2024-09-29,14:00,Aalborg,3–0,SønderjyskE,6802,Aalborg Portland Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,10,Sun,2024-09-29,14:00,Midtjylland,3–1,Viborg,11355,MCH Arena,Lasse Graagaard,Match Report,
Regular season,10,Sun,2024-09-29,16:00,Lyngby,2–2,Silkeborg,4347,Lyngby Stadion,Sandi Putros,Match Report,
Regular season,10,Sun,2024-09-29,18:00,Vejle BK,1–2,FC Copenhagen,9063,Vejle Stadion,Jonas Hansen,Match Report,
Regular season,10,Mon,2024-09-30,19:00,Nordsjælland,4–1,Brøndby,9063,Right to Dream Park,Jens Maae,Match Report,
,,,,,,,,,,,,
Regular season,11,Fri,2024-10-04,19:00,Vejle BK,2–2,Aalborg,6481,Vejle Stadion,Morten Krogh,Match Report,
Regular season,11,Sun,2024-10-06,14:00,Randers,1–1,Lyngby,6251,Cepheus Park Randers,Aydin Uslu,Match Report,
Regular season,11,Sun,2024-10-06,14:00,SønderjyskE,1–4,Nordsjælland,5548,Sydbank Park,Jørgen Burchardt,Match Report,
Regular season,11,Sun,2024-10-06,16:00,Viborg,1–1,AGF,8351,Energi Viborg Arena,Mikkel Redder,Match Report,
Regular season,11,Sun,2024-10-06,18:00,Brøndby,2–0,Midtjylland,23274,Brøndby Stadion,Jakob Karlsen,Match Report,
Regular season,11,Sun,2024-10-06,20:00,Silkeborg,2–2,FC Copenhagen,5468,JYSK Park,Jakob Kehlet,Match Report,
,,,,,,,,,,,,
Regular season,12,Fri,2024-10-18,19:00,FC Copenhagen,3–1,Vejle BK,27799,Parken,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,12,Sun,2024-10-20,14:00,Aalborg,0–2,Randers,7965,Aalborg Portland Park,Sandi Putros,Match Report,
Regular season,12,Sun,2024-10-20,14:00,Lyngby,0–0,Viborg,4425,Lyngby Stadion,Jakob Kehlet,Match Report,
Regular season,12,Sun,2024-10-20,16:00,Nordsjælland,1–1,Silkeborg,4752,Right to Dream Park,Jakob Sundberg,Match Report,
Regular season,12,Sun,2024-10-20,18:00,SønderjyskE,3–2,Midtjylland,5211,Sydbank Park,Jonas Hansen,Match Report,
Regular season,12,Mon,2024-10-21,19:00,AGF,1–0,Brøndby,15736,Ceres Park,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,13,Fri,2024-10-25,19:00,Silkeborg,1–1,Aalborg,5123,JYSK Park,Jens Maae,Match Report,
Regular season,13,Sun,2024-10-27,12:15,Brøndby,0–0,FC Copenhagen,26075,Brøndby Stadion,Jakob Sundberg,Match Report,
Regular season,13,Sun,2024-10-27,14:00,Vejle BK,2–0,Lyngby,1000,Vejle Stadion,Lasse Graagaard,Match Report,
Regular season,13,Sun,2024-10-27,16:00,Viborg,4–2,SønderjyskE,6227,Energi Viborg Arena,Aydin Uslu,Match Report,
Regular season,13,Sun,2024-10-27,18:00,Midtjylland,2–0,AGF,11161,MCH Arena,Michael Tykgaard,Match Report,
Regular season,13,Mon,2024-10-28,19:00,Randers,4–0,Nordsjælland,4364,Cepheus Park Randers,Jakob Karlsen,Match Report,
,,,,,,,,,,,,
Regular season,14,Sat,2024-11-02,17:00,SønderjyskE,1–4,Randers,3375,Sydbank Park,Jørgen Burchardt,Match Report,
Regular season,14,Sun,2024-11-03,14:00,Midtjylland,1–5,Brøndby,11358,MCH Arena,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,14,Sun,2024-11-03,14:00,Nordsjælland,2–1,Viborg,3413,Right to Dream Park,Morten Krogh,Match Report,
Regular season,14,Sun,2024-11-03,16:00,AGF,2–1,Lyngby,10838,Ceres Park,Jakob Karlsen,Match Report,
Regular season,14,Sun,2024-11-03,18:00,Aalborg,3–3,Vejle BK,6831,Aalborg Portland Park,Aydin Uslu,Match Report,
Regular season,14,Mon,2024-11-04,19:00,FC Copenhagen,2–2,Silkeborg,20785,Parken,Jakob Kehlet,Match Report,
,,,,,,,,,,,,
Regular season,15,Fri,2024-11-08,19:00,Vejle BK,1–1,SønderjyskE,6206,Vejle Stadion,Michael Tykgaard,Match Report,
Regular season,15,Sun,2024-11-10,14:00,Silkeborg,1–0,Randers,5127,JYSK Park,Jonas Hansen,Match Report,
Regular season,15,Sun,2024-11-10,14:00,Lyngby,2–2,Aalborg,4848,Lyngby Stadion,Mikkel Redder,Match Report,
Regular season,15,Sun,2024-11-10,16:00,Viborg,1–0,Midtjylland,8513,Energi Viborg Arena,Sandi Putros,Match Report,
Regular season,15,Sun,2024-11-10,18:00,AGF,1–1,FC Copenhagen,15894,Ceres Park,Jens Maae,Match Report,
Regular season,15,Sun,2024-11-10,20:00,Brøndby,1–1,Nordsjælland,11575,Brøndby Stadion,Lasse Graagaard,Match Report,
,,,,,,,,,,,,
Regular season,16,Fri,2024-11-22,19:00,Nordsjælland,1–0,AGF,4016,Right to Dream Park,Aydin Uslu,Match Report,
Regular season,16,Sun,2024-11-24,14:00,Aalborg,0–0,Viborg,7659,Aalborg Portland Park,Jakob Karlsen,Match Report,
Regular season,16,Sun,2024-11-24,14:00,Randers,2–0,Vejle BK,4757,Cepheus Park Randers,Morten Krogh,Match Report,
Regular season,16,Sun,2024-11-24,16:00,SønderjyskE,2–2,Brøndby,8525,Sydbank Park,Jakob Kehlet,Match Report,
Regular season,16,Sun,2024-11-24,18:00,FC Copenhagen,2–1,Lyngby,22783,Parken,Jonas Hansen,Match Report,
Regular season,16,Mon,2024-11-25,19:00,Midtjylland,1–0,Silkeborg,8703,MCH Arena,Jakob Sundberg,Match Report,
,,,,,,,,,,,,
Regular season,17,Fri,2024-11-29,19:00,Brøndby,1–0,Aalborg,12061,Brøndby Stadion,Michael Tykgaard,Match Report,
Regular season,17,Sun,2024-12-01,14:00,Viborg,1–2,Randers,5681,Energi Viborg Arena,Jens Maae,Match Report,
Regular season,17,Sun,2024-12-01,14:00,Lyngby,0–2,SønderjyskE,3378,Lyngby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,17,Sun,2024-12-01,16:00,Vejle BK,0–3,Midtjylland,6455,Vejle Stadion,Jørgen Burchardt,Match Report,
Regular season,17,Sun,2024-12-01,18:00,Silkeborg,1–1,AGF,6859,JYSK Park,Lasse Graagaard,Match Report,
Regular season,17,Mon,2024-12-02,19:00,FC Copenhagen,3–1,Nordsjælland,22996,Parken,Sandi Putros,Match Report,
,,,,,,,,,,,,
Regular season,18,Fri,2025-02-14,19:00,Brøndby,4–1,Viborg,24067,Brøndby Stadion,Sandi Putros,Match Report,
Regular season,18,Sun,2025-02-16,14:00,Silkeborg,0–1,Vejle BK,4656,JYSK Park,Jakob Kehlet,Match Report,
Regular season,18,Sun,2025-02-16,16:00,SønderjyskE,1–4,AGF,5455,Sydbank Park,Aydin Uslu,Match Report,
Regular season,18,Sun,2025-02-16,18:00,Midtjylland,1–0,Lyngby,7244,MCH Arena,Jørgen Burchardt,Match Report,
Regular season,18,Mon,2025-02-17,19:00,Randers,1–2,FC Copenhagen,5765,Cepheus Park Randers,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Regular season,19,Fri,2025-02-21,19:00,Lyngby,0–0,Randers,4824,Lyngby Stadion,Lasse Graagaard,Match Report,
Regular season,19,Sun,2025-02-23,14:00,Nordsjælland,3–2,SønderjyskE,3300,Right to Dream Park,Jonas Hansen,Match Report,
Regular season,19,Sun,2025-02-23,14:00,AGF,4–0,Aalborg,8506,Vejlby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,19,Sun,2025-02-23,16:00,Vejle BK,2–2,Brøndby,11060,Vejle Stadion,Jakob Sundberg,Match Report,
Regular season,19,Sun,2025-02-23,18:00,FC Copenhagen,1–0,Midtjylland,31708,Parken,Jakob Karlsen,Match Report,
Regular season,19,Mon,2025-02-24,19:00,Viborg,1–4,Silkeborg,5208,Energi Viborg Arena,Michael Tykgaard,Match Report,
,,,,,,,,,,,,
Regular season,18,Wed,2025-02-26,19:30,Aalborg,1–2,Nordsjælland,7498,Aalborg Portland Park,Jakob Karlsen,Match Report,
,,,,,,,,,,,,
Regular season,20,Fri,2025-02-28,19:00,Randers,1–1,AGF,9695,Cepheus Park Randers,Jens Maae,Match Report,
Regular season,20,Sun,2025-03-02,14:00,Viborg,3–1,Vejle BK,5356,Energi Viborg Arena,Mikkel Redder,Match Report,
Regular season,20,Sun,2025-03-02,14:00,SønderjyskE,1–3,Silkeborg,4032,Sydbank Park,Sandi Putros,Match Report,
Regular season,20,Sun,2025-03-02,16:00,Midtjylland,2–1,Nordsjælland,9391,MCH Arena,Jakob Kehlet,Match Report,
Regular season,20,Sun,2025-03-02,18:00,Aalborg,0–0,FC Copenhagen,9146,Aalborg Portland Park,Morten Krogh,Match Report,
Regular season,20,Mon,2025-03-03,19:00,Brøndby,1–1,Lyngby,21394,Brøndby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
,,,,,,,,,,,,
Regular season,21,Fri,2025-03-07,19:00,Nordsjælland,3–1,Vejle BK,3896,Right to Dream Park,Aydin Uslu,Match Report,
Regular season,21,Sun,2025-03-09,14:00,Aalborg,1–4,Midtjylland,8599,Aalborg Portland Park,Lasse Graagaard,Match Report,
Regular season,21,Sun,2025-03-09,14:00,Silkeborg,0–1,Lyngby,5310,JYSK Park,Jonas Hansen,Match Report,
Regular season,21,Sun,2025-03-09,16:00,AGF,1–1,Viborg,8777,Vejlby Stadion,Jørgen Burchardt,Match Report,
Regular season,21,Sun,2025-03-09,18:00,FC Copenhagen,1–1,SønderjyskE,28922,Parken,Jakob Sundberg,Match Report,
Regular season,21,Mon,2025-03-10,19:00,Randers,4–2,Brøndby,8624,Cepheus Park Randers,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,22,Sun,2025-03-16,17:00,SønderjyskE,0–3,Aalborg,4578,Sydbank Park,Mikkel Redder,Match Report,
Regular season,22,Sun,2025-03-16,17:00,Vejle BK,3–2,AGF,9655,Vejle Stadion,Simon Rasmussen,Match Report,
Regular season,22,Sun,2025-03-16,17:00,Viborg,3–2,FC Copenhagen,9566,Energi Viborg Arena,Jakob Kehlet,Match Report,
Regular season,22,Sun,2025-03-16,17:00,Brøndby,2–2,Silkeborg,24056,Brøndby Stadion,Michael Tykgaard,Match Report,
Regular season,22,Sun,2025-03-16,17:00,Lyngby,1–0,Nordsjælland,6171,Lyngby Stadion,Jens Maae,Match Report,
Regular season,22,Sun,2025-03-16,17:00,Midtjylland,4–2,Randers,9821,MCH Arena,Sandi Putros,Match Report,
,,,,,,,,,,,,
Relegation round,1,Fri,2025-03-28,19:00,Aalborg,0–4,Viborg,7036,Aalborg Portland Park,Morten Krogh,Match Report,
Relegation round,1,Sun,2025-03-30,14:00,SønderjyskE,2–1,Silkeborg,3075,Sydbank Park,Mads-Kristoffer Kristoffersen,Match Report,
Relegation round,1,Sun,2025-03-30,14:00,Lyngby,1–2,Vejle BK,4106,Lyngby Stadion,Aydin Uslu,Match Report,
Championship round,1,Sun,2025-03-30,16:00,AGF,2–0,Nordsjælland,6739,Vejlby Stadion,Jakob Karlsen,Match Report,
Championship round,1,Sun,2025-03-30,18:00,Midtjylland,0–2,Brøndby,11447,MCH Arena,Jakob Sundberg,Match Report,
Championship round,1,Mon,2025-03-31,19:00,FC Copenhagen,1–0,Randers,22979,Parken,Jonas Hansen,Match Report,
,,,,,,,,,,,,
Championship round,2,Fri,2025-04-04,19:00,Randers,2–1,Midtjylland,6470,Cepheus Park Randers,Aydin Uslu,Match Report,
Relegation round,2,Sun,2025-04-06,14:00,Viborg,2–1,SønderjyskE,6265,Energi Viborg Arena,Sandi Putros,Match Report,
Relegation round,2,Sun,2025-04-06,14:00,Silkeborg,2–1,Lyngby,3744,JYSK Park,Simon Rasmussen,Match Report,
Relegation round,2,Sun,2025-04-06,16:00,Vejle BK,1–1,Aalborg,8318,Vejle Stadion,Jakob Kehlet,Match Report,
Championship round,2,Sun,2025-04-06,18:00,Nordsjælland,0–1,FC Copenhagen,7788,Right to Dream Park,Mads-Kristoffer Kristoffersen,Match Report,
Championship round,2,Mon,2025-04-07,19:00,Brøndby,2–1,AGF,21151,Brøndby Stadion,Lasse Graagaard,Match Report,
,,,,,,,,,,,,
Relegation round,3,Fri,2025-04-11,19:00,Aalborg,2–2,Lyngby,6805,Aalborg Portland Park,Jakob Karlsen,Match Report,
Championship round,3,Sun,2025-04-13,14:00,FC Copenhagen,1–2,Brøndby,35370,Parken,Sandi Putros,Match Report,
Relegation round,3,Sun,2025-04-13,14:00,Viborg,2–1,Silkeborg,6002,Energi Viborg Arena,Mikkel Redder,Match Report,
Championship round,3,Sun,2025-04-13,16:00,AGF,1–1,Midtjylland,8023,Vejlby Stadion,Jens Maae,Match Report,
Championship round,3,Sun,2025-04-13,18:00,Nordsjælland,5–2,Randers,3681,Right to Dream Park,Jakob Sundberg,Match Report,
Relegation round,3,Mon,2025-04-14,19:00,SønderjyskE,1–0,Vejle BK,6780,Sydbank Park,Lasse Graagaard,Match Report,
,,,,,,,,,,,,
Relegation round,4,Wed,2025-04-16,19:00,Silkeborg,4–0,Aalborg,4636,JYSK Park,Aydin Uslu,Match Report,
Relegation round,4,Thu,2025-04-17,14:00,Vejle BK,3–3,Viborg,6203,Vejle Stadion,Jonas Hansen,Match Report,
Relegation round,4,Thu,2025-04-17,14:00,Lyngby,0–2,SønderjyskE,4385,Lyngby Stadion,Jakob Kehlet,Match Report,
Championship round,4,Thu,2025-04-17,16:00,Randers,3–1,AGF,8855,Cepheus Park Randers,Morten Krogh,Match Report,
Championship round,4,Thu,2025-04-17,18:00,Midtjylland,4–2,FC Copenhagen,11832,MCH Arena,Michael Tykgaard,Match Report,
Championship round,4,Fri,2025-04-18,19:00,Brøndby,0–0,Nordsjælland,23986,Brøndby Stadion,Jørgen Burchardt,Match Report,
,,,,,,,,,,,,
Relegation round,5,Sun,2025-04-20,17:00,Aalborg,2–3,SønderjyskE,7059,Aalborg Portland Park,Simon Rasmussen,Match Report,
Relegation round,5,Mon,2025-04-21,14:00,Vejle BK,0–4,Silkeborg,7331,Vejle Stadion,Jakob Karlsen,Match Report,
Relegation round,5,Mon,2025-04-21,14:00,Viborg,1–1,Lyngby,5536,Energi Viborg Arena,Mads-Kristoffer Kristoffersen,Match Report,
Championship round,5,Mon,2025-04-21,16:00,Brøndby,4–3,Randers,23198,Brøndby Stadion,Aydin Uslu,Match Report,
Championship round,5,Mon,2025-04-21,18:00,FC Copenhagen,3–1,AGF,28476,Parken,Jakob Sundberg,Match Report,
Championship round,5,Tue,2025-04-22,19:00,Nordsjælland,3–2,Midtjylland,4192,Right to Dream Park,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Championship round,6,Fri,2025-04-25,19:00,Randers,0–0,Brøndby,9084,Cepheus Park Randers,Jakob Kehlet,Match Report,
Relegation round,6,Sun,2025-04-27,14:00,Lyngby,2–0,Silkeborg,5243,Lyngby Stadion,Lasse Graagaard,Match Report,
Relegation round,6,Sun,2025-04-27,14:00,SønderjyskE,2–2,Viborg,5823,Sydbank Park,Jens Maae,Match Report,
Championship round,6,Sun,2025-04-27,16:00,AGF,1–3,FC Copenhagen,8142,Vejlby Stadion,Jakob Karlsen,Match Report,
Championship round,6,Sun,2025-04-27,18:00,Midtjylland,5–0,Nordsjælland,8891,MCH Arena,Morten Krogh,Match Report,
Relegation round,6,Mon,2025-04-28,19:00,Aalborg,0–1,Vejle BK,7961,Aalborg Portland Park,Sandi Putros,Match Report,
,,,,,,,,,,,,
Championship round,7,Fri,2025-05-02,19:00,Randers,3–2,Nordsjælland,6365,Cepheus Park Randers,Michael Tykgaard,Match Report,
Relegation round,7,Sun,2025-05-04,14:00,Silkeborg,1–1,Vejle BK,4550,JYSK Park,Jakob Sundberg,Match Report,
Relegation round,7,Sun,2025-05-04,14:00,Lyngby,0–0,Viborg,5529,Lyngby Stadion,Jørgen Burchardt,Match Report,
Championship round,7,Sun,2025-05-04,16:00,Brøndby,0–3,FC Copenhagen,26885,Brøndby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
Championship round,7,Sun,2025-05-04,18:00,Midtjylland,3–1,AGF,11303,MCH Arena,Jonas Hansen,Match Report,
Relegation round,7,Mon,2025-05-05,19:00,SønderjyskE,2–2,Aalborg,5487,Sydbank Park,Aydin Uslu,Match Report,
,,,,,,,,,,,,
Championship round,8,Sun,2025-05-11,14:00,Nordsjælland,2–2,Brøndby,7852,Right to Dream Park,Jens Maae,Match Report,
Relegation round,8,Sun,2025-05-11,14:00,Silkeborg,1–0,SønderjyskE,3448,JYSK Park,Sandi Putros,Match Report,
Championship round,8,Sun,2025-05-11,16:00,AGF,1–3,Randers,6786,Vejlby Stadion,Lasse Graagaard,Match Report,
Relegation round,8,Sun,2025-05-11,18:00,Viborg,3–1,Aalborg,5678,Energi Viborg Arena,Jonas Hansen,Match Report,
Championship round,8,Sun,2025-05-11,20:00,FC Copenhagen,1–1,Midtjylland,34418,Parken,Mikkel Redder,Match Report,
Relegation round,8,Mon,2025-05-12,19:00,Vejle BK,2–0,Lyngby,9221,Vejle Stadion,Jakob Karlsen,Match Report,
,,,,,,,,,,,,
Championship round,9,Fri,2025-05-16,19:00,Nordsjælland,2–0,AGF,4168,Right to Dream Park,Simon Rasmussen,Match Report,
Relegation round,9,Sun,2025-05-18,14:00,Viborg,0–1,Vejle BK,6136,Energi Viborg Arena,Aydin Uslu,Match Report,
Relegation round,9,Sun,2025-05-18,14:00,Aalborg,2–3,Silkeborg,9276,Aalborg Portland Park,Mads-Kristoffer Kristoffersen,Match Report,
Relegation round,9,Sun,2025-05-18,16:00,SønderjyskE,5–1,Lyngby,6398,Sydbank Park,Morten Krogh,Match Report,
Championship round,9,Sun,2025-05-18,18:00,Randers,0–4,FC Copenhagen,9110,Cepheus Park Randers,Jakob Sundberg,Match Report,
Championship round,9,Mon,2025-05-19,19:00,Brøndby,1–2,Midtjylland,20982,Brøndby Stadion,Michael Tykgaard,Match Report,
,,,,,,,,,,,,
Relegation round,10,Sat,2025-05-24,15:00,Silkeborg,1–2,Viborg,4838,JYSK Park,Jørgen Burchardt,Match Report,
Relegation round,10,Sat,2025-05-24,15:00,Lyngby,3–1,Aalborg,4877,Lyngby Stadion,Jonas Hansen,Match Report,
Relegation round,10,Sat,2025-05-24,15:00,Vejle BK,2–3,SønderjyskE,9490,Vejle Stadion,Lasse Graagaard,Match Report,
Championship round,10,Sun,2025-05-25,17:00,Midtjylland,3–2,Randers,12018,MCH Arena,Jakob Kehlet,Match Report,
Championship round,10,Sun,2025-05-25,17:00,FC Copenhagen,3–0,Nordsjælland,35972,Parken,Michael Tykgaard,Match Report,
Championship round,10,Sun,2025-05-25,17:00,AGF,2–3,Brøndby,6211,Vejlby Stadion,Sandi Putros,Match Report,
,,,,,,,,,,,,
European play-off match,,Sun,2025-06-01,18:30,Randers,1–3,Silkeborg,3027,Vejlby Stadion (Neutral Site),Jakob Sundberg,Match Report,
