Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,6,Sun,2025-08-24,14:00,FC Fredericia,1–0,Randers,3572,Monjasa Park,Svend Funder,Match Report,
Regular season,6,Sun,2025-08-24,16:00,SønderjyskE,2–0,Brøndby,8735,Sydbank Park,Jakob Kehlet,Match Report,
Regular season,6,Sun,2025-08-24,18:00,AGF,1–0,Vejle BK,9333,Ceres Park,Michael Tykgaard,Match Report,
Regular season,6,Mon,2025-08-25,19:00,Nordsjælland,1–0,Viborg,3175,Right to Dream Park,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Regular season,7,Fri,2025-08-29,19:00,Vejle BK,1–2,Viborg,7894,Vejle Stadion,Lasse Graagaard,Match Report,
Regular season,7,Sun,2025-08-31,14:00,Silkeborg,0–2,SønderjyskE,4513,JYSK Park,Frederik Svendsen,Match Report,
Regular season,7,Sun,2025-08-31,14:00,AGF,4–1,FC Fredericia,9649,Ceres Park,Aydin Uslu,Match Report,
Regular season,7,Sun,2025-08-31,16:00,Odense,1–2,Nordsjælland,10915,Nature Energy Park,Sandi Putros,Match Report,
Regular season,7,Sun,2025-08-31,18:00,Randers,1–5,FC Copenhagen,5857,Cepheus Park Randers,Jakob Sundberg,Match Report,
Regular season,7,Sun,2025-08-31,20:00,Brøndby,1–3,Midtjylland,18552,Brøndby Stadion,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,8,Fri,2025-09-12,19:00,SønderjyskE,0–1,Randers,4789,Sydbank Park,Jonas Hansen,Match Report,
Regular season,8,Sat,2025-09-13,15:00,Brøndby,2–1,FC Copenhagen,25493,Brøndby Stadion,Mikkel Redder,Match Report,
Regular season,8,Sun,2025-09-14,14:00,Viborg,1–2,AGF,7655,Energi Viborg Arena,Svend Funder,Match Report,
Regular season,8,Sun,2025-09-14,16:00,Nordsjælland,1–0,Midtjylland,4613,Right to Dream Park,Jakob Karlsen,Match Report,
Regular season,8,Sun,2025-09-14,18:00,Silkeborg,2–1,Odense,4024,JYSK Park,Jakob Kehlet,Match Report,
Regular season,8,Mon,2025-09-15,19:00,FC Fredericia,1–1,Vejle BK,4749,Monjasa Park,Mads-Kristoffer Kristoffersen,Match Report,
,,,,,,,,,,,,
Regular season,9,Fri,2025-09-19,19:00,Odense,3–2,FC Fredericia,9119,Nature Energy Park,Frederik Svendsen,Match Report,
Regular season,9,Sat,2025-09-20,18:00,Midtjylland,2–0,Viborg,11440,MCH Arena,Sandi Putros,Match Report,
Regular season,9,Sun,2025-09-21,14:00,Vejle BK,2–2,SønderjyskE,7477,Vejle Stadion,Aydin Uslu,Match Report,
Regular season,9,Sun,2025-09-21,16:00,FC Copenhagen,3–3,Silkeborg,28928,Parken,Michael Tykgaard,Match Report,
Regular season,9,Sun,2025-09-21,18:00,AGF,1–0,Brøndby,10818,Ceres Park,Jakob Sundberg,Match Report,
Regular season,9,Mon,2025-09-22,19:00,Randers,3–0,Nordsjælland,4508,Cepheus Park Randers,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,10,Sat,2025-09-27,18:00,SønderjyskE,1–2,FC Copenhagen,8202,Sydbank Park,Lasse Graagaard,Match Report,
Regular season,10,Sun,2025-09-28,14:00,Viborg,2–1,FC Fredericia,5330,Energi Viborg Arena,Jakob Kehlet,Match Report,
Regular season,10,Sun,2025-09-28,16:00,Silkeborg,1–1,Vejle BK,4690,JYSK Park,Jens Maae,Match Report,
Regular season,10,Sun,2025-09-28,18:00,Nordsjælland,1–2,AGF,4449,Right to Dream Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,10,Sun,2025-09-28,20:00,Brøndby,5–1,Odense,18554,Brøndby Stadion,Jakob Karlsen,Match Report,
Regular season,10,Mon,2025-09-29,19:00,Midtjylland,2–1,Randers,7964,MCH Arena,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Regular season,11,Fri,2025-10-03,19:00,Odense,1–1,SønderjyskE,9159,Nature Energy Park,Svend Funder,Match Report,
Regular season,11,Sun,2025-10-05,14:00,Randers,2–1,Viborg,5888,Cepheus Park Randers,Michael Tykgaard,Match Report,
Regular season,11,Sun,2025-10-05,14:00,Vejle BK,0–3,Nordsjælland,6046,Vejle Stadion,Frederik Svendsen,Match Report,
Regular season,11,Sun,2025-10-05,16:00,AGF,3–1,Silkeborg,8849,Ceres Park,Jonas Hansen,Match Report,
Regular season,11,Sun,2025-10-05,18:00,FC Copenhagen,1–1,Midtjylland,30661,Parken,Jakob Sundberg,Match Report,
Regular season,11,Sun,2025-10-05,20:00,FC Fredericia,0–2,Brøndby,5589,Monjasa Park,Sandi Putros,Match Report,
,,,,,,,,,,,,
Regular season,12,Fri,2025-10-17,19:00,Silkeborg,3–1,FC Copenhagen,6429,JYSK Park,Jakob Karlsen,Match Report,
Regular season,12,Sun,2025-10-19,14:00,Viborg,1–2,Odense,5560,Energi Viborg Arena,Sandi Putros,Match Report,
Regular season,12,Sun,2025-10-19,14:00,Nordsjælland,1–0,Randers,3712,Right to Dream Park,Aydin Uslu,Match Report,
Regular season,12,Sun,2025-10-19,16:00,Brøndby,3–3,AGF,25641,Brøndby Stadion,Lasse Graagaard,Match Report,
Regular season,12,Sun,2025-10-19,18:00,Midtjylland,5–1,Vejle BK,9948,MCH Arena,Jakob Kehlet,Match Report,
Regular season,12,Mon,2025-10-20,19:00,SønderjyskE,3–0,FC Fredericia,4777,Sydbank Park,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,13,Fri,2025-10-24,19:00,AGF,1–0,Nordsjælland,8593,Ceres Park,Jakob Sundberg,Match Report,
Regular season,13,Sun,2025-10-26,14:00,FC Fredericia,0–4,Midtjylland,3323,Monjasa Park,Svend Funder,Match Report,
Regular season,13,Sun,2025-10-26,14:00,Vejle BK,1–2,Silkeborg,6209,Vejle Stadion,Mikkel Redder,Match Report,
Regular season,13,Sun,2025-10-26,16:00,Randers,0–0,SønderjyskE,3718,Cepheus Park Randers,Simon Rasmussen,Match Report,
Regular season,13,Sun,2025-10-26,18:00,FC Copenhagen,0–0,Viborg,20485,Parken,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,13,Mon,2025-10-27,19:00,Odense,1–4,Brøndby,14275,Nature Energy Park,Frederik Svendsen,Match Report,
,,,,,,,,,,,,
Regular season,14,Sat,2025-11-01,18:00,FC Copenhagen,3–2,FC Fredericia,20760,Parken,Sandi Putros,Match Report,
Regular season,14,Sun,2025-11-02,14:00,Viborg,3–2,Randers,5028,Energi Viborg Arena,Jakob Kehlet,Match Report,
Regular season,14,Sun,2025-11-02,16:00,SønderjyskE,2–1,Vejle BK,5877,Sydbank Park,Jakob Karlsen,Match Report,
Regular season,14,Sun,2025-11-02,18:00,Nordsjælland,2–4,Odense,3117,Right to Dream Park,Jonas Hansen,Match Report,
Regular season,14,Sun,2025-11-02,20:00,Silkeborg,0–2,Brøndby,5146,JYSK Park,Jens Maae,Match Report,
Regular season,14,Mon,2025-11-03,19:00,Midtjylland,1–1,AGF,11619,MCH Arena,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,15,Fri,2025-11-07,19:00,Odense,1–1,Silkeborg,7207,Nature Energy Park,Lasse Graagaard,Match Report,
Regular season,15,Sun,2025-11-09,14:00,FC Fredericia,0–3,Viborg,2057,Monjasa Park,Mikkel Redder,Match Report,
Regular season,15,Sun,2025-11-09,14:00,Vejle BK,2–0,FC Copenhagen,7541,Vejle Stadion,Michael Tykgaard,Match Report,
Regular season,15,Sun,2025-11-09,16:00,Randers,0–2,Midtjylland,4918,Cepheus Park Randers,Jakob Sundberg,Match Report,
Regular season,15,Sun,2025-11-09,18:00,AGF,2–3,SønderjyskE,7386,Ceres Park,Aydin Uslu,Match Report,
Regular season,15,Sun,2025-11-09,20:00,Brøndby,2–0,Nordsjælland,15876,Brøndby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
,,,,,,,,,,,,
Regular season,16,Fri,2025-11-21,19:00,Silkeborg,0–2,AGF,6173,JYSK Park,Jakob Sundberg,Match Report,
Regular season,16,Sun,2025-11-23,12:00,FC Copenhagen,1–0,Brøndby,34442,Parken,Jakob Karlsen,Match Report,
Regular season,16,Sun,2025-11-23,14:00,Viborg,5–2,Vejle BK,4467,Energi Viborg Arena,Svend Funder,Match Report,
Regular season,16,Sun,2025-11-23,16:00,Nordsjælland,5–0,FC Fredericia,2373,Right to Dream Park,Morten Krogh,Match Report,
Regular season,16,Sun,2025-11-23,18:00,SønderjyskE,2–1,Midtjylland,5355,Sydbank Park,Mikkel Redder,Match Report,
Regular season,16,Mon,2025-11-24,19:00,Randers,0–0,Odense,3513,Cepheus Park Randers,Sandi Putros,Match Report,
,,,,,,,,,,,,
Regular season,17,Fri,2025-11-28,19:00,SønderjyskE,2–2,Viborg,4125,Sydbank Park,Jens Maae,Match Report,
Regular season,17,Sun,2025-11-30,14:00,Silkeborg,0–0,Randers,3165,JYSK Park,Frederik Svendsen,Match Report,
Regular season,17,Sun,2025-11-30,14:00,AGF,2–0,FC Copenhagen,10289,Ceres Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,17,Sun,2025-11-30,16:00,Midtjylland,6–0,Nordsjælland,8870,MCH Arena,Lasse Graagaard,Match Report,
Regular season,17,Sun,2025-11-30,18:00,Odense,3–0,Vejle BK,6722,Nature Energy Park,Jakob Kehlet,Match Report,
Regular season,17,Mon,2025-12-01,19:00,Brøndby,1–3,FC Fredericia,19078,Brøndby Stadion,Jonas Hansen,Match Report,
,,,,,,,,,,,,
Regular season,18,Fri,2025-12-05,19:00,FC Fredericia,1–3,Odense,3348,Monjasa Park,Jens Maae,Match Report,
Regular season,18,Sun,2025-12-07,14:00,Viborg,3–3,Midtjylland,7699,Energi Viborg Arena,Michael Tykgaard,Match Report,
Regular season,18,Sun,2025-12-07,14:00,Nordsjælland,5–0,Silkeborg,2167,Right to Dream Park,Svend Funder,Match Report,
Regular season,18,Sun,2025-12-07,16:00,Randers,1–2,AGF,7146,Cepheus Park Randers,Jakob Karlsen,Match Report,
Regular season,18,Sun,2025-12-07,18:00,FC Copenhagen,0–2,SønderjyskE,19977,Parken,Aydin Uslu,Match Report,
Regular season,18,Mon,2025-12-08,19:00,Vejle BK,2–1,Brøndby,7281,Vejle Stadion,Mikkel Redder,Match Report,
,,,,,,,,,,,,
Regular season,19,Sun,2026-02-08,14:00,Silkeborg,0–1,Viborg,2733,JYSK Park,Mikkel Redder,Match Report,
Regular season,19,Sun,2026-02-08,14:00,Nordsjælland,2–1,SønderjyskE,1771,Right to Dream Park,Jakob Karlsen,Match Report,
Regular season,19,Sun,2026-02-08,16:00,Midtjylland,2–1,FC Copenhagen,11268,MCH Arena,Morten Krogh,Match Report,
Regular season,19,Sun,2026-02-08,18:00,Brøndby,0–0,Randers,16233,Brøndby Stadion,Jakob Sundberg,Match Report,
Regular season,19,Mon,2026-02-09,19:00,Vejle BK,2–3,FC Fredericia,5104,Vejle Stadion,Frederik Svendsen,Match Report,
Regular season,19,Mon,2026-02-09,21:00,AGF,2–1,Odense,4492,Ceres Park,Sandi Putros,Match Report,
,,,,,,,,,,,,
Regular season,20,Fri,2026-02-13,19:00,Randers,2–0,Vejle BK,2810,Cepheus Park Randers,Svend Funder,Match Report,
Regular season,20,Sat,2026-02-14,17:00,FC Copenhagen,1–2,Nordsjælland,21007,Parken,Lasse Graagaard,Match Report,
Regular season,20,Sun,2026-02-15,14:00,FC Fredericia,1–1,AGF,3272,Monjasa Park,Jens Maae,Match Report,
Regular season,20,Sun,2026-02-15,16:00,Odense,1–4,Midtjylland,6987,Nature Energy Park,Mads-Kristoffer Kristoffersen,Match Report,
Regular season,20,Sun,2026-02-15,18:00,Viborg,1–0,Brøndby,6040,Energi Viborg Arena,Aydin Uslu,Match Report,
Regular season,20,Mon,2026-02-16,19:00,SønderjyskE,2–1,Silkeborg,2849,Sydbank Park,Jonas Hansen,Match Report,
,,,,,,,,,,,,
Regular season,21,Fri,2026-02-20,19:00,Nordsjælland,3–3,Vejle BK,2057,Right to Dream Park,Michael Tykgaard,Match Report,
Regular season,21,Sat,2026-02-21,14:00,Odense,2–2,FC Copenhagen,11255,Nature Energy Park,Jakob Sundberg,Match Report,
Regular season,21,Sun,2026-02-22,14:00,Randers,1–2,FC Fredericia,2910,Cepheus Park Randers,Jakob Kehlet,Match Report,
Regular season,21,Sun,2026-02-22,16:00,Silkeborg,0–4,Midtjylland,4077,JYSK Park,Sandi Putros,Match Report,
Regular season,21,Sun,2026-02-22,18:00,AGF,5–2,Viborg,6558,Ceres Park,Lasse Graagaard,Match Report,
Regular season,21,Mon,2026-02-23,19:00,Brøndby,0–0,SønderjyskE,14680,Brøndby Stadion,Morten Krogh,Match Report,
,,,,,,,,,,,,
Regular season,22,Sun,2026-03-01,17:00,FC Copenhagen,1–2,Randers,27676,Parken,Jakob Karlsen,Match Report,
Regular season,22,Sun,2026-03-01,17:00,FC Fredericia,2–1,Silkeborg,2557,Monjasa Park,Svend Funder,Match Report,
Regular season,22,Sun,2026-03-01,17:00,Vejle BK,1–2,AGF,6804,Vejle Stadion,Mikkel Redder,Match Report,
Regular season,22,Sun,2026-03-01,17:00,SønderjyskE,1–0,Odense,5818,Sydbank Park,Frederik Svendsen,Match Report,
Regular season,22,Sun,2026-03-01,17:00,Midtjylland,0–0,Brøndby,11572,MCH Arena,Jakob Sundberg,Match Report,
Regular season,22,Sun,2026-03-01,17:00,Viborg,2–1,Nordsjælland,6130,Energi Viborg Arena,Morten Krogh,Match Report,
,,,,,,,,,,,,
Relegation round,1,Fri,2026-03-13,19:00,FC Fredericia,0–3,Randers,2035,Monjasa Park,Lasse Graagaard,Match Report,
Championship round,1,Sun,2026-03-15,14:00,Midtjylland,0–1,Nordsjælland,8550,MCH Arena,Jonas Hansen,Match Report,
Relegation round,1,Sun,2026-03-15,14:00,Odense,2–1,FC Copenhagen,10126,Nature Energy Park,Jens Maae,Match Report,
Championship round,1,Sun,2026-03-15,16:00,SønderjyskE,1–1,AGF,6009,Sydbank Park,Sandi Putros,Match Report,
Championship round,1,Sun,2026-03-15,18:00,Brøndby,0–1,Viborg,18558,Brøndby Stadion,Mads-Kristoffer Kristoffersen,Match Report,
Relegation round,1,Mon,2026-03-16,19:00,Silkeborg,1–1,Vejle BK,3202,JYSK Park,Jakob Kehlet,Match Report,
,,,,,,,,,,,,
Relegation round,2,Fri,2026-03-20,19:00,Vejle BK,1–1,Odense,5255,Vejle Stadion,Morten Krogh,Match Report,
Championship round,2,Sun,2026-03-22,14:00,Nordsjælland,2–0,SønderjyskE,3157,Right to Dream Park,Aydin Uslu,Match Report,
Relegation round,2,Sun,2026-03-22,14:00,Randers,0–3,Silkeborg,3815,Cepheus Park Randers,Mikkel Redder,Match Report,
Relegation round,2,Sun,2026-03-22,16:00,FC Copenhagen,1–2,FC Fredericia,19110,Parken,Frederik Svendsen,Match Report,
Championship round,2,Sun,2026-03-22,18:00,AGF,0–0,Brøndby,11016,Ceres Park,Jakob Karlsen,Match Report,
Championship round,2,Sun,2026-03-22,20:00,Viborg,1–1,Midtjylland,7334,Energi Viborg Arena,Michael Tykgaard,Match Report,
,,,,,,,,,,,,
Championship round,3,Sat,2026-04-04,18:00,Midtjylland,2–2,SønderjyskE,9256,MCH Arena,Jens Maae,Match Report,
Relegation round,3,Sun,2026-04-05,18:00,FC Copenhagen,7–0,Silkeborg,20372,Parken,Svend Funder,Match Report,
Relegation round,3,Mon,2026-04-06,14:00,Vejle BK,1–1,Randers,4459,Vejle Stadion,Sandi Putros,Match Report,
Relegation round,3,Mon,2026-04-06,16:00,Odense,1–0,FC Fredericia,9105,Nature Energy Park,Aydin Uslu,Match Report,
Championship round,3,Mon,2026-04-06,18:00,Viborg,1–2,AGF,8134,Energi Viborg Arena,Jakob Sundberg,Match Report,
Championship round,3,Tue,2026-04-07,19:00,Nordsjælland,2–1,Brøndby,6083,Right to Dream Park,Lasse Graagaard,Match Report,
,,,,,,,,,,,,
Championship round,4,Fri,2026-04-10,19:00,AGF,1–1,Nordsjælland,10620,Ceres Park,Mikkel Redder,Match Report,
Championship round,4,Sun,2026-04-12,14:00,SønderjyskE,0–2,Viborg,7058,Sydbank Park,Jakob Kehlet,Match Report,
Relegation round,4,Sun,2026-04-12,14:00,Silkeborg,3–1,Odense,5670,JYSK Park,Jakob Karlsen,Match Report,
Championship round,4,Sun,2026-04-12,16:00,Brøndby,1–2,Midtjylland,22340,Brøndby Stadion,Morten Krogh,Match Report,
Relegation round,4,Sun,2026-04-12,18:00,Randers,1–2,FC Copenhagen,4925,Cepheus Park Randers,Mads-Kristoffer Kristoffersen,Match Report,
Relegation round,4,Mon,2026-04-13,19:00,FC Fredericia,2–2,Vejle BK,3675,Monjasa Park,Jonas Hansen,Match Report,
,,,,,,,,,,,,
Championship round,5,Fri,2026-04-17,19:00,Brøndby,6–0,SønderjyskE,20274,Brøndby Stadion,Jakob Sundberg,Match Report,
Relegation round,5,Sun,2026-04-19,14:00,Silkeborg,2–2,FC Fredericia,4906,JYSK Park,Jens Maae,Match Report,
Relegation round,5,Sun,2026-04-19,14:00,Odense,3–1,Randers,8965,Nature Energy Park,Michael Tykgaard,Match Report,
Championship round,5,Sun,2026-04-19,16:00,Nordsjælland,2–1,Viborg,4089,Right to Dream Park,Frederik Svendsen,Match Report,
Relegation round,5,Sun,2026-04-19,18:00,Vejle BK,1–4,FC Copenhagen,6160,Vejle Stadion,Lasse Graagaard,Match Report,
Championship round,5,Mon,2026-04-20,19:00,Midtjylland,2–1,AGF,12032,MCH Arena,Sandi Putros,Match Report,
,,,,,,,,,,,,
Relegation round,6,Wed,2026-04-22,18:00,FC Copenhagen,2–1,Odense,24227,Parken,Mikkel Redder,Match Report,
Relegation round,6,Wed,2026-04-22,18:00,Vejle BK,1–2,Silkeborg,3196,Vejle Stadion,Aydin Uslu,Match Report,
Championship round,6,Wed,2026-04-22,20:00,Viborg,0–1,Brøndby,7049,Energi Viborg Arena,Svend Funder,Match Report,
Championship round,6,Thu,2026-04-23,18:00,Nordsjælland,1–1,AGF,6105,Right to Dream Park,Morten Krogh,Match Report,
Relegation round,6,Thu,2026-04-23,18:00,Randers,2–2,FC Fredericia,4445,Cepheus Park Randers,Jakob Kehlet,Match Report,
Championship round,6,Thu,2026-04-23,20:00,SønderjyskE,1–2,Midtjylland,5135,Sydbank Park,Mads-Kristoffer Kristoffersen,Match Report,
,,,,,,,,,,,,
Relegation round,7,Sun,2026-04-26,14:00,FC Fredericia,0–2,Odense,3459,Monjasa Park,Sandi Putros,Match Report,
Relegation round,7,Sun,2026-04-26,14:00,Silkeborg,2–0,Randers,4422,JYSK Park,Jonas Hansen,Match Report,
Championship round,7,Sun,2026-04-26,16:00,SønderjyskE,3–0,Brøndby,7888,Sydbank Park,Lasse Graagaard,Match Report,
Championship round,7,Sun,2026-04-26,18:00,Viborg,1–0,Nordsjælland,5671,Energi Viborg Arena,Michael Tykgaard,Match Report,
Championship round,7,Sun,2026-04-26,20:00,AGF,0–0,Midtjylland,11335,Ceres Park,Jakob Sundberg,Match Report,
Relegation round,7,Mon,2026-04-27,19:00,FC Copenhagen,3–0,Vejle BK,20651,Parken,Frederik Svendsen,Match Report,
,,,,,,,,,,,,
Championship round,8,Fri,2026-05-01,19:00,Brøndby,1–1,Nordsjælland,22819,Brøndby Stadion,Jens Maae,Match Report,
Relegation round,8,Sun,2026-05-03,14:00,Randers,1–0,Vejle BK,6143,Cepheus Park Randers,Mikkel Redder,Match Report,
Relegation round,8,Sun,2026-05-03,14:00,Odense,2–3,Silkeborg,8763,Nature Energy Park,Svend Funder,Match Report,
Relegation round,8,Sun,2026-05-03,16:00,FC Fredericia,3–3,FC Copenhagen,4479,Monjasa Park,Morten Krogh,Match Report,
Championship round,8,Sun,2026-05-03,18:00,AGF,2–1,SønderjyskE,10745,Ceres Park,Jakob Karlsen,Match Report,
Championship round,8,Mon,2026-05-04,19:00,Midtjylland,3–3,Viborg,11906,MCH Arena,Jakob Kehlet,Match Report,
,,,,,,,,,,,,
Championship round,9,Fri,2026-05-08,19:00,Viborg,0–1,SønderjyskE,7023,Energi Viborg Arena,Aydin Uslu,Match Report,
Championship round,9,Sun,2026-05-10,14:00,Nordsjælland,0–0,Midtjylland,7214,Right to Dream Park,Jakob Karlsen,Match Report,
Relegation round,9,Sun,2026-05-10,14:00,Vejle BK,2–0,FC Fredericia,4446,Vejle Stadion,Mads-Kristoffer Kristoffersen,Match Report,
Relegation round,9,Sun,2026-05-10,16:00,Silkeborg,0–4,FC Copenhagen,6879,JYSK Park,Jakob Kehlet,Match Report,
Championship round,9,Sun,2026-05-10,18:00,Brøndby,0–2,AGF,23322,Brøndby Stadion,Mikkel Redder,Match Report,
Relegation round,9,Mon,2026-05-11,19:00,Randers,2–2,Odense,5644,Cepheus Park Randers,Jakob Sundberg,Match Report,
,,,,,,,,,,,,
Relegation round,10,Sun,2026-05-17,14:00,Odense,0–1,Vejle BK,11136,Nature Energy Park,Jonas Hansen,Match Report,
Relegation round,10,Sun,2026-05-17,14:00,FC Copenhagen,5–0,Randers,24891,Parken,Jens Maae,Match Report,
Relegation round,10,Sun,2026-05-17,14:00,FC Fredericia,4–1,Silkeborg,2536,Monjasa Park,Frederik Svendsen,Match Report,
Championship round,10,Sun,2026-05-17,18:00,Midtjylland,2–3,Brøndby,10687,MCH Arena,Michael Tykgaard,Match Report,
Championship round,10,Sun,2026-05-17,18:00,SønderjyskE,1–4,Nordsjælland,8193,Sydbank Park,Morten Krogh,Match Report,
Championship round,10,Sun,2026-05-17,18:00,AGF,6–2,Viborg,11573,Ceres Park,Sandi Putros,Match Report,
,,,,,,,,,,,,
European play-off match,,Thu,2026-05-21,18:30,Brøndby,1–3,FC Copenhagen,26408,Brøndby Stadion,Morten Krogh,Match Report,Required Extra Time
