Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,3,Sat,2025-08-23,16:30,Go Ahead Eagles,0–3,Sparta R.,9997,De Adelaarshorst,Robin Hensgens,Match Report,
Eredivisie,3,Sat,2025-08-23,18:45,PSV,4–2,Groningen,34800,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,3,Sat,2025-08-23,21:00,Telstar,2–2,Volendam,5273,BUKO Stadion,Sander van der Eijk,Match Report,
Eredivisie,3,Sun,2025-08-24,12:15,Heerenveen,1–2,Twente,21772,Abe Lenstra Stadion,Dennis Higler,Match Report,
Eredivisie,3,Sun,2025-08-24,14:30,NEC Nijmegen,3–0,NAC Breda,12650,Goffertstadion,Bas Nijhuis,Match Report,
Eredivisie,3,Sun,2025-08-24,14:30,Utrecht,4–1,Excelsior,21547,Stadion Galgenwaard,Joey Kooij,Match Report,
Eredivisie,3,Sun,2025-08-24,16:45,Ajax,2–0,Heracles Almelo,54683,Johan Cruijff Arena,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,4,Fri,2025-08-29,20:00,Groningen,4–0,Heracles Almelo,22525,Euroborg,Rob Dieperink,Match Report,
Eredivisie,4,Sat,2025-08-30,16:30,Volendam,1–1,Ajax,6864,Kras Stadion,Alex Bos,Match Report,
Eredivisie,4,Sat,2025-08-30,18:45,Heerenveen,2–2,Go Ahead Eagles,22771,Abe Lenstra Stadion,Allard Lindhout,Match Report,
Eredivisie,4,Sat,2025-08-30,20:00,PSV,0–2,Telstar,34500,Philips Stadion,Robin Hensgens,Match Report,
Eredivisie,4,Sat,2025-08-30,21:00,Excelsior,1–0,Twente,3608,Van Donge & De Roo Stadion,Ingmar Oostrom,Match Report,
Eredivisie,4,Sun,2025-08-31,12:15,Fortuna Sittard,3–2,NEC Nijmegen,10573,Fortuna Sittard Stadion,Erwin Blank,Match Report,
Eredivisie,4,Sun,2025-08-31,14:30,Zwolle,0–2,Utrecht,13789,MAC³PARK Stadion,Jannick van der Laan,Match Report,
Eredivisie,4,Sun,2025-08-31,14:30,Sparta R.,0–4,Feyenoord,10599,Sparta-Stadion Het Kasteel,Serdar Gözübüyük,Match Report,
Eredivisie,4,Sun,2025-08-31,16:45,NAC Breda,0–1,AZ Alkmaar,20215,Rat Verlegh Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,
Eredivisie,5,Sat,2025-09-13,16:30,Ajax,3–1,Zwolle,54081,Johan Cruijff Arena,Sander van der Eijk,Match Report,
Eredivisie,5,Sat,2025-09-13,18:45,NEC Nijmegen,3–5,PSV,12650,Goffertstadion,Danny Makkelie,Match Report,
Eredivisie,5,Sat,2025-09-13,19:10,Go Ahead Eagles,3–0,Volendam,10003,De Adelaarshorst,Serdar Gözübüyük,Match Report,
Eredivisie,5,Sat,2025-09-13,21:00,Feyenoord,1–0,Heerenveen,47500,Stadion Feijenoord,Robin Hensgens,Match Report,
Eredivisie,5,Sat,2025-09-13,21:00,Twente,2–2,NAC Breda,29500,De Grolsch Veste,Alex Bos,Match Report,
Eredivisie,5,Sun,2025-09-14,12:15,Excelsior,0–1,Sparta R.,3608,Van Donge & De Roo Stadion,Jeroen Manschot,Match Report,
Eredivisie,5,Sun,2025-09-14,14:30,Heracles Almelo,1–2,AZ Alkmaar,11964,Erve Asito,Bas Nijhuis,Match Report,
Eredivisie,5,Sun,2025-09-14,14:30,Utrecht,0–1,Groningen,22681,Stadion Galgenwaard,Marc Nagtegaal,Match Report,
Eredivisie,5,Sun,2025-09-14,16:45,Telstar,1–3,Fortuna Sittard,5293,BUKO Stadion,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eredivisie,3,Wed,2025-09-17,20:00,Feyenoord,2–0,Fortuna Sittard,47500,Stadion Feijenoord,Allard Lindhout,Match Report,
,,,,,,,,,,,,
Eredivisie,6,Fri,2025-09-19,20:00,Sparta R.,1–5,Twente,10468,Sparta-Stadion Het Kasteel,Martin van den Kerkhof,Match Report,
Eredivisie,6,Sat,2025-09-20,16:30,Volendam,1–2,Excelsior,6471,Kras Stadion,Marc Nagtegaal,Match Report,
Eredivisie,6,Sat,2025-09-20,18:45,Groningen,2–0,Telstar,22525,Euroborg,Erwin Blank,Match Report,
Eredivisie,6,Sat,2025-09-20,20:00,Fortuna Sittard,1–0,Utrecht,10623,Fortuna Sittard Stadion,Bas Nijhuis,Match Report,
Eredivisie,6,Sat,2025-09-20,21:00,NAC Breda,2–1,Heracles Almelo,20113,Rat Verlegh Stadion,Dennis Higler,Match Report,
Eredivisie,6,Sun,2025-09-21,12:15,Zwolle,0–2,Go Ahead Eagles,14000,MAC³PARK Stadion,Jeroen Manschot,Match Report,
Eredivisie,6,Sun,2025-09-21,14:30,Heerenveen,3–2,NEC Nijmegen,22411,Abe Lenstra Stadion,Jannick van der Laan,Match Report,
Eredivisie,6,Sun,2025-09-21,14:30,PSV,2–2,Ajax,35700,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,6,Sun,2025-09-21,16:45,AZ Alkmaar,3–3,Feyenoord,18351,AFAS Stadion,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,3,Wed,2025-09-24,20:00,AZ Alkmaar,2–2,Zwolle,17322,AFAS Stadion,Rob Dieperink,Match Report,
,,,,,,,,,,,,
Eredivisie,7,Fri,2025-09-26,20:00,Twente,3–2,Fortuna Sittard,29500,De Grolsch Veste,Danny Makkelie,Match Report,
Eredivisie,7,Sat,2025-09-27,16:30,Ajax,2–1,NAC Breda,55865,Johan Cruijff Arena,Marc Nagtegaal,Match Report,
Eredivisie,7,Sat,2025-09-27,18:45,Volendam,2–1,Zwolle,6667,Kras Stadion,Robin Hensgens,Match Report,
Eredivisie,7,Sat,2025-09-27,20:00,Excelsior,1–2,PSV,4400,Van Donge & De Roo Stadion,Dennis Higler,Match Report,
Eredivisie,7,Sat,2025-09-27,21:00,Heracles Almelo,3–0,Sparta R.,11842,Erve Asito,Serdar Gözübüyük,Match Report,
Eredivisie,7,Sun,2025-09-28,12:15,NEC Nijmegen,2–1,AZ Alkmaar,12650,Goffertstadion,Sander van der Eijk,Match Report,
Eredivisie,7,Sun,2025-09-28,14:30,Utrecht,2–2,Heerenveen,23001,Stadion Galgenwaard,Alex Bos,Match Report,
Eredivisie,7,Sun,2025-09-28,14:30,Groningen,0–1,Feyenoord,22525,Euroborg,Bas Nijhuis,Match Report,
Eredivisie,7,Sun,2025-09-28,16:45,Telstar,4–2,Go Ahead Eagles,5250,BUKO Stadion,Ingmar Oostrom,Match Report,
,,,,,,,,,,,,
Eredivisie,8,Fri,2025-10-03,20:00,NAC Breda,1–2,Groningen,20369,Rat Verlegh Stadion,Jannick van der Laan,Match Report,
Eredivisie,8,Sat,2025-10-04,16:30,Sparta R.,3–3,Ajax,10599,Sparta-Stadion Het Kasteel,Bas Nijhuis,Match Report,
Eredivisie,8,Sat,2025-10-04,18:45,Fortuna Sittard,1–0,Volendam,10986,Fortuna Sittard Stadion,Ingmar Oostrom,Match Report,
Eredivisie,8,Sat,2025-10-04,20:00,Zwolle,0–4,PSV,14000,MAC³PARK Stadion,Alex Bos,Match Report,
Eredivisie,8,Sat,2025-10-04,21:00,Heerenveen,2–1,Excelsior,22298,Abe Lenstra Stadion,Richard Martens,Match Report,
Eredivisie,8,Sun,2025-10-05,12:15,Twente,2–1,Heracles Almelo,30000,De Grolsch Veste,Allard Lindhout,Match Report,
Eredivisie,8,Sun,2025-10-05,14:30,Feyenoord,3–2,Utrecht,47500,Stadion Feijenoord,Jeroen Manschot,Match Report,
Eredivisie,8,Sun,2025-10-05,16:45,AZ Alkmaar,2–1,Telstar,18849,AFAS Stadion,Jannick van der Laan,Match Report,
Eredivisie,8,Sun,2025-10-05,20:00,Go Ahead Eagles,1–1,NEC Nijmegen,10037,De Adelaarshorst,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eredivisie,9,Sat,2025-10-18,16:45,NEC Nijmegen,3–3,Twente,12650,Goffertstadion,Marc Nagtegaal,Match Report,
Eredivisie,9,Sat,2025-10-18,18:45,PSV,2–1,Go Ahead Eagles,35100,Philips Stadion,Sander van der Eijk,Match Report,
Eredivisie,9,Sat,2025-10-18,18:45,Utrecht,3–1,Volendam,22303,Stadion Galgenwaard,Martin van den Kerkhof,Match Report,
Eredivisie,9,Sat,2025-10-18,21:00,NAC Breda,2–2,Zwolle,20075,Rat Verlegh Stadion,Danny Makkelie,Match Report,
Eredivisie,9,Sat,2025-10-18,21:00,Ajax,0–2,AZ Alkmaar,54274,Johan Cruijff Arena,Jeroen Manschot,Match Report,
Eredivisie,9,Sun,2025-10-19,12:15,Telstar,2–3,Heerenveen,5293,BUKO Stadion,Dennis Higler,Match Report,
Eredivisie,9,Sun,2025-10-19,14:30,Groningen,0–2,Sparta R.,22222,Euroborg,Robin Hensgens,Match Report,
Eredivisie,9,Sun,2025-10-19,14:30,Excelsior,1–0,Fortuna Sittard,4400,Van Donge & De Roo Stadion,Alex Bos,Match Report,
Eredivisie,9,Sun,2025-10-19,16:45,Heracles Almelo,0–7,Feyenoord,11887,Erve Asito,Rob Dieperink,Match Report,
,,,,,,,,,,,,
Eredivisie,10,Fri,2025-10-24,20:00,Heerenveen,3–3,NAC Breda,23200,Abe Lenstra Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,10,Sat,2025-10-25,16:40,Fortuna Sittard,1–2,Groningen,11553,Fortuna Sittard Stadion,Rob Dieperink,Match Report,
Eredivisie,10,Sat,2025-10-25,18:45,Sparta R.,1–0,Telstar,10110,Sparta-Stadion Het Kasteel,Joey Kooij,Match Report,
Eredivisie,10,Sat,2025-10-25,20:00,Volendam,3–0,Heracles Almelo,6823,Kras Stadion,Danny Makkelie,Match Report,
Eredivisie,10,Sat,2025-10-25,21:00,Zwolle,2–2,NEC Nijmegen,13953,MAC³PARK Stadion,Erwin Blank,Match Report,
Eredivisie,10,Sun,2025-10-26,12:15,Twente,2–3,Ajax,30000,De Grolsch Veste,Serdar Gözübüyük,Match Report,
Eredivisie,10,Sun,2025-10-26,14:30,Feyenoord,2–3,PSV,47500,Stadion Feijenoord,Allard Lindhout,Match Report,
Eredivisie,10,Sun,2025-10-26,16:45,AZ Alkmaar,4–1,Utrecht,18909,AFAS Stadion,Bas Nijhuis,Match Report,
Eredivisie,10,Sun,2025-10-26,20:00,Go Ahead Eagles,2–0,Excelsior,9900,De Adelaarshorst,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eredivisie,11,Fri,2025-10-31,20:00,PSV,5–2,Fortuna Sittard,34500,Philips Stadion,Bas Nijhuis,Match Report,
Eredivisie,11,Sat,2025-11-01,16:30,Ajax,1–1,Heerenveen,54283,Johan Cruijff Arena,Jannick van der Laan,Match Report,
Eredivisie,11,Sat,2025-11-01,18:45,NAC Breda,1–0,Go Ahead Eagles,20146,Rat Verlegh Stadion,Dennis Higler,Match Report,
Eredivisie,11,Sat,2025-11-01,20:00,Feyenoord,3–1,Volendam,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
Eredivisie,11,Sat,2025-11-01,21:00,Telstar,2–2,Excelsior,5270,BUKO Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,11,Sun,2025-11-02,12:15,Heracles Almelo,8–2,Zwolle,11433,Erve Asito,Ingmar Oostrom,Match Report,
Eredivisie,11,Sun,2025-11-02,14:30,Sparta R.,0–1,AZ Alkmaar,10290,Sparta-Stadion Het Kasteel,Danny Makkelie,Match Report,
Eredivisie,11,Sun,2025-11-02,14:30,Groningen,1–1,Twente,21953,Euroborg,Joey Kooij,Match Report,
Eredivisie,11,Sun,2025-11-02,16:45,Utrecht,1–0,NEC Nijmegen,23049,Stadion Galgenwaard,Serdar Gözübüyük,Match Report,
,,,,,,,,,,,,
Eredivisie,12,Fri,2025-11-07,20:00,Twente,0–0,Telstar,29500,De Grolsch Veste,Martijn Vos,Match Report,
Eredivisie,12,Sat,2025-11-08,16:30,Excelsior,1–2,Heracles Almelo,4400,Van Donge & De Roo Stadion,Rob Dieperink,Match Report,
Eredivisie,12,Sat,2025-11-08,18:45,Volendam,2–1,NAC Breda,6784,Kras Stadion,Richard Martens,Match Report,
Eredivisie,12,Sat,2025-11-08,20:00,Fortuna Sittard,2–0,Heerenveen,10196,Fortuna Sittard Stadion,Jeroen Manschot,Match Report,
Eredivisie,12,Sat,2025-11-08,21:00,Zwolle,1–0,Sparta R.,13872,MAC³PARK Stadion,Dennis Higler,Match Report,
Eredivisie,12,Sun,2025-11-09,12:15,Utrecht,2–1,Ajax,22944,Stadion Galgenwaard,Danny Makkelie,Match Report,
Eredivisie,12,Sun,2025-11-09,14:30,NEC Nijmegen,2–0,Groningen,12650,Goffertstadion,Allard Lindhout,Match Report,
Eredivisie,12,Sun,2025-11-09,16:45,AZ Alkmaar,1–5,PSV,19011,AFAS Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,12,Sun,2025-11-09,20:00,Go Ahead Eagles,2–1,Feyenoord,10116,De Adelaarshorst,Joey Kooij,Match Report,
,,,,,,,,,,,,
Eredivisie,13,Sat,2025-11-22,16:30,NAC Breda,0–1,PSV,20299,Rat Verlegh Stadion,Marc Nagtegaal,Match Report,
Eredivisie,13,Sat,2025-11-22,18:45,Volendam,1–1,Twente,6869,Kras Stadion,Stan Teuben,Match Report,
Eredivisie,13,Sat,2025-11-22,18:45,Ajax,1–2,Excelsior,54484,Johan Cruijff Arena,Joey Kooij,Match Report,
Eredivisie,13,Sat,2025-11-22,21:00,Sparta R.,1–1,Fortuna Sittard,9500,Sparta-Stadion Het Kasteel,Erwin Blank,Match Report,
Eredivisie,13,Sat,2025-11-22,21:00,Heracles Almelo,4–2,Go Ahead Eagles,11824,Erve Asito,Jeroen Manschot,Match Report,
Eredivisie,13,Sun,2025-11-23,12:15,Heerenveen,3–1,AZ Alkmaar,21285,Abe Lenstra Stadion,Allard Lindhout,Match Report,
Eredivisie,13,Sun,2025-11-23,14:30,Telstar,1–1,Utrecht,4500,BUKO Stadion,Robin Hensgens,Match Report,
Eredivisie,13,Sun,2025-11-23,14:30,Feyenoord,2–4,NEC Nijmegen,47500,Stadion Feijenoord,Bas Nijhuis,Match Report,
Eredivisie,13,Sun,2025-11-23,16:45,Groningen,2–2,Zwolle,22271,Euroborg,Alex Bos,Match Report,
,,,,,,,,,,,,
Eredivisie,14,Fri,2025-11-28,20:00,Zwolle,2–1,Heerenveen,14000,MAC³PARK Stadion,Stan Teuben,Match Report,
Eredivisie,14,Sat,2025-11-29,16:30,Excelsior,1–0,NAC Breda,4600,Van Donge & De Roo Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,14,Sat,2025-11-29,18:45,Fortuna Sittard,1–1,Heracles Almelo,10424,Fortuna Sittard Stadion,Robin Hensgens,Match Report,
Eredivisie,14,Sat,2025-11-29,21:00,NEC Nijmegen,3–1,Sparta R.,12650,Goffertstadion,Ingmar Oostrom,Match Report,
Eredivisie,14,Sun,2025-11-30,12:15,PSV,3–0,Volendam,34700,Philips Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,14,Sun,2025-11-30,14:30,Telstar,1–2,Feyenoord,5243,BUKO Stadion,Sander van der Eijk,Match Report,
Eredivisie,14,Sun,2025-11-30,14:30,Go Ahead Eagles,2–2,Utrecht,9943,De Adelaarshorst,Jannick van der Laan,Match Report,
Eredivisie,14,Sun,2025-11-30,16:45,Twente,1–0,AZ Alkmaar,29700,De Grolsch Veste,Jeroen Manschot,Match Report,
Eredivisie,14,Tue,2025-12-02,14:30,Ajax,2–0,Groningen,,Johan Cruijff Arena,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,15,Fri,2025-12-05,20:00,Excelsior,0–2,Groningen,4400,Van Donge & De Roo Stadion,Martijn Vos,Match Report,
Eredivisie,15,Sat,2025-12-06,16:30,Heerenveen,0–2,PSV,24372,Abe Lenstra Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,15,Sat,2025-12-06,18:45,Fortuna Sittard,1–3,Ajax,11920,Fortuna Sittard Stadion,Sander van der Eijk,Match Report,
Eredivisie,15,Sat,2025-12-06,20:00,Heracles Almelo,1–1,Telstar,12046,Erve Asito,Danny Makkelie,Match Report,
Eredivisie,15,Sat,2025-12-06,21:00,Feyenoord,6–1,Zwolle,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
Eredivisie,15,Sun,2025-12-07,12:15,Utrecht,1–1,Twente,23045,Stadion Galgenwaard,Allard Lindhout,Match Report,
Eredivisie,15,Sun,2025-12-07,14:30,AZ Alkmaar,2–2,Go Ahead Eagles,18205,AFAS Stadion,Erwin Blank,Match Report,
Eredivisie,15,Sun,2025-12-07,14:30,Volendam,2–3,NEC Nijmegen,6788,Kras Stadion,Rob Dieperink,Match Report,
Eredivisie,15,Sun,2025-12-07,16:45,Sparta R.,1–0,NAC Breda,9741,Sparta-Stadion Het Kasteel,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,16,Sat,2025-12-13,16:30,Telstar,2–2,NEC Nijmegen,5293,BUKO Stadion,Richard Martens,Match Report,
Eredivisie,16,Sat,2025-12-13,18:45,Groningen,3–0,Volendam,22525,Euroborg,Danny Makkelie,Match Report,
Eredivisie,16,Sat,2025-12-13,20:00,PSV,4–3,Heracles Almelo,33800,Philips Stadion,Alex Bos,Match Report,
Eredivisie,16,Sat,2025-12-13,21:00,Zwolle,1–0,Fortuna Sittard,13753,MAC³PARK Stadion,Jannick van der Laan,Match Report,
Eredivisie,16,Sun,2025-12-14,12:15,Sparta R.,0–3,Heerenveen,10020,Sparta-Stadion Het Kasteel,Robin Hensgens,Match Report,
Eredivisie,16,Sun,2025-12-14,14:30,Ajax,2–0,Feyenoord,47506,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
Eredivisie,16,Sun,2025-12-14,14:30,Twente,2–0,Go Ahead Eagles,30000,De Grolsch Veste,Joey Kooij,Match Report,
Eredivisie,16,Sun,2025-12-14,16:45,NAC Breda,1–1,Utrecht,20108,Rat Verlegh Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,
Eredivisie,17,Sat,2025-12-20,16:30,Heracles Almelo,0–3,Heerenveen,11834,Erve Asito,Martin van den Kerkhof,Match Report,
Eredivisie,17,Sat,2025-12-20,18:45,Excelsior,2–1,Zwolle,4600,Van Donge & De Roo Stadion,Sander van der Eijk,Match Report,
Eredivisie,17,Sat,2025-12-20,20:00,NEC Nijmegen,2–2,Ajax,12650,Goffertstadion,Allard Lindhout,Match Report,
Eredivisie,17,Sat,2025-12-20,21:00,NAC Breda,0–1,Telstar,19912,Rat Verlegh Stadion,Rob Dieperink,Match Report,
Eredivisie,17,Sun,2025-12-21,12:15,Utrecht,1–2,PSV,23121,Stadion Galgenwaard,Bas Nijhuis,Match Report,
Eredivisie,17,Sun,2025-12-21,14:30,Feyenoord,1–1,Twente,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,17,Sun,2025-12-21,14:30,Go Ahead Eagles,1–1,Groningen,10037,De Adelaarshorst,Ingmar Oostrom,Match Report,
Eredivisie,17,Sun,2025-12-21,16:45,Volendam,0–1,Sparta R.,6907,Kras Stadion,Jeroen Manschot,Match Report,
Eredivisie,17,Sun,2025-12-21,16:45,Fortuna Sittard,4–3,AZ Alkmaar,10440,Fortuna Sittard Stadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,18,Sat,2026-01-10,16:30,AZ Alkmaar,1–0,Volendam,18202,AFAS Stadion,Allard Lindhout,Match Report,
Eredivisie,18,Sat,2026-01-10,18:45,Twente,1–1,Zwolle,25700,De Grolsch Veste,Robin Hensgens,Match Report,
Eredivisie,18,Sat,2026-01-10,20:00,PSV,5–1,Excelsior,32000,Philips Stadion,Joey Kooij,Match Report,
Eredivisie,18,Sat,2026-01-10,21:00,Groningen,0–0,NAC Breda,21991,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,18,Sun,2026-01-11,12:15,Heerenveen,2–2,Feyenoord,22334,Abe Lenstra Stadion,Sander van der Eijk,Match Report,
Eredivisie,18,Sun,2026-01-11,14:30,Telstar,2–3,Ajax,5290,BUKO Stadion,Jeroen Manschot,Match Report,
Eredivisie,18,Sun,2026-01-11,14:30,Go Ahead Eagles,2–2,Fortuna Sittard,9327,De Adelaarshorst,Alex Bos,Match Report,
Eredivisie,18,Sun,2026-01-11,16:45,Sparta R.,2–0,Heracles Almelo,7048,Sparta-Stadion Het Kasteel,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eredivisie,19,Sat,2026-01-17,16:30,Ajax,2–2,Go Ahead Eagles,53979,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
Eredivisie,19,Sat,2026-01-17,18:45,Zwolle,3–1,AZ Alkmaar,13745,MAC³PARK Stadion,Dennis Higler,Match Report,
Eredivisie,19,Sat,2026-01-17,20:00,Excelsior,2–2,Telstar,4600,Van Donge & De Roo Stadion,Bas Nijhuis,Match Report,
Eredivisie,19,Sat,2026-01-17,20:00,Fortuna Sittard,1–2,PSV,11787,Fortuna Sittard Stadion,Jeroen Manschot,Match Report,
Eredivisie,19,Sat,2026-01-17,21:00,NAC Breda,3–4,NEC Nijmegen,20109,Rat Verlegh Stadion,Erwin Blank,Match Report,
Eredivisie,19,Sun,2026-01-18,12:15,Heerenveen,0–2,Groningen,24105,Abe Lenstra Stadion,Rob Dieperink,Match Report,
Eredivisie,19,Sun,2026-01-18,14:30,Volendam,2–1,Utrecht,6921,Kras Stadion,Marc Nagtegaal,Match Report,
Eredivisie,19,Sun,2026-01-18,14:30,Heracles Almelo,0–2,Twente,12274,Erve Asito,Sander van der Eijk,Match Report,
Eredivisie,19,Sun,2026-01-18,16:45,Feyenoord,3–4,Sparta R.,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,16,Wed,2026-01-21,18:45,AZ Alkmaar,1–1,Excelsior,16997,AFAS Stadion,Alex Bos,Match Report,
,,,,,,,,,,,,
Eredivisie,20,Sat,2026-01-24,16:30,Ajax,2–0,Volendam,54715,Johan Cruijff Arena,Jannick van der Laan,Match Report,
Eredivisie,20,Sat,2026-01-24,18:45,NEC Nijmegen,2–1,Zwolle,12650,Goffertstadion,Martin van den Kerkhof,Match Report,
Eredivisie,20,Sat,2026-01-24,20:00,PSV,2–2,NAC Breda,34900,Philips Stadion,Dennis Higler,Match Report,
Eredivisie,20,Sat,2026-01-24,21:00,Twente,0–0,Excelsior,29000,De Grolsch Veste,Allard Lindhout,Match Report,
Eredivisie,20,Sun,2026-01-25,12:15,Telstar,0–1,AZ Alkmaar,5293,BUKO Stadion,Robin Hensgens,Match Report,
Eredivisie,20,Sun,2026-01-25,14:30,Groningen,1–2,Fortuna Sittard,21597,Euroborg,Ingmar Oostrom,Match Report,
Eredivisie,20,Sun,2026-01-25,16:45,Feyenoord,4–2,Heracles Almelo,47500,Stadion Feijenoord,Serdar Gözübüyük,Match Report,
Eredivisie,20,Sun,2026-01-25,16:45,Utrecht,0–1,Sparta R.,22543,Stadion Galgenwaard,Erwin Blank,Match Report,
,,,,,,,,,,,,
Eredivisie,21,Fri,2026-01-30,20:00,NAC Breda,2–2,Twente,20095,Rat Verlegh Stadion,Joey Kooij,Match Report,
Eredivisie,21,Sat,2026-01-31,16:30,AZ Alkmaar,1–3,NEC Nijmegen,19931,AFAS Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,21,Sat,2026-01-31,18:45,Zwolle,4–1,Telstar,13910,MAC³PARK Stadion,Alex Bos,Match Report,
Eredivisie,21,Sat,2026-01-31,21:00,Sparta R.,2–0,Groningen,10031,Sparta-Stadion Het Kasteel,Sander van der Eijk,Match Report,
Eredivisie,21,Sun,2026-02-01,12:15,Excelsior,2–2,Ajax,4500,Van Donge & De Roo Stadion,Marc Nagtegaal,Match Report,
Eredivisie,21,Sun,2026-02-01,14:30,Heracles Almelo,2–1,Fortuna Sittard,11424,Erve Asito,Richard Martens,Match Report,
Eredivisie,21,Sun,2026-02-01,14:30,PSV,3–0,Feyenoord,35000,Philips Stadion,Allard Lindhout,Match Report,
Eredivisie,21,Sun,2026-02-01,16:45,Heerenveen,1–1,Utrecht,22555,Abe Lenstra Stadion,Jannick van der Laan,Match Report,
Eredivisie,21,Sun,2026-02-01,20:00,Volendam,1–1,Go Ahead Eagles,6570,Kras Stadion,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eredivisie,22,Fri,2026-02-06,20:00,NAC Breda,0–2,Excelsior,19922,Rat Verlegh Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,22,Sat,2026-02-07,16:30,NEC Nijmegen,4–1,Heracles Almelo,12650,Goffertstadion,Joey Kooij,Match Report,
Eredivisie,22,Sat,2026-02-07,18:45,Zwolle,1–2,Volendam,13809,MAC³PARK Stadion,Allard Lindhout,Match Report,
Eredivisie,22,Sat,2026-02-07,20:00,Twente,5–0,Heerenveen,29500,De Grolsch Veste,Jeroen Manschot,Match Report,
