Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,2,Sun,2024-08-18,16:45,NAC Breda,2–1,Ajax,19000,Rat Verlegh Stadion,Dennis Higler,Match Report,
,,,,,,,,,,,,
Eredivisie,3,Sat,2024-08-24,18:45,NEC Nijmegen,1–0,Zwolle,12540,Goffertstadion,Sander van der Eijk,Match Report,
Eredivisie,3,Sat,2024-08-24,20:00,Almere City,1–7,PSV,4222,Yanmar Stadion,Danny Makkelie,Match Report,
Eredivisie,3,Sat,2024-08-24,21:00,NAC Breda,1–2,Utrecht,19000,Rat Verlegh Stadion,Ingmar Oostrom,Match Report,
Eredivisie,3,Sun,2024-08-25,12:15,Groningen,0–0,AZ Alkmaar,21981,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,3,Sun,2024-08-25,14:30,Sparta R.,1–1,Feyenoord,10599,Sparta-Stadion Het Kasteel,Alex Bos,Match Report,
Eredivisie,3,Sun,2024-08-25,14:30,Heracles Almelo,1–1,Willem II,11286,Erve Asito,Edwin van de Graaf,Match Report,
Eredivisie,3,Sun,2024-08-25,16:45,Go Ahead Eagles,2–0,RKC Waalwijk,9813,De Adelaarshorst,Joey Kooij,Match Report,
,,,,,,,,,,,,
Eredivisie,4,Fri,2024-08-30,20:00,RKC Waalwijk,0–3,AZ Alkmaar,15097,Mandemakers Stadion,Rob Dieperink,Match Report,
Eredivisie,4,Sat,2024-08-31,16:30,Almere City,1–1,Groningen,4222,Yanmar Stadion,Martijn Vos,Match Report,
Eredivisie,4,Sat,2024-08-31,18:45,Fortuna Sittard,0–3,NEC Nijmegen,10564,Fortuna Sittard Stadion,Jeroen Manschot,Match Report,
Eredivisie,4,Sat,2024-08-31,20:00,Heerenveen,4–0,NAC Breda,20809,Abe Lenstra Stadion,Robin Hensgens,Match Report,
Eredivisie,4,Sat,2024-08-31,21:00,Willem II,1–2,Sparta R.,10600,Koning Willem II Stadion,Allard Lindhout,Match Report,
Eredivisie,4,Sun,2024-09-01,12:15,Utrecht,2–1,Twente,19463,Stadion Galgenwaard,Dennis Higler,Match Report,
Eredivisie,4,Sun,2024-09-01,14:30,Zwolle,3–0,Heracles Almelo,13731,MAC³PARK Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,4,Sun,2024-09-01,16:45,PSV,3–0,Go Ahead Eagles,34100,Philips Stadion,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,5,Sat,2024-09-14,16:30,Twente,1–1,Zwolle,29500,De Grolsch Veste,Jochem Kamphuis,Match Report,
Eredivisie,5,Sat,2024-09-14,16:30,PSV,2–0,NEC Nijmegen,29500,Philips Stadion,Dennis Higler,Match Report,
Eredivisie,5,Sat,2024-09-14,18:45,Groningen,2–2,Feyenoord,22525,Euroborg,Danny Makkelie,Match Report,
Eredivisie,5,Sat,2024-09-14,20:00,NAC Breda,1–0,Fortuna Sittard,18437,Rat Verlegh Stadion,Jannick van der Laan,Match Report,
Eredivisie,5,Sat,2024-09-14,21:00,AZ Alkmaar,9–1,Heerenveen,16608,AFAS Stadion,Sander van der Eijk,Match Report,
Eredivisie,5,Sun,2024-09-15,12:15,Sparta R.,1–2,Go Ahead Eagles,9931,Sparta-Stadion Het Kasteel,Edwin van de Graaf,Match Report,
Eredivisie,5,Sun,2024-09-15,14:30,Willem II,3–0,RKC Waalwijk,13000,Koning Willem II Stadion,Bas Nijhuis,Match Report,
Eredivisie,5,Sun,2024-09-15,16:45,Heracles Almelo,0–0,Almere City,11744,Erve Asito,Allard Lindhout,Match Report,
,,,,,,,,,,,,
Eredivisie,3,Tue,2024-09-17,20:00,Twente,2–0,Heerenveen,29500,De Grolsch Veste,Serdar Gözübüyük,Match Report,
Eredivisie,3,Wed,2024-09-18,20:00,Ajax,5–0,Fortuna Sittard,53786,Johan Cruijff Arena,Martin van den Kerkhof,Match Report,
,,,,,,,,,,,,
Eredivisie,6,Fri,2024-09-20,20:00,Zwolle,1–2,AZ Alkmaar,13801,MAC³PARK Stadion,Ingmar Oostrom,Match Report,
Eredivisie,6,Sat,2024-09-21,16:30,Utrecht,3–2,Willem II,20861,Stadion Galgenwaard,Joey Kooij,Match Report,
Eredivisie,6,Sat,2024-09-21,18:45,RKC Waalwijk,1–2,Sparta R.,7179,Mandemakers Stadion,Jeroen Manschot,Match Report,
Eredivisie,6,Sat,2024-09-21,20:00,Go Ahead Eagles,1–1,Ajax,9997,De Adelaarshorst,Marc Nagtegaal,Match Report,
Eredivisie,6,Sat,2024-09-21,21:00,NEC Nijmegen,1–2,Heracles Almelo,12540,Goffertstadion,Jochem Kamphuis,Match Report,
Eredivisie,6,Sun,2024-09-22,12:15,Heerenveen,2–1,Groningen,23729,Abe Lenstra Stadion,Dennis Higler,Match Report,
Eredivisie,6,Sun,2024-09-22,14:30,Feyenoord,2–0,NAC Breda,47500,Stadion Feijenoord,Sander van der Eijk,Match Report,
Eredivisie,6,Sun,2024-09-22,14:30,Almere City,0–5,Twente,4222,Yanmar Stadion,Richard Martens,Match Report,
Eredivisie,6,Sun,2024-09-22,16:45,Fortuna Sittard,1–3,PSV,11386,Fortuna Sittard Stadion,Allard Lindhout,Match Report,
,,,,,,,,,,,,
Eredivisie,7,Fri,2024-09-27,20:00,Heracles Almelo,2–1,Heerenveen,11243,Erve Asito,Erwin Blank,Match Report,
Eredivisie,7,Sat,2024-09-28,16:30,Willem II,0–2,PSV,13256,Koning Willem II Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,7,Sat,2024-09-28,18:45,NEC Nijmegen,1–1,Feyenoord,12540,Goffertstadion,Bas Nijhuis,Match Report,
Eredivisie,7,Sat,2024-09-28,21:00,Sparta R.,1–1,Fortuna Sittard,9420,Sparta-Stadion Het Kasteel,Robin Hensgens,Match Report,
Eredivisie,7,Sun,2024-09-29,12:15,Zwolle,1–0,Almere City,13492,MAC³PARK Stadion,Sander van der Eijk,Match Report,
Eredivisie,7,Sun,2024-09-29,14:30,Groningen,0–1,Go Ahead Eagles,22040,Euroborg,Rob Dieperink,Match Report,
Eredivisie,7,Sun,2024-09-29,14:30,Twente,1–0,NAC Breda,29750,De Grolsch Veste,Martin van den Kerkhof,Match Report,
Eredivisie,7,Sun,2024-09-29,16:45,RKC Waalwijk,0–2,Ajax,7254,Mandemakers Stadion,Jochem Kamphuis,Match Report,
Eredivisie,7,Sun,2024-09-29,20:00,AZ Alkmaar,1–2,Utrecht,17573,AFAS Stadion,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,8,Fri,2024-10-04,20:00,Almere City,0–1,Willem II,3368,Yanmar Stadion,Jannick van der Laan,Match Report,
Eredivisie,8,Sat,2024-10-05,18:45,NAC Breda,1–0,NEC Nijmegen,18523,Rat Verlegh Stadion,Ingmar Oostrom,Match Report,
Eredivisie,8,Sat,2024-10-05,20:00,PSV,2–1,Sparta R.,34000,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,8,Sat,2024-10-05,21:00,Utrecht,3–2,RKC Waalwijk,23750,Stadion Galgenwaard,Alex Bos,Match Report,
Eredivisie,8,Sun,2024-10-06,12:15,Go Ahead Eagles,4–1,Heracles Almelo,9997,De Adelaarshorst,Jeroen Manschot,Match Report,
Eredivisie,8,Sun,2024-10-06,14:30,Heerenveen,1–1,Zwolle,24141,Abe Lenstra Stadion,Joey Kooij,Match Report,
Eredivisie,8,Sun,2024-10-06,14:30,Feyenoord,2–1,Twente,47500,Stadion Feijenoord,Serdar Gözübüyük,Match Report,
Eredivisie,8,Sun,2024-10-06,16:45,Ajax,3–1,Groningen,53984,Johan Cruijff Arena,Allard Lindhout,Match Report,
Eredivisie,8,Sun,2024-10-06,20:00,Fortuna Sittard,1–0,AZ Alkmaar,9568,Fortuna Sittard Stadion,Jochem Kamphuis,Match Report,
,,,,,,,,,,,,
Eredivisie,9,Sat,2024-10-19,16:30,Sparta R.,2–2,Almere City,9743,Sparta-Stadion Het Kasteel,Dennis Higler,Match Report,
Eredivisie,9,Sat,2024-10-19,18:45,AZ Alkmaar,1–2,PSV,18804,AFAS Stadion,Allard Lindhout,Match Report,
Eredivisie,9,Sat,2024-10-19,20:00,RKC Waalwijk,2–2,Twente,6674,Mandemakers Stadion,Danny Makkelie,Match Report,
Eredivisie,9,Sat,2024-10-19,20:00,NEC Nijmegen,3–0,Heerenveen,12540,Goffertstadion,Marc Nagtegaal,Match Report,
Eredivisie,9,Sat,2024-10-19,21:00,Go Ahead Eagles,1–5,Feyenoord,9997,De Adelaarshorst,Martin van den Kerkhof,Match Report,
Eredivisie,9,Sun,2024-10-20,12:15,Willem II,0–0,Fortuna Sittard,12084,Koning Willem II Stadion,Rob Dieperink,Match Report,
Eredivisie,9,Sun,2024-10-20,14:30,Heracles Almelo,3–4,Ajax,12161,Erve Asito,Edwin van de Graaf,Match Report,
Eredivisie,9,Sun,2024-10-20,14:30,Groningen,0–1,Utrecht,22160,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,9,Sun,2024-10-20,16:45,Zwolle,1–2,NAC Breda,13506,MAC³PARK Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,
Eredivisie,10,Fri,2024-10-25,20:00,Almere City,1–0,NEC Nijmegen,3521,Yanmar Stadion,Alex Bos,Match Report,
Eredivisie,10,Sat,2024-10-26,16:30,Fortuna Sittard,1–0,Groningen,11267,Fortuna Sittard Stadion,Erwin Blank,Match Report,
Eredivisie,10,Sat,2024-10-26,18:45,PSV,6–0,Zwolle,34100,Philips Stadion,Rob Dieperink,Match Report,
Eredivisie,10,Sat,2024-10-26,20:00,NAC Breda,4–1,RKC Waalwijk,18644,Rat Verlegh Stadion,Joey Kooij,Match Report,
Eredivisie,10,Sat,2024-10-26,21:00,Heerenveen,2–0,Sparta R.,23556,Abe Lenstra Stadion,Jannick van der Laan,Match Report,
Eredivisie,10,Sun,2024-10-27,12:15,Utrecht,0–2,Feyenoord,22396,Stadion Galgenwaard,Allard Lindhout,Match Report,
Eredivisie,10,Sun,2024-10-27,14:30,Twente,5–0,Heracles Almelo,30000,De Grolsch Veste,Dennis Higler,Match Report,
Eredivisie,10,Sun,2024-10-27,16:45,Ajax,1–0,Willem II,53359,Johan Cruijff Arena,Bas Nijhuis,Match Report,
Eredivisie,10,Sun,2024-10-27,20:00,AZ Alkmaar,2–2,Go Ahead Eagles,18021,AFAS Stadion,Richard Martens,Match Report,
,,,,,,,,,,,,
Eredivisie,4,Wed,2024-10-30,18:00,Feyenoord,0–2,Ajax,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,11,Sat,2024-11-02,16:30,Willem II,0–1,Twente,12775,Koning Willem II Stadion,Ingmar Oostrom,Match Report,
Eredivisie,11,Sat,2024-11-02,18:45,Ajax,3–2,PSV,54831,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
Eredivisie,11,Sat,2024-11-02,18:45,Heracles Almelo,2–0,NAC Breda,11912,Erve Asito,Jochem Kamphuis,Match Report,
Eredivisie,11,Sat,2024-11-02,21:00,Feyenoord,3–2,AZ Alkmaar,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,11,Sat,2024-11-02,21:00,Fortuna Sittard,3–0,Heerenveen,9469,Fortuna Sittard Stadion,Danny Makkelie,Match Report,
Eredivisie,11,Sun,2024-11-03,12:15,Go Ahead Eagles,2–2,Zwolle,9997,De Adelaarshorst,Bas Nijhuis,Match Report,
Eredivisie,11,Sun,2024-11-03,14:30,Sparta R.,1–4,Utrecht,10231,Sparta-Stadion Het Kasteel,Joey Kooij,Match Report,
Eredivisie,11,Sun,2024-11-03,14:30,NEC Nijmegen,6–0,Groningen,12540,Goffertstadion,Martijn Vos,Match Report,
Eredivisie,11,Sun,2024-11-03,16:45,RKC Waalwijk,2–0,Almere City,6721,Mandemakers Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,
Eredivisie,12,Fri,2024-11-08,20:00,Utrecht,1–0,Heracles Almelo,22036,Stadion Galgenwaard,Robin Hensgens,Match Report,
Eredivisie,12,Sat,2024-11-09,16:30,Groningen,1–0,Sparta R.,21995,Euroborg,Danny Makkelie,Match Report,
Eredivisie,12,Sat,2024-11-09,18:45,Zwolle,3–1,Fortuna Sittard,13772,MAC³PARK Stadion,Edwin van de Graaf,Match Report,
Eredivisie,12,Sat,2024-11-09,20:00,NAC Breda,0–3,PSV,18844,Rat Verlegh Stadion,Sander van der Eijk,Match Report,
Eredivisie,12,Sat,2024-11-09,21:00,RKC Waalwijk,0–3,NEC Nijmegen,6911,Mandemakers Stadion,Erwin Blank,Match Report,
Eredivisie,12,Sun,2024-11-10,12:15,Almere City,1–4,Feyenoord,3877,Yanmar Stadion,Marc Nagtegaal,Match Report,
Eredivisie,12,Sun,2024-11-10,14:30,Twente,2–2,Ajax,30000,De Grolsch Veste,Allard Lindhout,Match Report,
Eredivisie,12,Sun,2024-11-10,14:30,Heerenveen,1–0,Go Ahead Eagles,24497,Abe Lenstra Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,12,Sun,2024-11-10,16:45,AZ Alkmaar,1–2,Willem II,18593,AFAS Stadion,Joey Kooij,Match Report,
,,,,,,,,,,,,
Eredivisie,13,Sat,2024-11-23,16:30,Go Ahead Eagles,3–0,Almere City,9870,De Adelaarshorst,Danny Makkelie,Match Report,
Eredivisie,13,Sat,2024-11-23,18:45,Feyenoord,3–0,Heerenveen,47500,Stadion Feijenoord,Jeroen Manschot,Match Report,
Eredivisie,13,Sat,2024-11-23,18:45,Heracles Almelo,2–2,RKC Waalwijk,11635,Erve Asito,Sander van der Eijk,Match Report,
Eredivisie,13,Sat,2024-11-23,21:00,PSV,5–0,Groningen,33200,Philips Stadion,Joey Kooij,Match Report,
Eredivisie,13,Sat,2024-11-23,21:00,Fortuna Sittard,1–2,Twente,9013,Fortuna Sittard Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,13,Sun,2024-11-24,12:15,NEC Nijmegen,1–2,Utrecht,12540,Goffertstadion,Bas Nijhuis,Match Report,
Eredivisie,13,Sun,2024-11-24,14:30,Willem II,2–2,NAC Breda,13775,Koning Willem II Stadion,Allard Lindhout,Match Report,
Eredivisie,13,Sun,2024-11-24,14:30,Sparta R.,1–2,AZ Alkmaar,10340,Sparta-Stadion Het Kasteel,Jannick van der Laan,Match Report,
Eredivisie,13,Sun,2024-11-24,16:45,Ajax,2–0,Zwolle,53677,Johan Cruijff Arena,Alex Bos,Match Report,
,,,,,,,,,,,,
Eredivisie,14,Fri,2024-11-29,20:00,Heerenveen,1–1,RKC Waalwijk,22196,Abe Lenstra Stadion,Edwin van de Graaf,Match Report,
Eredivisie,14,Sat,2024-11-30,16:30,NAC Breda,1–0,Almere City,18235,Rat Verlegh Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,14,Sat,2024-11-30,18:45,Groningen,2–0,Willem II,22136,Euroborg,Marc Nagtegaal,Match Report,
Eredivisie,14,Sat,2024-11-30,20:00,Feyenoord,1–1,Fortuna Sittard,47500,Stadion Feijenoord,Jannick van der Laan,Match Report,
Eredivisie,14,Sat,2024-11-30,21:00,Zwolle,1–0,Sparta R.,13510,MAC³PARK Stadion,Ingmar Oostrom,Match Report,
Eredivisie,14,Sun,2024-12-01,12:15,Utrecht,2–5,PSV,22479,Stadion Galgenwaard,Danny Makkelie,Match Report,
Eredivisie,14,Sun,2024-12-01,14:30,Twente,3–2,Go Ahead Eagles,29800,De Grolsch Veste,Jeroen Manschot,Match Report,
Eredivisie,14,Sun,2024-12-01,14:30,AZ Alkmaar,1–0,Heracles Almelo,18307,AFAS Stadion,Erwin Blank,Match Report,
Eredivisie,14,Sun,2024-12-01,16:45,NEC Nijmegen,1–2,Ajax,12650,Goffertstadion,Joey Kooij,Match Report,
,,,,,,,,,,,,
Eredivisie,5,Wed,2024-12-04,20:00,Ajax,2–2,Utrecht,53267,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
,,,,,,,,,,,,
Eredivisie,15,Fri,2024-12-06,20:00,PSV,6–1,Twente,35000,Philips Stadion,Sander van der Eijk,Match Report,
Eredivisie,15,Sat,2024-12-07,16:30,Go Ahead Eagles,5–0,NEC Nijmegen,9997,De Adelaarshorst,Alex Bos,Match Report,
Eredivisie,15,Sat,2024-12-07,18:45,Sparta R.,0–2,NAC Breda,9048,Sparta-Stadion Het Kasteel,Serdar Gözübüyük,Match Report,
Eredivisie,15,Sat,2024-12-07,20:00,RKC Waalwijk,2–3,Feyenoord,7481,Mandemakers Stadion,Bas Nijhuis,Match Report,
Eredivisie,15,Sat,2024-12-07,21:00,Heracles Almelo,2–2,Fortuna Sittard,11134,Erve Asito,Richard Martens,Match Report,
Eredivisie,15,Sun,2024-12-08,12:15,Groningen,0–0,Zwolle,22165,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,15,Sun,2024-12-08,14:30,Willem II,1–2,Heerenveen,12775,Koning Willem II Stadion,Robin Hensgens,Match Report,
Eredivisie,15,Sun,2024-12-08,14:30,AZ Alkmaar,2–1,Ajax,19002,AFAS Stadion,Marc Nagtegaal,Match Report,
Eredivisie,15,Sun,2024-12-08,16:45,Almere City,1–3,Utrecht,3729,Yanmar Stadion,Allard Lindhout,Match Report,
,,,,,,,,,,,,
Eredivisie,16,Fri,2024-12-13,20:00,Zwolle,0–1,Willem II,13789,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,16,Sat,2024-12-14,18:45,Heerenveen,1–0,PSV,24680,Abe Lenstra Stadion,Bas Nijhuis,Match Report,
Eredivisie,16,Sat,2024-12-14,20:00,Fortuna Sittard,3–2,RKC Waalwijk,10441,Fortuna Sittard Stadion,Marc Nagtegaal,Match Report,
Eredivisie,16,Sat,2024-12-14,21:00,Feyenoord,5–2,Heracles Almelo,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
Eredivisie,16,Sun,2024-12-15,12:15,Utrecht,3–3,Go Ahead Eagles,19676,Stadion Galgenwaard,Sander van der Eijk,Match Report,
Eredivisie,16,Sun,2024-12-15,14:30,NEC Nijmegen,1–1,Sparta R.,12650,Goffertstadion,Martin van den Kerkhof,Match Report,
Eredivisie,16,Sun,2024-12-15,14:30,Twente,2–0,Groningen,29000,De Grolsch Veste,Alex Bos,Match Report,
Eredivisie,16,Sun,2024-12-15,16:45,Ajax,3–0,Almere City,54231,Johan Cruijff Arena,Jeroen Manschot,Match Report,
Eredivisie,16,Sun,2024-12-15,20:00,NAC Breda,1–2,AZ Alkmaar,18112,Rat Verlegh Stadion,Edwin van de Graaf,Match Report,
,,,,,,,,,,,,
Eredivisie,17,Fri,2024-12-20,20:00,RKC Waalwijk,1–1,Zwolle,6152,Mandemakers Stadion,Edwin van de Graaf,Match Report,
Eredivisie,17,Sat,2024-12-21,16:30,Go Ahead Eagles,2–1,NAC Breda,9997,De Adelaarshorst,Bas Nijhuis,Match Report,
Eredivisie,17,Sat,2024-12-21,18:45,Almere City,3–0,Heerenveen,3142,Yanmar Stadion,Martijn Vos,Match Report,
Eredivisie,17,Sat,2024-12-21,20:00,AZ Alkmaar,1–0,Twente,18503,AFAS Stadion,Joey Kooij,Match Report,
Eredivisie,17,Sun,2024-12-22,12:15,Sparta R.,0–2,Ajax,10599,Sparta-Stadion Het Kasteel,Allard Lindhout,Match Report,
Eredivisie,17,Sun,2024-12-22,14:30,Utrecht,2–5,Fortuna Sittard,21882,Stadion Galgenwaard,Alex Bos,Match Report,
Eredivisie,17,Sun,2024-12-22,14:30,PSV,3–0,Feyenoord,35200,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,17,Sun,2024-12-22,16:45,Willem II,4–1,NEC Nijmegen,12575,Koning Willem II Stadion,Richard Martens,Match Report,
,,,,,,,,,,,,
Eredivisie,18,Fri,2025-01-10,20:00,Fortuna Sittard,0–3,Go Ahead Eagles,9767,Fortuna Sittard Stadion,Rob Dieperink,Match Report,
Eredivisie,18,Sat,2025-01-11,16:30,Heracles Almelo,1–1,Sparta R.,12010,Erve Asito,Serdar Gözübüyük,Match Report,
Eredivisie,18,Sat,2025-01-11,18:45,Ajax,2–1,RKC Waalwijk,54055,Johan Cruijff Arena,Alex Bos,Match Report,
Eredivisie,18,Sat,2025-01-11,20:00,Zwolle,0–1,NEC Nijmegen,13701,MAC³PARK Stadion,Dennis Higler,Match Report,
Eredivisie,18,Sat,2025-01-11,21:00,PSV,2–2,AZ Alkmaar,34800,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,18,Sun,2025-01-12,12:15,Twente,6–2,Willem II,29500,De Grolsch Veste,Jeroen Manschot,Match Report,
Eredivisie,18,Sun,2025-01-12,14:30,Feyenoord,1–2,Utrecht,47500,Stadion Feijenoord,Bas Nijhuis,Match Report,
Eredivisie,18,Sun,2025-01-12,14:30,Groningen,0–0,Almere City,22122,Euroborg,Erwin Blank,Match Report,
Eredivisie,18,Sun,2025-01-12,16:45,NAC Breda,2–4,Heerenveen,18095,Rat Verlegh Stadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Eredivisie,19,Sat,2025-01-18,16:30,Zwolle,3–1,PSV,13793,MAC³PARK Stadion,Jeroen Manschot,Match Report,
Eredivisie,19,Sat,2025-01-18,18:45,Utrecht,0–0,AZ Alkmaar,22348,Stadion Galgenwaard,Dennis Higler,Match Report,
Eredivisie,19,Sat,2025-01-18,20:00,Willem II,1–1,Feyenoord,13775,Koning Willem II Stadion,Danny Makkelie,Match Report,
Eredivisie,19,Sat,2025-01-18,21:00,Go Ahead Eagles,2–1,Groningen,9997,De Adelaarshorst,Serdar Gözübüyük,Match Report,
Eredivisie,19,Sun,2025-01-19,12:15,NAC Breda,2–1,Twente,18597,Rat Verlegh Stadion,Rob Dieperink,Match Report,
Eredivisie,19,Sun,2025-01-19,14:30,Almere City,0–2,Heracles Almelo,4182,Yanmar Stadion,Ingmar Oostrom,Match Report,
Eredivisie,19,Sun,2025-01-19,14:30,Heerenveen,0–2,Ajax,25248,Abe Lenstra Stadion,Joey Kooij,Match Report,
Eredivisie,19,Sun,2025-01-19,16:45,NEC Nijmegen,4–1,Fortuna Sittard,12650,Goffertstadion,Marc Nagtegaal,Match Report,
Eredivisie,19,Sun,2025-01-19,20:00,Sparta R.,1–1,RKC Waalwijk,9030,Sparta-Stadion Het Kasteel,Pol van Boekel,Match Report,
,,,,,,,,,,,,
Eredivisie,20,Fri,2025-01-24,20:00,Heracles Almelo,1–1,Utrecht,11945,Erve Asito,Allard Lindhout,Match Report,
Eredivisie,20,Sat,2025-01-25,18:45,PSV,3–2,NAC Breda,35150,Philips Stadion,Dennis Higler,Match Report,
Eredivisie,20,Sat,2025-01-25,21:00,Groningen,1–0,Heerenveen,22525,Euroborg,Danny Makkelie,Match Report,
Eredivisie,20,Sun,2025-01-26,12:15,Fortuna Sittard,1–4,Zwolle,9712,Fortuna Sittard Stadion,Pol van Boekel,Match Report,
Eredivisie,20,Sun,2025-01-26,14:30,RKC Waalwijk,2–0,Willem II,6639,Mandemakers Stadion,Jeroen Manschot,Match Report,
Eredivisie,20,Sun,2025-01-26,16:45,AZ Alkmaar,1–2,Sparta R.,17758,AFAS Stadion,Rob Dieperink,Match Report,
,,,,,,,,,,,,
Eredivisie,17,Tue,2025-01-28,20:00,Heracles Almelo,1–1,Groningen,5128,Erve Asito,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Eredivisie,21,Fri,2025-01-31,20:00,NAC Breda,1–1,Heracles Almelo,18212,Rat Verlegh Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,21,Sat,2025-02-01,18:45,Zwolle,3–3,Utrecht,13914,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,21,Sat,2025-02-01,20:00,Heerenveen,2–2,Fortuna Sittard,22273,Abe Lenstra Stadion,Erwin Blank,Match Report,
Eredivisie,21,Sat,2025-02-01,21:00,NEC Nijmegen,3–3,PSV,12650,Goffertstadion,Serdar Gözübüyük,Match Report,
Eredivisie,21,Sun,2025-02-02,12:15,Almere City,1–4,RKC Waalwijk,3146,Yanmar Stadion,Allard Lindhout,Match Report,
Eredivisie,21,Sun,2025-02-02,14:30,Go Ahead Eagles,2–2,Twente,9997,De Adelaarshorst,Dennis Higler,Match Report,
Eredivisie,21,Sun,2025-02-02,14:30,Ajax,2–1,Feyenoord,54913,Johan Cruijff Arena,Danny Makkelie,Match Report,
Eredivisie,21,Sun,2025-02-02,16:45,Sparta R.,1–0,Groningen,9588,Sparta-Stadion Het Kasteel,Alex Bos,Match Report,
Eredivisie,21,Sun,2025-02-02,20:00,Willem II,0–2,AZ Alkmaar,11650,Koning Willem II Stadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,22,Sat,2025-02-08,16:30,Heracles Almelo,4–2,Go Ahead Eagles,11674,Erve Asito,Danny Makkelie,Match Report,
Eredivisie,22,Sat,2025-02-08,18:45,PSV,1–1,Willem II,34460,Philips Stadion,Allard Lindhout,Match Report,
Eredivisie,22,Sat,2025-02-08,20:00,Groningen,2–1,NEC Nijmegen,22116,Euroborg,Martin van den Kerkhof,Match Report,
