Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2026-04-19,14:00,AIK Stockholm,1–0,Kalmar,27784,Strawberry Arena,Adi Aganovic,Match Report,
3,Sun,2026-04-19,16:30,BK Häcken,2–1,GAIS,6316,Bravida Arena,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,
4,Wed,2026-04-22,19:00,Elfsborg,2–1,Djurgården,9426,Borås Arena,Granit Maqedonci,Match Report,
4,Wed,2026-04-22,19:00,Hammarby,1–1,Halmstad,22283,3Arena,Erik Mattsson,Match Report,
4,Wed,2026-04-22,19:00,Västerås,3–3,BK Häcken,5908,Hitachi Energy Arena,Richard Sundell,Match Report,
4,Wed,2026-04-22,20:00 (19:00),Örgryte,1–2,Brommapojkarna,5001,Nya Gamla Ullevi,Tess Olofsson,Match Report,
4,Thu,2026-04-23,19:00,Kalmar,1–1,Göteborg,4896,Guldfågeln Arena,Adam Ladebäck,Match Report,
4,Thu,2026-04-23,19:00,Malmö,2–3,Sirius,18535,Eleda Stadion,Kristoffer Karlsson,Match Report,
4,Thu,2026-04-23,19:00,Degerfors,2–1,AIK Stockholm,5449,Stora Valla,Victor Wolf,Match Report,
4,Thu,2026-04-23,20:00 (19:00),GAIS,0–0,Mjällby,8011,Nya Gamla Ullevi,Oscar Johnson,Match Report,
,,,,,,,,,,,
5,Sun,2026-04-26,14:00,Djurgården,1–1,Hammarby,26775,3Arena,Glenn Nyberg,Match Report,
5,Sun,2026-04-26,16:30,Brommapojkarna,1–2,Västerås,1631,Grimsta IP,Victor Wolf,Match Report,
5,Sun,2026-04-26,17:30 (16:30),Göteborg,2–2,GAIS,18084,Nya Gamla Ullevi,Fredrik Klitte,Match Report,
5,Mon,2026-04-27,19:00,Kalmar,2–1,Elfsborg,4134,Guldfågeln Arena,Erik Mattsson,Match Report,
5,Mon,2026-04-27,19:00,BK Häcken,2–2,Sirius,3504,Bravida Arena,Mohammed Al Hakim,Match Report,
5,Mon,2026-04-27,19:00,AIK Stockholm,0–1,Malmö,30492,Strawberry Arena,Granit Maqedonci,Match Report,
5,Mon,2026-04-27,19:00,Mjällby,2–0,Halmstad,3573,Strandvallen A-Plan,Richard Sundell,Match Report,
5,Mon,2026-04-27,20:00 (19:00),Örgryte,1–1,Degerfors,4928,Nya Gamla Ullevi,Adi Aganovic,Match Report,
,,,,,,,,,,,
6,Sat,2026-05-02,15:00,Sirius,3–2,Kalmar,8780,Studenternas IP,Richard Sundell,Match Report,
6,Sat,2026-05-02,15:00,Degerfors,1–1,BK Häcken,4243,Stora Valla,Joakim Sars,Match Report,
6,Sun,2026-05-03,14:00,Malmö,2–3,Mjällby,19905,Eleda Stadion,Mohammed Al Hakim,Match Report,
6,Sun,2026-05-03,14:00,Hammarby,3–0,Västerås,26751,3Arena,Fredrik Klitte,Match Report,
6,Sun,2026-05-03,16:30,Elfsborg,1–1,AIK Stockholm,10112,Borås Arena,Oscar Johnson,Match Report,
6,Sun,2026-05-03,17:30 (16:30),GAIS,4–0,Örgryte,16470,Nya Gamla Ullevi,Adam Ladebäck,Match Report,
6,Mon,2026-05-04,19:00,Halmstad,1–3,Brommapojkarna,3305,Örjans Vall,Adi Aganovic,Match Report,
6,Mon,2026-05-04,19:00,Djurgården,6–0,Göteborg,20415,3Arena,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,
7,Fri,2026-05-08,19:00,Elfsborg,2–0,Brommapojkarna,6487,Borås Arena,Granit Maqedonci,Match Report,
7,Sat,2026-05-09,15:00,Västerås,0–1,GAIS,6863,Hitachi Energy Arena,Kristoffer Karlsson,Match Report,
7,Sat,2026-05-09,15:00,Degerfors,1–4,Mjällby,3636,Stora Valla,Fredrik Klitte,Match Report,
7,Sat,2026-05-09,16:00 (15:00),Göteborg,0–1,Hammarby,16281,Nya Gamla Ullevi,Victor Wolf,Match Report,
7,Sun,2026-05-10,14:00,Kalmar,2–0,Halmstad,4280,Guldfågeln Arena,Oscar Johnson,Match Report,
7,Sun,2026-05-10,14:00,AIK Stockholm,2–4,Djurgården,46278,Strawberry Arena,Mohammed Al Hakim,Match Report,
7,Sun,2026-05-10,16:30,BK Häcken,3–2,Malmö,6163,Bravida Arena,Adam Ladebäck,Match Report,
7,Mon,2026-05-11,19:00,Sirius,2–0,Örgryte,8609,Studenternas IP,Erik Mattsson,Match Report,
,,,,,,,,,,,
8,Sat,2026-05-16,15:00,Halmstad,1–1,Elfsborg,5936,Örjans Vall,Richard Sundell,Match Report,
8,Sat,2026-05-16,16:00 (15:00),GAIS,1–1,Degerfors,8829,Nya Gamla Ullevi,Tess Olofsson,Match Report,
8,Sun,2026-05-17,14:00,Brommapojkarna,1–0,Kalmar,817,Grimsta IP,Adam Ladebäck,Match Report,
8,Sun,2026-05-17,14:00,Hammarby,4–1,Malmö,25793,3Arena,Oscar Johnson,Match Report,
8,Sun,2026-05-17,16:30,Mjällby,0–1,BK Häcken,5019,Strandvallen A-Plan,Kristoffer Karlsson,Match Report,
8,Sun,2026-05-17,16:30,Västerås,1–1,AIK Stockholm,8619,Hitachi Energy Arena,Adi Aganovic,Match Report,
8,Mon,2026-05-18,19:00,Djurgården,2–3,Sirius,23636,3Arena,Victor Wolf,Match Report,
8,Tue,2026-05-19,16:00 (15:00),Örgryte,2–3,Göteborg,,Nya Gamla Ullevi,Glenn Nyberg,Match Report,
,,,,,,,,,,,
15,Wed,2026-05-20,20:00 (19:00),GAIS,2–0,Hammarby,10153,Nya Gamla Ullevi,Mohammed Al Hakim,Match Report,
15,Thu,2026-05-21,19:00,Elfsborg,1–1,Mjällby,5818,Borås Arena,Adi Aganovic,Match Report,
,,,,,,,,,,,
9,Fri,2026-05-22,19:00,Djurgården,1–2,Brommapojkarna,21836,3Arena,Erik Mattsson,Match Report,
9,Sat,2026-05-23,15:00,Halmstad,2–0,Örgryte,4576,Örjans Vall,Granit Maqedonci,Match Report,
9,Sat,2026-05-23,15:00,Kalmar,2–1,Degerfors,4014,Guldfågeln Arena,Niclas Karlsson,Match Report,
9,Sun,2026-05-24,14:00,Hammarby,1–2,AIK Stockholm,28226,3Arena,Adam Ladebäck,Match Report,
9,Sun,2026-05-24,14:00,Sirius,2–1,GAIS,9008,Studenternas IP,Kristoffer Karlsson,Match Report,
9,Sun,2026-05-24,16:30,Malmö,2–3,Västerås,17703,Eleda Stadion,Richard Sundell,Match Report,
9,Mon,2026-05-25,19:00,Elfsborg,1–1,BK Häcken,7152,Borås Arena,Fredrik Klitte,Match Report,
9,Mon,2026-05-25,20:00 (19:00),Göteborg,1–1,Mjällby,16653,Nya Gamla Ullevi,Oscar Johnson,Match Report,
,,,,,,,,,,,
10,Fri,2026-05-29,20:00 (19:00),Örgryte,2–2,Elfsborg,7359,Nya Gamla Ullevi,Erik Mattsson,Match Report,
10,Sat,2026-05-30,15:00,AIK Stockholm,0–3,Sirius,28283,Strawberry Arena,Fredrik Klitte,Match Report,
10,Sat,2026-05-30,15:00,Malmö,5–2,Halmstad,17052,Eleda Stadion,Victor Wolf,Match Report,
10,Sat,2026-05-30,16:00 (15:00),GAIS,3–0,Kalmar,8125,Nya Gamla Ullevi,Adi Aganovic,Match Report,
10,Sun,2026-05-31,14:00,Västerås,4–5,Göteborg,7656,Hitachi Energy Arena,Granit Maqedonci,Match Report,
10,Sun,2026-05-31,14:00,BK Häcken,3–2,Hammarby,6316,Bravida Arena,Tess Olofsson,Match Report,
10,Sun,2026-05-31,14:00,Degerfors,2–2,Brommapojkarna,3002,Stora Valla,Mohammed Al Hakim,Match Report,
,,,,,,,,,,,
11,Fri,2026-07-03,19:00,Sirius,4–4,Mjällby,9349,Studenternas IP,Adam Ladebäck,Match Report,
11,Sat,2026-07-04,15:00,Degerfors,0–1,Malmö,4723,Stora Valla,Erik Mattsson,Match Report,
11,Sat,2026-07-04,15:00,Halmstad,1–3,Västerås,6003,Örjans Vall,Fredrik Klitte,Match Report,
11,Sun,2026-07-05,14:00,Kalmar,3–0,Örgryte,4899,Guldfågeln Arena,Mohammed Al Hakim,Match Report,
11,Sun,2026-07-05,15:00 (14:00),Göteborg,1–2,AIK Stockholm,16598,Nya Gamla Ullevi,Kristoffer Karlsson,Match Report,
11,Sun,2026-07-05,16:30,Elfsborg,1–2,Hammarby,12210,Borås Arena,Richard Sundell,Match Report,
11,Mon,2026-07-06,19:00,Brommapojkarna,1–1,GAIS,1347,Grimsta IP,Victor Wolf,Match Report,
11,Mon,2026-07-06,19:00,BK Häcken,2–4,Djurgården,5984,Bravida Arena,Oscar Johnson,Match Report,
,,,,,,,,,,,
12,Sat,2026-07-11,15:00,Mjällby,1–2,AIK Stockholm,5875,Strandvallen A-Plan,Mohammed Al Hakim,Match Report,
12,Sat,2026-07-11,18:30 (17:30),Örgryte,4–3,BK Häcken,6008,Nya Gamla Ullevi,Victor Wolf,Match Report,
12,Sun,2026-07-12,14:00,Hammarby,2–0,Kalmar,22833,3Arena,Kristoffer Karlsson,Match Report,
12,Sun,2026-07-12,14:00,Västerås,2–0,Degerfors,5782,Hitachi Energy Arena,Oscar Johnson,Match Report,
12,Sun,2026-07-12,14:00,Malmö,4–0,Göteborg,19674,Eleda Stadion,Granit Maqedonci,Match Report,
12,Sun,2026-07-12,16:30,Brommapojkarna,1–2,Sirius,2057,Grimsta IP,Richard Sundell,Match Report,
12,Sun,2026-07-12,17:30 (16:30),GAIS,1–0,Elfsborg,10618,Nya Gamla Ullevi,Adam Ladebäck,Match Report,
12,Mon,2026-07-13,19:00,Djurgården,3–0,Halmstad,20009,3Arena,Adi Aganovic,Match Report,
,,,,,,,,,,,
13,Fri,2026-07-17,19:00,Mjällby,0–0,Västerås,5188,Strandvallen A-Plan,Richard Sundell,Match Report,
13,Fri,2026-07-17,20:00 (19:00),Göteborg,2–1,Brommapojkarna,15486,Nya Gamla Ullevi,Adam Ladebäck,Match Report,
13,Sat,2026-07-18,15:00,AIK Stockholm,2–0,GAIS,26814,Strawberry Arena,Fredrik Klitte,Match Report,
13,Sun,2026-07-19,16:30,Halmstad,0–2,BK Häcken,4407,Örjans Vall,Erik Mattsson,Match Report,
13,Sun,2026-07-19,16:30,Elfsborg,1–3,Sirius,6314,Borås Arena,Joakim Sars,Match Report,
13,Sun,2026-07-19,16:30,Hammarby,4–0,Degerfors,20435,3Arena,Mohammed Al Hakim,Match Report,
13,Mon,2026-07-20,19:00,Kalmar,2–2,Malmö,9175,Guldfågeln Arena,Adi Aganovic,Match Report,
13,Mon,2026-07-20,20:00 (19:00),Örgryte,0–0,Djurgården,8697,Nya Gamla Ullevi,Granit Maqedonci,Match Report,
,,,,,,,,,,,
14,Fri,2026-07-24,19:00,Västerås,2–0,Örgryte,6072,Hitachi Energy Arena,Erik Mattsson,Match Report,
14,Sat,2026-07-25,15:00,Degerfors,0–1,Djurgården,5911,Stora Valla,Adam Ladebäck,Match Report,
14,Sat,2026-07-25,17:30,Kalmar,2–1,Mjällby,6785,Guldfågeln Arena,Fredrik Klitte,Match Report,
14,Sun,2026-07-26,14:00,Sirius,4–1,Göteborg,9761,Studenternas IP,Oscar Johnson,Match Report,
14,Sun,2026-07-26,14:00,Brommapojkarna,1–1,Hammarby,3745,Grimsta IP,Adi Aganovic,Match Report,
14,Sun,2026-07-26,16:30,Malmö,1–2,Elfsborg,19664,Eleda Stadion,Kristoffer Karlsson,Match Report,
14,Sun,2026-07-26,17:30 (16:30),GAIS,1–1,Halmstad,7562,Nya Gamla Ullevi,Joakim Sars,Match Report,
14,Mon,2026-07-27,19:00,BK Häcken,0–0,AIK Stockholm,6316,Bravida Arena,Granit Maqedonci,Match Report,
,,,,,,,,,,,
15,Sat,2026-08-01,15:00,BK Häcken,1–1,Kalmar,3509,Bravida Arena,Mohammed Al Hakim,Match Report,
15,Sun,2026-08-02,14:00,Brommapojkarna,1–2,Malmö,2149,Grimsta IP,Oscar Johnson,Match Report,
15,Sun,2026-08-02,15:00 (14:00),Göteborg,2–0,Degerfors,15985,Nya Gamla Ullevi,Joakim Sars,Match Report,
15,Sun,2026-08-02,16:30,AIK Stockholm,0–3,Örgryte,27153,Strawberry Arena,Richard Sundell,Match Report,
15,Mon,2026-08-03,19:00,Halmstad,0–2,Sirius,5114,Örjans Vall,Kristoffer Karlsson,Match Report,
15,Mon,2026-08-03,19:00,Djurgården,6–0,Västerås,23943,3Arena,Victor Wolf,Match Report,
,,,,,,,,,,,
16,Sat,2026-08-08,16:00 (15:00),Örgryte,3–4,AIK Stockholm,8866,Nya Gamla Ullevi,Glenn Nyberg,Match Report,
16,Sat,2026-08-08,17:30,Mjällby,0–1,Elfsborg,5018,Strandvallen A-Plan,Granit Maqedonci,Match Report,
16,Sun,2026-08-09,14:00,Malmö,1–2,Degerfors,17557,Eleda Stadion,Fredrik Klitte,Match Report,
16,Sun,2026-08-09,14:00,Hammarby,3–0,BK Häcken,22882,3Arena,Adam Ladebäck,Match Report,
16,Sun,2026-08-09,16:30,Halmstad,0–2,GAIS,6010,Örjans Vall,Niclas Karlsson,Match Report,
16,Sun,2026-08-09,17:30 (16:30),Göteborg,3–2,Kalmar,16251,Nya Gamla Ullevi,Erik Mattsson,Match Report,
16,Mon,2026-08-10,19:00,Västerås,1–0,Djurgården,8720,Hitachi Energy Arena,Mohammed Al Hakim,Match Report,
16,Mon,2026-08-10,19:00,Sirius,2–2,Brommapojkarna,9652,Studenternas IP,Victor Wolf,Match Report,
,,,,,,,,,,,
17,Fri,2026-08-14,19:00,Elfsborg,3–0,Västerås,6155,Borås Arena,Oscar Johnson,Match Report,
17,Sat,2026-08-15,15:00,Mjällby,4–3,Sirius,4478,Strandvallen A-Plan,Adam Ladebäck,Match Report,
17,Sun,2026-08-16,14:00,Brommapojkarna,3–1,Örgryte,1744,Grimsta IP,Joakim Sars,Match Report,
17,Sun,2026-08-16,14:00,Degerfors,3–0,Göteborg,5723,Stora Valla,Kristoffer Karlsson,Match Report,
17,Sun,2026-08-16,14:00,Djurgården,1–3,AIK Stockholm,27274,3Arena,Fredrik Klitte,Match Report,
17,Sun,2026-08-16,16:30,Kalmar,0–4,Hammarby,9293,Guldfågeln Arena,Granit Maqedonci,Match Report,
17,Sun,2026-08-16,17:30 (16:30),GAIS,0–1,Malmö,11388,Nya Gamla Ullevi,Richard Sundell,Match Report,
17,Mon,2026-08-17,19:00,BK Häcken,1–0,Halmstad,3338,Bravida Arena,Adi Aganovic,Match Report,
,,,,,,,,,,,
18,Fri,2026-08-21,19:00,Sirius,0–3,BK Häcken,9505,Studenternas IP,Oscar Johnson,Match Report,
18,Sat,2026-08-22,16:00 (15:00),Örgryte,1–1,Halmstad,4366,Nya Gamla Ullevi,Richard Sundell,Match Report,
18,Sun,2026-08-23,14:00,Västerås,0–0,Kalmar,5108,Hitachi Energy Arena,Glenn Nyberg,Match Report,
18,Sun,2026-08-23,15:00 (14:00),Göteborg,1–1,Elfsborg,15823,Nya Gamla Ullevi,Mohammed Al Hakim,Match Report,
18,Sun,2026-08-23,16:30,Hammarby,2–0,GAIS,26031,3Arena,Victor Wolf,Match Report,
18,Sun,2026-08-23,16:30,Brommapojkarna,2–0,Degerfors,1130,Grimsta IP,Erik Mattsson,Match Report,
18,Mon,2026-08-24,19:00,Malmö,0–3,Djurgården,19322,Eleda Stadion,Joakim Sars,Match Report,
,,,,,,,,,,,
19,Sat,2026-08-29,15:00,BK Häcken,1–3,Västerås,3115,Bravida Arena,Mohammed Al Hakim,Match Report,
19,Sat,2026-08-29,15:00,Elfsborg,2–0,Degerfors,5605,Borås Arena,Adi Aganovic,Match Report,
19,Sat,2026-08-29,17:30,Halmstad,1–0,Kalmar,3288,Örjans Vall,Fredrik Klitte,Match Report,
19,Sun,2026-08-30,14:00,AIK Stockholm,3–2,Hammarby,47374,Strawberry Arena,Glenn Nyberg,Match Report,
19,Sun,2026-08-30,17:30 (16:30),Göteborg,1–0,Örgryte,16804,Nya Gamla Ullevi,Adam Ladebäck,Match Report,
19,Mon,2026-08-31,19:00,Djurgården,4–0,Mjällby,17575,3Arena,Erik Mattsson,Match Report,
19,Mon,2026-08-31,19:00,Sirius,0–1,Malmö,9672,Studenternas IP,Granit Maqedonci,Match Report,
19,Mon,2026-08-31,20:00 (19:00),GAIS,4–0,Brommapojkarna,5419,Nya Gamla Ullevi,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,
10,Thu,2026-09-03,19:00,Mjällby,0–2,Djurgården,4090,Strandvallen A-Plan,Victor Wolf,Match Report,
,,,,,,,,,,,
20,Sat,2026-09-05,15:00,Degerfors,2–0,Halmstad,5560,Stora Valla,Granit Maqedonci,Match Report,
20,Sat,2026-09-05,16:00 (15:00),GAIS,0–0,BK Häcken,,Nya Gamla Ullevi,Glenn Nyberg,Match Report,
20,Sat,2026-09-05,17:30,Västerås,0–1,Sirius,7823,Hitachi Energy Arena,Adi Aganovic,Match Report,
20,Sun,2026-09-06,15:00 (14:00),Örgryte,1–1,Hammarby,,Nya Gamla Ullevi,Fredrik Klitte,Match Report,
20,Sun,2026-09-06,16:30,Brommapojkarna,2–1,Elfsborg,1002,Grimsta IP,Richard Sundell,Match Report,
20,Mon,2026-09-07,19:00,Malmö,0–0,AIK Stockholm,,Eleda Stadion,Oscar Johnson,Match Report,
20,Mon,2026-09-07,19:00,Mjällby,1–4,Göteborg,,Strandvallen A-Plan,Joakim Sars,Match Report,
20,Mon,2026-09-07,19:00,Kalmar,0–1,Djurgården,,Guldfågeln Arena,Kristoffer Karlsson,Match Report,
,,,,,,,,,,,
21,Fri,2026-09-11,19:00,BK Häcken,,Mjällby,,Bravida Arena,,Head-to-Head,
21,Sat,2026-09-12,15:00,AIK Stockholm,,Västerås,,Strawberry Arena,,Head-to-Head,
21,Sat,2026-09-12,18:30 (17:30),Göteborg,,Halmstad,,Nya Gamla Ullevi,,Head-to-Head,
21,Sun,2026-09-13,14:00,Elfsborg,,Kalmar,,Borås Arena,,Head-to-Head,
21,Sun,2026-09-13,14:00,Hammarby,,Brommapojkarna,,3Arena,,Head-to-Head,
21,Sun,2026-09-13,16:30,Malmö,,Örgryte,,Eleda Stadion,,Head-to-Head,
21,Mon,2026-09-14,19:00,Djurgården,,GAIS,,3Arena,,Head-to-Head,
21,Mon,2026-09-14,19:00,Sirius,,Degerfors,,Studenternas IP,,Head-to-Head,
,,,,,,,,,,,
18,Wed,2026-09-16,19:00,AIK Stockholm,,Mjällby,,Strawberry Arena,,Head-to-Head,
,,,,,,,,,,,
22,Sat,2026-09-19,15:00,Brommapojkarna,,Göteborg,,Grimsta IP,,Head-to-Head,
22,Sat,2026-09-19,15:00,Västerås,,Malmö,,Hitachi Energy Arena,,Head-to-Head,
22,Sat,2026-09-19,18:30 (17:30),Örgryte,,Sirius,,Nya Gamla Ullevi,,Head-to-Head,
22,Sun,2026-09-20,14:00,Djurgården,,Elfsborg,,3Arena,,Head-to-Head,
22,Sun,2026-09-20,14:00,Kalmar,,BK Häcken,,Guldfågeln Arena,,Head-to-Head,
22,Sun,2026-09-20,14:00,Halmstad,,AIK Stockholm,,Örjans Vall,,Head-to-Head,
22,Sun,2026-09-20,16:30,Mjällby,,GAIS,,Strandvallen A-Plan,,Head-to-Head,
22,Sun,2026-09-20,16:30,Degerfors,,Hammarby,,Stora Valla,,Head-to-Head,
,,,,,,,,,,,
23,Fri,2026-10-09,20:00 (19:00),Göteborg,,Västerås,,Nya Gamla Ullevi,,Head-to-Head,
23,Sat,2026-10-10,15:00,AIK Stockholm,,Brommapojkarna,,Strawberry Arena,,Head-to-Head,
23,Sat,2026-10-10,16:00 (15:00),GAIS,,Sirius,,Nya Gamla Ullevi,,Head-to-Head,
23,Sat,2026-10-10,17:30,Mjällby,,Degerfors,,Strandvallen A-Plan,,Head-to-Head,
23,Sun,2026-10-11,14:00,Hammarby,,Djurgården,,3Arena,,Head-to-Head,
23,Sun,2026-10-11,16:30,BK Häcken,,Örgryte,,Bravida Arena,,Head-to-Head,
23,Mon,2026-10-12,19:00,Malmö,,Kalmar,,Eleda Stadion,,Head-to-Head,
23,Mon,2026-10-12,19:00,Elfsborg,,Halmstad,,Borås Arena,,Head-to-Head,
,,,,,,,,,,,
24,Fri,2026-10-16,19:00,Brommapojkarna,,Djurgården,,Grimsta IP,,Head-to-Head,
24,Sat,2026-10-17,17:30,AIK Stockholm,,Göteborg,,Strawberry Arena,,Head-to-Head,
24,Sun,2026-10-18,14:00,Sirius,,Elfsborg,,Studenternas IP,,Head-to-Head,
24,Sun,2026-10-18,14:00,Västerås,,Mjällby,,Hitachi Energy Arena,,Head-to-Head,
24,Sun,2026-10-18,16:30,Halmstad,,Hammarby,,Örjans Vall,,Head-to-Head,
24,Sun,2026-10-18,16:30,Örgryte,,GAIS,,Nya Gamla Ullevi,,Head-to-Head,
24,Sun,2026-10-18,16:30,Malmö,,BK Häcken,,Eleda Stadion,,Head-to-Head,
24,Mon,2026-10-19,19:00,Degerfors,,Kalmar,,Stora Valla,,Head-to-Head,
,,,,,,,,,,,
25,Fri,2026-10-23,19:00,Elfsborg,,Malmö,,Borås Arena,,Head-to-Head,
25,Fri,2026-10-23,19:00,Västerås,,Halmstad,,Hitachi Energy Arena,,Head-to-Head,
25,Sat,2026-10-24,15:00,Sirius,,AIK Stockholm,,Studenternas IP,,Head-to-Head,
25,Sat,2026-10-24,15:00,BK Häcken,,Degerfors,,Bravida Arena,,Head-to-Head,
25,Sat,2026-10-24,17:30,Djurgården,,Örgryte,,3Arena,,Head-to-Head,
25,Sat,2026-10-24,17:30,Kalmar,,Brommapojkarna,,Guldfågeln Arena,,Head-to-Head,
25,Sun,2026-10-25,14:00,GAIS,,Göteborg,,Nya Gamla Ullevi,,Head-to-Head,
25,Sun,2026-10-25,16:30,Mjällby,,Hammarby,,Strandvallen A-Plan,,Head-to-Head,
,,,,,,,,,,,
26,Tue,2026-10-27,19:00,AIK Stockholm,,Elfsborg,,Strawberry Arena,,Head-to-Head,
26,Wed,2026-10-28,19:00,Brommapojkarna,,BK Häcken,,Grimsta IP,,Head-to-Head,
26,Wed,2026-10-28,19:00,Degerfors,,Västerås,,Stora Valla,,Head-to-Head,
26,Wed,2026-10-28,19:00,Halmstad,,Malmö,,Örjans Vall,,Head-to-Head,
26,Wed,2026-10-28,19:00,Göteborg,,Djurgården,,Nya Gamla Ullevi,,Head-to-Head,
26,Thu,2026-10-29,19:00,Örgryte,,Mjällby,,Nya Gamla Ullevi,,Head-to-Head,
26,Thu,2026-10-29,19:00,Kalmar,,GAIS,,Guldfågeln Arena,,Head-to-Head,
26,Thu,2026-10-29,19:00,Hammarby,,Sirius,,3Arena,,Head-to-Head,
,,,,,,,,,,,
27,Sun,2026-11-01,14:00,Djurgården,,Degerfors,,3Arena,,Head-to-Head,
27,Sun,2026-11-01,14:00,Malmö,,Hammarby,,Eleda Stadion,,Head-to-Head,
27,Sun,2026-11-01,16:30,BK Häcken,,Göteborg,,Bravida Arena,,Head-to-Head,
27,Sun,2026-11-01,16:30,Västerås,,Brommapojkarna,,Hitachi Energy Arena,,Head-to-Head,
27,Sun,2026-11-01,16:30,Elfsborg,,Örgryte,,Borås Arena,,Head-to-Head,
27,Mon,2026-11-02,19:00,Mjällby,,Kalmar,,Strandvallen A-Plan,,Head-to-Head,
27,Mon,2026-11-02,19:00,GAIS,,AIK Stockholm,,Nya Gamla Ullevi,,Head-to-Head,
27,Tue,2026-11-03,19:00,Sirius,,Halmstad,,Studenternas IP,,Head-to-Head,
,,,,,,,,,,,
28,Fri,2026-11-06,19:00,Hammarby,,Elfsborg,,3Arena,,Head-to-Head,
28,Sat,2026-11-07,17:30,Degerfors,,GAIS,,Stora Valla,,Head-to-Head,
28,Sat,2026-11-07,17:30,Örgryte,,Västerås,,Nya Gamla Ullevi,,Head-to-Head,
28,Sun,2026-11-08,14:00,Göteborg,,Malmö,,Nya Gamla Ullevi,,Head-to-Head,
28,Sun,2026-11-08,14:00,Halmstad,,Djurgården,,Örjans Vall,,Head-to-Head,
28,Sun,2026-11-08,16:30,AIK Stockholm,,BK Häcken,,Strawberry Arena,,Head-to-Head,
28,Sun,2026-11-08,16:30,Kalmar,,Sirius,,Guldfågeln Arena,,Head-to-Head,
28,Sun,2026-11-08,16:30,Brommapojkarna,,Mjällby,,Grimsta IP,,Head-to-Head,
,,,,,,,,,,,
29,Sat,2026-11-21,15:00,Mjällby,,Malmö,,Strandvallen A-Plan,,Head-to-Head,
29,Sat,2026-11-21,15:00,AIK Stockholm,,Degerfors,,Strawberry Arena,,Head-to-Head,
29,Sat,2026-11-21,17:30,GAIS,,Västerås,,Nya Gamla Ullevi,,Head-to-Head,
29,Sun,2026-11-22,14:00,Sirius,,Djurgården,,Studenternas IP,,Head-to-Head,
29,Sun,2026-11-22,14:00,BK Häcken,,Elfsborg,,Bravida Arena,,Head-to-Head,
29,Sun,2026-11-22,16:30,Brommapojkarna,,Halmstad,,Grimsta IP,,Head-to-Head,
