Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Fri,2025-08-29,21:30,Valencia,3–0,Getafe,45449,Estadio de Mestalla,Francisco Hernández,Match Report,
3,Sat,2025-08-30,17:00,Alavés,1–1,Atlético Madrid,18042,Estadio de Mendizorroza,Víctor García,Match Report,
3,Sat,2025-08-30,19:00,Oviedo,1–0,Real Sociedad,25688,Estadio Nuevo Carlos Tartiere,Adrián Cordero,Match Report,
3,Sat,2025-08-30,19:30,Girona,0–2,Sevilla,11305,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
3,Sat,2025-08-30,21:30,Real Madrid,2–1,Mallorca,72699,Estadio Santiago Bernabéu,Jose Maria Sánchez,Match Report,
3,Sun,2025-08-31,17:00,Celta Vigo,1–1,Villarreal,20172,Estadio Abanca Balaídos,Alejandro Quintero,Match Report,
3,Sun,2025-08-31,19:00,Real Betis,1–2,Athletic Club,65222,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,
3,Sun,2025-08-31,19:30,Espanyol,1–0,Osasuna,29780,RCDE Stadium,Miguel Sesma,Match Report,
3,Sun,2025-08-31,21:30,Rayo Vallecano,1–1,Barcelona,14438,Campo de Fútbol de Vallecas,Mateo Busquets,Match Report,
,,,,,,,,,,,
4,Fri,2025-09-12,21:00,Sevilla,2–2,Elche,37331,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,
4,Sat,2025-09-13,14:00,Getafe,2–0,Oviedo,8657,Coliseum Alfonso Pérez,José Guzmán,Match Report,
4,Sat,2025-09-13,16:15,Real Sociedad,1–2,Real Madrid,36958,Reale Arena,Jesús Gil,Match Report,
4,Sat,2025-09-13,18:30,Athletic Club,0–1,Alavés,49136,San Mamés,Jose Maria Sánchez,Match Report,
4,Sat,2025-09-13,21:00,Atlético Madrid,2–0,Villarreal,63312,Riyadh Air Metropolitano,José Luis Munuera,Match Report,
4,Sun,2025-09-14,14:00,Celta Vigo,1–1,Girona,18862,Estadio Abanca Balaídos,Adrián Cordero,Match Report,
4,Sun,2025-09-14,16:15,Levante,2–2,Real Betis,21938,Estadio Ciudad de Valencia,Alejandro Muñíz,Match Report,
4,Sun,2025-09-14,18:30,Osasuna,2–0,Rayo Vallecano,20511,Estadio El Sadar,César Soto,Match Report,
4,Sun,2025-09-14,21:00,Barcelona,6–0,Valencia,5862,Estadi Johan Cruyff,Guillermo Cuadra,Match Report,
4,Mon,2025-09-15,21:00,Espanyol,3–2,Mallorca,26082,RCDE Stadium,Alejandro Hernández,Match Report,
,,,,,,,,,,,
5,Fri,2025-09-19,21:00,Real Betis,3–1,Real Sociedad,59773,Estadio La Cartuja de Sevilla,Mateo Busquets,Match Report,
5,Sat,2025-09-20,14:00,Girona,0–4,Levante,11048,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
5,Sat,2025-09-20,16:15,Real Madrid,2–0,Espanyol,73466,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
5,Sat,2025-09-20,18:30,Alavés,1–2,Sevilla,17525,Estadio de Mendizorroza,Iosu Galech,Match Report,
5,Sat,2025-09-20,18:30,Villarreal,2–1,Osasuna,17542,Estadio de la Cerámica,Isidro Díaz de Mera,Match Report,
5,Sat,2025-09-20,21:00,Valencia,2–0,Athletic Club,46004,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
5,Sun,2025-09-21,14:00,Rayo Vallecano,1–1,Celta Vigo,13028,Campo de Fútbol de Vallecas,Víctor García,Match Report,
5,Sun,2025-09-21,16:15,Mallorca,1–1,Atlético Madrid,21027,Estadi Mallorca Son Moix,Francisco Hernández,Match Report,
5,Sun,2025-09-21,18:30,Elche,1–0,Oviedo,27235,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,
5,Sun,2025-09-21,21:00,Barcelona,3–0,Getafe,5711,Estadi Johan Cruyff,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
6,Tue,2025-09-23,19:00,Espanyol,2–2,Valencia,26802,RCDE Stadium,José Guzmán,Match Report,
6,Tue,2025-09-23,19:00,Athletic Club,1–1,Girona,45739,San Mamés,José Luis Munuera,Match Report,
6,Tue,2025-09-23,21:30,Levante,1–4,Real Madrid,23361,Estadio Ciudad de Valencia,Isidro Díaz de Mera,Match Report,
6,Tue,2025-09-23,21:30,Sevilla,1–2,Villarreal,38145,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,
6,Wed,2025-09-24,19:00,Getafe,1–1,Alavés,8005,Coliseum Alfonso Pérez,Alejandro Quintero,Match Report,
6,Wed,2025-09-24,21:30,Atlético Madrid,3–2,Rayo Vallecano,54098,Riyadh Air Metropolitano,Alejandro Hernández,Match Report,
6,Wed,2025-09-24,21:30,Real Sociedad,1–0,Mallorca,22442,Reale Arena,Iosu Galech,Match Report,
6,Thu,2025-09-25,19:30,Osasuna,1–1,Elche,19475,Estadio El Sadar,Adrián Cordero,Match Report,
6,Thu,2025-09-25,21:30,Oviedo,1–3,Barcelona,29850,Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,Match Report,
,,,,,,,,,,,
7,Fri,2025-09-26,21:00,Girona,0–0,Espanyol,11488,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,
7,Sat,2025-09-27,14:00,Getafe,1–1,Levante,7749,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
7,Sat,2025-09-27,16:15,Atlético Madrid,5–2,Real Madrid,69167,Riyadh Air Metropolitano,Javier Alberola,Match Report,
7,Sat,2025-09-27,18:30,Mallorca,1–0,Alavés,16275,Estadi Mallorca Son Moix,Adrián Cordero,Match Report,
7,Sat,2025-09-27,21:00,Villarreal,1–0,Athletic Club,18908,Estadio de la Cerámica,Miguel Sesma,Match Report,
7,Sun,2025-09-28,14:00,Rayo Vallecano,0–1,Sevilla,13080,Campo de Fútbol de Vallecas,Jesús Gil,Match Report,
7,Sun,2025-09-28,16:15,Elche,2–1,Celta Vigo,26708,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,
7,Sun,2025-09-28,18:30,Barcelona,2–1,Real Sociedad,50103,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,
7,Sun,2025-09-28,21:00,Real Betis,2–0,Osasuna,50034,Estadio La Cartuja de Sevilla,Víctor García,Match Report,
7,Tue,2025-09-30,20:00,Valencia,1–2,Oviedo,40364,Estadio de Mestalla,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
8,Fri,2025-10-03,21:00,Osasuna,2–1,Getafe,19895,Estadio El Sadar,Javier Alberola,Match Report,
8,Sat,2025-10-04,14:00,Oviedo,0–2,Levante,23878,Estadio Nuevo Carlos Tartiere,José Luis Munuera,Match Report,
8,Sat,2025-10-04,16:15,Girona,2–1,Valencia,10867,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
8,Sat,2025-10-04,18:30,Athletic Club,2–1,Mallorca,47098,San Mamés,Alejandro Quintero,Match Report,
8,Sat,2025-10-04,21:00,Real Madrid,3–1,Villarreal,75216,Estadio Santiago Bernabéu,Guillermo Cuadra,Match Report,
8,Sun,2025-10-05,14:00,Alavés,3–1,Elche,16203,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
8,Sun,2025-10-05,16:15,Sevilla,4–1,Barcelona,41040,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
8,Sun,2025-10-05,18:30,Real Sociedad,0–1,Rayo Vallecano,31189,Reale Arena,José Guzmán,Match Report,
8,Sun,2025-10-05,18:30,Espanyol,1–2,Real Betis,32778,RCDE Stadium,Iosu Galech,Match Report,
8,Sun,2025-10-05,21:00,Celta Vigo,1–1,Atlético Madrid,20877,Estadio Abanca Balaídos,César Soto,Match Report,
,,,,,,,,,,,
9,Fri,2025-10-17,21:00,Oviedo,0–2,Espanyol,25625,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,
9,Sat,2025-10-18,14:00,Sevilla,1–3,Mallorca,37008,Estadio Ramón Sánchez Pizjuán,Víctor García,Match Report,
9,Sat,2025-10-18,16:15,Barcelona,2–1,Girona,43172,Estadi Olímpic Lluís Companys,Jesús Gil,Match Report,
9,Sat,2025-10-18,18:30,Villarreal,2–2,Real Betis,19238,Estadio de la Cerámica,Francisco Hernández,Match Report,
9,Sat,2025-10-18,21:00,Atlético Madrid,1–0,Osasuna,62884,Riyadh Air Metropolitano,Ricardo de Burgos,Match Report,
9,Sun,2025-10-19,14:00,Elche,0–0,Athletic Club,29043,Estadio Manuel Martínez Valero,José Guzmán,Match Report,
9,Sun,2025-10-19,16:15,Celta Vigo,1–1,Real Sociedad,19102,Estadio Abanca Balaídos,Juan Martínez,Match Report,
9,Sun,2025-10-19,18:30,Levante,0–3,Rayo Vallecano,20312,Estadio Ciudad de Valencia,Miguel Sesma,Match Report,
9,Sun,2025-10-19,21:00,Getafe,0–1,Real Madrid,10090,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,
9,Mon,2025-10-20,21:00,Alavés,0–0,Valencia,15564,Estadio de Mendizorroza,Iosu Galech,Match Report,
,,,,,,,,,,,
10,Fri,2025-10-24,21:00,Real Sociedad,2–1,Sevilla,30965,Reale Arena,Adrián Cordero,Match Report,
10,Sat,2025-10-25,14:00,Girona,3–3,Oviedo,11120,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,
10,Sat,2025-10-25,16:15,Espanyol,1–0,Elche,30820,RCDE Stadium,Ricardo de Burgos,Match Report,
10,Sat,2025-10-25,18:30,Athletic Club,0–1,Getafe,47749,San Mamés,Isidro Díaz de Mera,Match Report,
10,Sat,2025-10-25,21:00,Valencia,0–2,Villarreal,45560,Estadio de Mestalla,Javier Alberola,Match Report,
10,Sun,2025-10-26,14:00,Mallorca,1–1,Levante,12964,Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,Match Report,
10,Sun,2025-10-26,16:15,Real Madrid,2–1,Barcelona,78107,Estadio Santiago Bernabéu,César Soto,Match Report,
10,Sun,2025-10-26,18:30,Osasuna,2–3,Celta Vigo,20065,Estadio El Sadar,Alejandro Hernández,Match Report,
10,Sun,2025-10-26,21:00,Rayo Vallecano,1–0,Alavés,11734,Campo de Fútbol de Vallecas,Víctor García,Match Report,
10,Mon,2025-10-27,21:00,Real Betis,0–2,Atlético Madrid,57537,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,
,,,,,,,,,,,
11,Fri,2025-10-31,21:00,Getafe,2–1,Girona,7223,Coliseum Alfonso Pérez,Jose Maria Sánchez,Match Report,
11,Sat,2025-11-01,14:00,Villarreal,4–0,Rayo Vallecano,17022,Estadio de la Cerámica,Iosu Galech,Match Report,
11,Sat,2025-11-01,16:15,Atlético Madrid,3–0,Sevilla,66119,Riyadh Air Metropolitano,Francisco Hernández,Match Report,
11,Sat,2025-11-01,18:30,Real Sociedad,3–2,Athletic Club,37685,Reale Arena,José Luis Munuera,Match Report,
11,Sat,2025-11-01,21:00,Real Madrid,4–0,Valencia,74796,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,
11,Sun,2025-11-02,14:00,Levante,1–2,Celta Vigo,19513,Estadio Ciudad de Valencia,Alejandro Quintero,Match Report,
11,Sun,2025-11-02,16:15,Alavés,2–1,Espanyol,17149,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,
11,Sun,2025-11-02,18:30,Barcelona,3–1,Elche,44370,Estadi Olímpic Lluís Companys,Miguel Sesma,Match Report,
11,Sun,2025-11-02,21:00,Real Betis,3–0,Mallorca,54747,Estadio La Cartuja de Sevilla,Jesús Gil,Match Report,
11,Mon,2025-11-03,21:00,Oviedo,0–0,Osasuna,23795,Estadio Nuevo Carlos Tartiere,José Guzmán,Match Report,
,,,,,,,,,,,
12,Fri,2025-11-07,21:00,Elche,1–1,Real Sociedad,26242,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
12,Sat,2025-11-08,14:00,Girona,1–0,Alavés,10050,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,
12,Sat,2025-11-08,16:15,Sevilla,1–0,Osasuna,35169,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,
12,Sat,2025-11-08,18:30,Atlético Madrid,3–1,Levante,60119,Riyadh Air Metropolitano,Jesús Gil,Match Report,
12,Sat,2025-11-08,21:00,Espanyol,0–2,Villarreal,29540,RCDE Stadium,Alejandro Hernández,Match Report,
12,Sun,2025-11-09,14:00,Athletic Club,1–0,Oviedo,47209,San Mamés,César Soto,Match Report,
12,Sun,2025-11-09,16:15,Rayo Vallecano,0–0,Real Madrid,14468,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,
12,Sun,2025-11-09,18:30,Mallorca,1–0,Getafe,17507,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
12,Sun,2025-11-09,18:30,Valencia,1–1,Real Betis,45820,Estadio de Mestalla,Víctor García,Match Report,
12,Sun,2025-11-09,21:00,Celta Vigo,2–4,Barcelona,21887,Estadio Abanca Balaídos,Javier Alberola,Match Report,
,,,,,,,,,,,
13,Fri,2025-11-21,21:00,Valencia,1–0,Levante,46302,Estadio de Mestalla,Alejandro Muñíz,Match Report,
13,Sat,2025-11-22,14:00,Alavés,0–1,Celta Vigo,16582,Estadio de Mendizorroza,Juan Martínez,Match Report,
13,Sat,2025-11-22,16:15,Barcelona,4–0,Athletic Club,45157,Spotify Camp Nou,Jose Maria Sánchez,Match Report,
13,Sat,2025-11-22,18:30,Osasuna,1–3,Real Sociedad,21377,Estadio El Sadar,Mateo Busquets,Match Report,
13,Sat,2025-11-22,21:00,Villarreal,2–1,Mallorca,16854,Estadio de la Cerámica,José Guzmán,Match Report,
13,Sun,2025-11-23,14:00,Oviedo,0–0,Rayo Vallecano,23684,Estadio Nuevo Carlos Tartiere,Alejandro Quintero,Match Report,
13,Sun,2025-11-23,16:15,Real Betis,1–1,Girona,64268,Estadio La Cartuja de Sevilla,Iosu Galech,Match Report,
13,Sun,2025-11-23,18:30,Getafe,0–1,Atlético Madrid,9783,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
13,Sun,2025-11-23,21:00,Elche,2–2,Real Madrid,31024,Estadio Manuel Martínez Valero,Francisco Hernández,Match Report,
13,Mon,2025-11-24,21:00,Espanyol,2–1,Sevilla,25166,RCDE Stadium,Miguel Sesma,Match Report,
,,,,,,,,,,,
14,Fri,2025-11-28,21:00,Getafe,1–0,Elche,7697,Coliseum Alfonso Pérez,Alejandro Hernández,Match Report,
14,Sat,2025-11-29,14:00,Mallorca,2–2,Osasuna,15457,Estadi Mallorca Son Moix,Jesús Gil,Match Report,
14,Sat,2025-11-29,16:15,Barcelona,3–1,Alavés,44834,Spotify Camp Nou,Miguel Ángel Ortiz Arias,Match Report,
14,Sat,2025-11-29,18:30,Levante,0–2,Athletic Club,19848,Estadio Ciudad de Valencia,Adrián Cordero,Match Report,
14,Sat,2025-11-29,21:00,Atlético Madrid,2–0,Oviedo,61305,Riyadh Air Metropolitano,Víctor Acosta,Match Report,
14,Sun,2025-11-30,14:00,Real Sociedad,2–3,Villarreal,30140,Reale Arena,César Soto,Match Report,
14,Sun,2025-11-30,16:15,Sevilla,0–2,Real Betis,42580,Estadio Ramón Sánchez Pizjuán,José Luis Munuera,Match Report,
14,Sun,2025-11-30,18:30,Celta Vigo,0–1,Espanyol,20031,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
14,Sun,2025-11-30,21:00,Girona,1–1,Real Madrid,14005,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,
14,Mon,2025-12-01,21:00,Rayo Vallecano,1–1,Valencia,11267,Campo de Fútbol de Vallecas,Javier Alberola,Match Report,
,,,,,,,,,,,
19,Tue,2025-12-02,21:00,Barcelona,3–1,Atlético Madrid,45205,Spotify Camp Nou,Ricardo de Burgos,Match Report,
19,Wed,2025-12-03,19:00,Athletic Club,0–3,Real Madrid,51313,San Mamés,Jesús Gil,Match Report,
,,,,,,,,,,,
15,Fri,2025-12-05,21:00,Oviedo,0–0,Mallorca,23333,Estadio Nuevo Carlos Tartiere,Iosu Galech,Match Report,
15,Sat,2025-12-06,14:00,Villarreal,2–0,Getafe,17089,Estadio de la Cerámica,Mateo Busquets,Match Report,
15,Sat,2025-12-06,16:15,Alavés,1–0,Real Sociedad,18132,Estadio de Mendizorroza,Javier Alberola,Match Report,
15,Sat,2025-12-06,18:30,Real Betis,3–5,Barcelona,64562,Estadio La Cartuja de Sevilla,Francisco Hernández,Match Report,
15,Sat,2025-12-06,21:00,Athletic Club,1–0,Atlético Madrid,48904,San Mamés,Alejandro Muñíz,Match Report,
15,Sun,2025-12-07,14:00,Elche,3–0,Girona,23374,Estadio Manuel Martínez Valero,Miguel Sesma,Match Report,
15,Sun,2025-12-07,16:15,Valencia,1–1,Sevilla,44369,Estadio de Mestalla,Guillermo Cuadra,Match Report,
15,Sun,2025-12-07,18:30,Espanyol,1–0,Rayo Vallecano,28110,RCDE Stadium,Jose Maria Sánchez,Match Report,
15,Sun,2025-12-07,21:00,Real Madrid,0–2,Celta Vigo,74511,Estadio Santiago Bernabéu,Alejandro Quintero,Match Report,
15,Mon,2025-12-08,21:00,Osasuna,2–0,Levante,18160,Estadio El Sadar,José Guzmán,Match Report,
,,,,,,,,,,,
16,Fri,2025-12-12,21:00,Real Sociedad,1–2,Girona,26122,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
16,Sat,2025-12-13,14:00,Atlético Madrid,2–1,Valencia,61011,Riyadh Air Metropolitano,César Soto,Match Report,
16,Sat,2025-12-13,16:15,Mallorca,3–1,Elche,16199,Estadi Mallorca Son Moix,José Luis Munuera,Match Report,
16,Sat,2025-12-13,18:30,Barcelona,2–0,Osasuna,42058,Spotify Camp Nou,Adrián Cordero,Match Report,
16,Sat,2025-12-13,21:00,Getafe,0–1,Espanyol,7443,Coliseum Alfonso Pérez,Jesús Gil,Match Report,
16,Sun,2025-12-14,14:00,Sevilla,4–0,Oviedo,32885,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
16,Sun,2025-12-14,16:15,Celta Vigo,2–0,Athletic Club,20505,Estadio Abanca Balaídos,Alejandro Hernández,Match Report,
16,Sun,2025-12-14,21:00,Alavés,1–2,Real Madrid,19290,Estadio de Mendizorroza,Víctor García,Match Report,
16,Mon,2025-12-15,21:00,Rayo Vallecano,0–0,Real Betis,11489,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
17,Fri,2025-12-19,21:00,Valencia,1–1,Mallorca,41179,Estadio de Mestalla,Alejandro Quintero,Match Report,
17,Sat,2025-12-20,14:00,Oviedo,0–0,Celta Vigo,23613,Estadio Nuevo Carlos Tartiere,Francisco Hernández,Match Report,
17,Sat,2025-12-20,16:15,Levante,1–1,Real Sociedad,17346,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,
17,Sat,2025-12-20,18:30,Osasuna,3–0,Alavés,20408,Estadio El Sadar,César Soto,Match Report,
17,Sat,2025-12-20,21:00,Real Madrid,2–0,Sevilla,72062,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
17,Sun,2025-12-21,14:00,Girona,0–3,Atlético Madrid,12363,Estadi Municipal de Montilivi,José Guzmán,Match Report,
17,Sun,2025-12-21,16:15,Villarreal,0–2,Barcelona,20701,Estadio de la Cerámica,Javier Alberola,Match Report,
17,Sun,2025-12-21,18:30,Elche,4–0,Rayo Vallecano,23765,Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,
17,Sun,2025-12-21,21:00,Real Betis,4–0,Getafe,54365,Estadio La Cartuja de Sevilla,Miguel Sesma,Match Report,
17,Mon,2025-12-22,21:00,Athletic Club,1–2,Espanyol,47856,San Mamés,Mateo Busquets,Match Report,
,,,,,,,,,,,
18,Fri,2026-01-02,21:00,Rayo Vallecano,1–1,Getafe,12544,Campo de Fútbol de Vallecas,Miguel Ángel Ortiz Arias,Match Report,
18,Sat,2026-01-03,14:00,Celta Vigo,4–1,Valencia,20475,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,
18,Sat,2026-01-03,16:15,Osasuna,1–1,Athletic Club,22010,Estadio El Sadar,José Luis Munuera,Match Report,
18,Sat,2026-01-03,18:30,Elche,1–3,Villarreal,27078,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,
18,Sat,2026-01-03,21:00,Espanyol,0–2,Barcelona,36283,RCDE Stadium,Víctor García,Match Report,
18,Sun,2026-01-04,14:00,Sevilla,0–3,Levante,25303,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,
18,Sun,2026-01-04,16:15,Real Madrid,5–1,Real Betis,75190,Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,
18,Sun,2026-01-04,18:30,Mallorca,1–2,Girona,16011,Estadi Mallorca Son Moix,Javier Alberola,Match Report,
18,Sun,2026-01-04,18:30,Alavés,1–1,Oviedo,17345,Estadio de Mendizorroza,Jesús Gil,Match Report,
18,Sun,2026-01-04,21:00,Real Sociedad,1–1,Atlético Madrid,31576,Reale Arena,Juan Martínez,Match Report,
,,,,,,,,,,,
19,Fri,2026-01-09,21:00,Getafe,1–2,Real Sociedad,7497,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
19,Sat,2026-01-10,14:00,Oviedo,1–1,Real Betis,25549,Estadio Nuevo Carlos Tartiere,Guillermo Cuadra,Match Report,
19,Sat,2026-01-10,16:15,Villarreal,3–1,Alavés,17011,Estadio de la Cerámica,Alejandro Muñíz,Match Report,
19,Sat,2026-01-10,18:30,Girona,1–0,Osasuna,12059,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,
19,Sat,2026-01-10,21:00,Valencia,1–1,Elche,44949,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,
19,Sun,2026-01-11,14:00,Rayo Vallecano,2–1,Mallorca,12223,Campo de Fútbol de Vallecas,Juan Martínez,Match Report,
19,Sun,2026-01-11,16:15,Levante,1–1,Espanyol,20501,Estadio Ciudad de Valencia,César Soto,Match Report,
19,Mon,2026-01-12,21:00,Sevilla,0–1,Celta Vigo,31383,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,Match Report,
,,,,,,,,,,,
20,Fri,2026-01-16,21:00,Espanyol,0–2,Girona,28451,RCDE Stadium,Iosu Galech,Match Report,
20,Sat,2026-01-17,14:00,Real Madrid,2–0,Levante,70104,Estadio Santiago Bernabéu,Miguel Sesma,Match Report,
20,Sat,2026-01-17,16:15,Mallorca,3–2,Athletic Club,14284,Estadi Mallorca Son Moix,José Guzmán,Match Report,
20,Sat,2026-01-17,18:30,Osasuna,3–2,Oviedo,20651,Estadio El Sadar,Alejandro Quintero,Match Report,
20,Sat,2026-01-17,21:00,Real Betis,2–0,Villarreal,60138,Estadio La Cartuja de Sevilla,Víctor García,Match Report,
20,Sun,2026-01-18,14:00,Getafe,0–1,Valencia,8361,Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,
20,Sun,2026-01-18,16:15,Atlético Madrid,1–0,Alavés,61192,Riyadh Air Metropolitano,Guillermo Cuadra,Match Report,
20,Sun,2026-01-18,18:30,Celta Vigo,3–0,Rayo Vallecano,20835,Estadio Abanca Balaídos,Mateo Busquets,Match Report,
20,Sun,2026-01-18,21:00,Real Sociedad,2–1,Barcelona,36346,Reale Arena,Jesús Gil,Match Report,
20,Mon,2026-01-19,21:00,Elche,2–2,Sevilla,22594,Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
21,Fri,2026-01-23,21:00,Levante,3–2,Elche,18973,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,
21,Sat,2026-01-24,14:00,Rayo Vallecano,1–3,Osasuna,12091,Campo de Fútbol de Vallecas,Miguel Sesma,Match Report,
21,Sat,2026-01-24,16:15,Valencia,3–2,Espanyol,44163,Estadio de Mestalla,Alejandro Hernández,Match Report,
21,Sat,2026-01-24,18:30,Sevilla,2–1,Athletic Club,34642,Estadio Ramón Sánchez Pizjuán,Francisco Hernández,Match Report,
21,Sat,2026-01-24,21:00,Villarreal,0–2,Real Madrid,20432,Estadio de la Cerámica,César Soto,Match Report,
21,Sun,2026-01-25,14:00,Atlético Madrid,3–0,Mallorca,55028,Riyadh Air Metropolitano,Jose Maria Sánchez,Match Report,
21,Sun,2026-01-25,16:15,Barcelona,3–0,Oviedo,44763,Spotify Camp Nou,Juan Martínez,Match Report,
21,Sun,2026-01-25,18:30,Real Sociedad,3–1,Celta Vigo,29682,Reale Arena,Javier Alberola,Match Report,
21,Sun,2026-01-25,21:00,Alavés,2–1,Real Betis,14810,Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,
