Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2,Mon,2026-08-24,21:30,Málaga,1–1,Dep. A Coruña,29014,Estadio La Rosaleda,Javier Alberola,Match Report,
,,,,,,,,,,,
1,Tue,2026-08-25,21:00,Valencia,0–1,Real Betis,45472,Estadio de Mestalla,Jon Ander González,Match Report,
1,Wed,2026-08-26,21:00,Real Madrid,4–1,Real Sociedad,72226,Estadio Santiago Bernabéu,Mateo Busquets,Match Report,
1,Thu,2026-08-27,20:30,Celta Vigo,1–2,Osasuna,20645,Estadio Abanca Balaídos,Miguel Sesma,Match Report,
1,Thu,2026-08-27,21:00,Barcelona,2–0,Athletic Club,59326,Spotify Camp Nou,Miguel Ángel Ortiz Arias,Match Report,
,,,,,,,,,,,
3,Fri,2026-08-28,19:00,Racing Sant,3–2,Elche,22496,Campos de Sport de El Sardinero,Carlos Muñiz Muñoz,Match Report,
3,Fri,2026-08-28,21:30,Alavés,1–0,Villarreal,15556,Estadio de Mendizorroza,Isidro Díaz de Mera,Match Report,
3,Sat,2026-08-29,17:00,Levante,5–2,Real Betis,20474,Estadio Ciudad de Valencia,Ricardo de Burgos,Match Report,
3,Sat,2026-08-29,19:00,Real Sociedad,2–1,Espanyol,31884,Reale Arena,Manuel Orellana,Match Report,
3,Sat,2026-08-29,21:30,Sevilla,1–3,Atlético Madrid,38340,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,
3,Sun,2026-08-30,17:00,Real Madrid,4–0,Málaga,74799,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
3,Sun,2026-08-30,19:30,Dep. A Coruña,3–1,Valencia,29077,Estadio Abanca-Riazor,Miguel Ángel Ortiz Arias,Match Report,
3,Sun,2026-08-30,21:30,Celta Vigo,0–2,Athletic Club,20902,Estadio Abanca Balaídos,Mateo Busquets,Match Report,
3,Mon,2026-08-31,19:30,Osasuna,1–0,Getafe,19672,Estadio El Sadar,Jon Ander González,Match Report,
3,Mon,2026-08-31,21:30,Barcelona,5–2,Rayo Vallecano,57768,Spotify Camp Nou,Francisco Hernández,Match Report,
,,,,,,,,,,,
6,Thu,2026-09-03,21:00,Real Sociedad,0–0,Celta Vigo,30364,Reale Arena,Víctor García,Match Report,
,,,,,,,,,,,
4,Fri,2026-09-04,21:00,Real Betis,1–0,Real Madrid,66046,Estadio La Cartuja de Sevilla,Alejandro Hernández,Match Report,
4,Sat,2026-09-05,16:15,Athletic Club,3–0,Atlético Madrid,48425,San Mamés,José Luis Munuera,Match Report,
4,Sat,2026-09-05,18:30,Rayo Vallecano,3–2,Racing Sant,4529,Estadio Municipal de Butarque,Alejandro Quintero,Match Report,
4,Sat,2026-09-05,21:00,Villarreal,2–3,Dep. A Coruña,18302,Estadio de la Cerámica,Jesús Gil,Match Report,
4,Sun,2026-09-06,16:15,Valencia,0–5,Barcelona,47319,Estadio de Mestalla,Isidro Díaz de Mera,Match Report,
4,Sun,2026-09-06,18:30,Málaga,0–0,Levante,29264,Estadio La Rosaleda,Luis Bestard Servera,Match Report,
4,Sun,2026-09-06,18:30,Alavés,5–2,Osasuna,18920,Estadio de Mendizorroza,Jose Maria Sánchez,Match Report,
4,Sun,2026-09-06,21:00,Espanyol,1–1,Sevilla,30475,RCDE Stadium,Miguel Sesma,Match Report,
4,Mon,2026-09-07,19:00,Getafe,1–1,Celta Vigo,4672,Coliseum Alfonso Pérez,César Soto,Match Report,
4,Mon,2026-09-07,21:30,Elche,2–3,Real Sociedad,15562,Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,Match Report,
,,,,,,,,,,,
5,Fri,2026-09-11,21:00,Sevilla,1–0,Valencia,39939,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,
5,Sat,2026-09-12,14:00,Racing Sant,2–1,Alavés,21342,Campos de Sport de El Sardinero,Javier Alberola,Match Report,
5,Sat,2026-09-12,16:15,Osasuna,0–2,Espanyol,19302,Estadio El Sadar,Luis Bestard Servera,Match Report,
5,Sat,2026-09-12,18:30,Athletic Club,1–1,Elche,47287,San Mamés,Manuel Orellana,Match Report,
5,Sat,2026-09-12,21:00,Real Madrid,4–1,Rayo Vallecano,71898,Estadio Santiago Bernabéu,Víctor García,Match Report,
5,Sun,2026-09-13,14:00,Celta Vigo,1–1,Málaga,30364,Estadio Abanca Balaídos,Carlos Muñiz Muñoz,Match Report,
5,Sun,2026-09-13,16:15,Levante,2–4,Barcelona,23630,Estadio Ciudad de Valencia,Jon Ander González,Match Report,
5,Sun,2026-09-13,18:30,Getafe,1–1,Dep. A Coruña,8416,Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,
5,Sun,2026-09-13,21:00,Real Sociedad,0–3,Atlético Madrid,31834,Reale Arena,Juan Martínez,Match Report,
5,Mon,2026-09-14,21:00,Villarreal,1–2,Real Betis,18267,Estadio de la Cerámica,Francisco Hernández,Match Report,
,,,,,,,,,,,
6,Tue,2026-09-15,19:00,Rayo Vallecano,2–1,Espanyol,3742,Estadio Municipal de Butarque,Isidro Díaz de Mera,Match Report,
6,Tue,2026-09-15,20:00,Alavés,0–1,Valencia,16161,Estadio de Mendizorroza,Miguel Sesma,Match Report,
6,Tue,2026-09-15,21:30,Elche,2–3,Real Madrid,30383,Estadio Manuel Martínez Valero,Jesús Gil,Match Report,
6,Wed,2026-09-16,19:00,Atlético Madrid,4–0,Osasuna,60869,Riyadh Air Metropolitano,Francisco Hernández,Match Report,
6,Wed,2026-09-16,19:00,Dep. A Coruña,0–1,Sevilla,28506,Estadio Abanca-Riazor,Alejandro Hernández,Match Report,
6,Wed,2026-09-16,21:30,Barcelona,7–2,Racing Sant,50568,Spotify Camp Nou,José Luis Munuera,Match Report,
6,Thu,2026-09-17,19:00,Real Betis,1–0,Getafe,57792,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
6,Thu,2026-09-17,21:30,Málaga,1–3,Villarreal,28505,Estadio La Rosaleda,Miguel Chua,Match Report,
,,,,,,,,,,,
7,Fri,2026-09-18,21:00,Espanyol,1–3,Elche,11328,RCDE Stadium,Jon Ander González,Match Report,
7,Sat,2026-09-19,14:00,Osasuna,1–1,Rayo Vallecano,18148,Estadio El Sadar,Manuel Orellana,Match Report,
7,Sat,2026-09-19,16:15,Athletic Club,0–0,Alavés,47254,San Mamés,Víctor García,Match Report,
7,Sat,2026-09-19,18:30,Celta Vigo,5–0,Racing Sant,19505,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,
7,Sat,2026-09-19,21:00,Sevilla,1–3,Barcelona,41145,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,
7,Sun,2026-09-20,14:00,Getafe,1–0,Málaga,7910,Coliseum Alfonso Pérez,Javier Alberola,Match Report,
7,Sun,2026-09-20,16:15,Atlético Madrid,2–1,Real Madrid,70514,Riyadh Air Metropolitano,Miguel Ángel Ortiz Arias,Match Report,
7,Sun,2026-09-20,18:30,Dep. A Coruña,1–1,Real Betis,29034,Estadio Abanca-Riazor,César Soto,Match Report,
7,Sun,2026-09-20,18:30,Villarreal,3–1,Levante,18671,Estadio de la Cerámica,Mateo Busquets,Match Report,
7,Sun,2026-09-20,21:00,Valencia,2–3,Real Sociedad,45122,Estadio de Mestalla,José Luis Munuera,Match Report,
,,,,,,,,,,,
8,Fri,2026-10-09,21:00,Málaga,,Espanyol,,Estadio La Rosaleda,,Head-to-Head,
8,Sat,2026-10-10,14:00,Rayo Vallecano,,Athletic Club,,Campo de Fútbol de Vallecas,,Head-to-Head,
8,Sat,2026-10-10,16:15,Alavés,,Atlético Madrid,,Estadio de Mendizorroza,,Head-to-Head,
8,Sat,2026-10-10,18:30,Barcelona,,Getafe,,Spotify Camp Nou,,Head-to-Head,
8,Sat,2026-10-10,21:00,Real Madrid,,Villarreal,,Estadio Santiago Bernabéu,,Head-to-Head,
8,Sun,2026-10-11,14:00,Elche,,Celta Vigo,,Estadio Manuel Martínez Valero,,Head-to-Head,
8,Sun,2026-10-11,16:15,Real Sociedad,,Dep. A Coruña,,Reale Arena,,Head-to-Head,
8,Sun,2026-10-11,18:30,Real Betis,,Osasuna,,Estadio La Cartuja de Sevilla,,Head-to-Head,
8,Sun,2026-10-11,21:00,Racing Sant,,Valencia,,Campos de Sport de El Sardinero,,Head-to-Head,
8,Mon,2026-10-12,21:00,Levante,,Sevilla,,Estadio Ciudad de Valencia,,Head-to-Head,
,,,,,,,,,,,
9,Fri,2026-10-16,21:00,Dep. A Coruña,,Levante,,Estadio Abanca-Riazor,,Head-to-Head,
9,Sat,2026-10-17,14:00,Espanyol,,Atlético Madrid,,RCDE Stadium,,Head-to-Head,
9,Sat,2026-10-17,16:15,Villarreal,,Elche,,Estadio de la Cerámica,,Head-to-Head,
9,Sat,2026-10-17,18:30,Real Betis,,Barcelona,,Estadio La Cartuja de Sevilla,,Head-to-Head,
9,Sat,2026-10-17,21:00,Valencia,,Athletic Club,,Estadio de Mestalla,,Head-to-Head,
9,Sun,2026-10-18,14:00,Osasuna,,Racing Sant,,Estadio El Sadar,,Head-to-Head,
9,Sun,2026-10-18,16:15,Celta Vigo,,Alavés,,Estadio Abanca Balaídos,,Head-to-Head,
9,Sun,2026-10-18,18:30,Málaga,,Real Sociedad,,Estadio La Rosaleda,,Head-to-Head,
9,Sun,2026-10-18,21:00,Real Madrid,,Sevilla,,Estadio Santiago Bernabéu,,Head-to-Head,
9,Mon,2026-10-19,21:00,Getafe,,Rayo Vallecano,,Coliseum Alfonso Pérez,,Head-to-Head,
,,,,,,,,,,,
6,Wed,2026-10-21,20:00,Levante,,Athletic Club,,Estadio Ciudad de Valencia,,Head-to-Head,
,,,,,,,,,,,
10,Fri,2026-10-23,21:00,Alavés,,Málaga,,Estadio de Mendizorroza,,Head-to-Head,
10,Sat,2026-10-24,14:00,Rayo Vallecano,,Elche,,Campo de Fútbol de Vallecas,,Head-to-Head,
10,Sat,2026-10-24,16:15,Racing Sant,,Espanyol,,Campos de Sport de El Sardinero,,Head-to-Head,
10,Sat,2026-10-24,18:30,Valencia,,Villarreal,,Estadio de Mestalla,,Head-to-Head,
10,Sat,2026-10-24,21:00,Atlético Madrid,,Dep. A Coruña,,Riyadh Air Metropolitano,,Head-to-Head,
10,Sun,2026-10-25,14:00,Athletic Club,,Getafe,,San Mamés,,Head-to-Head,
10,Sun,2026-10-25,16:15,Celta Vigo,,Real Betis,,Estadio Abanca Balaídos,,Head-to-Head,
10,Sun,2026-10-25,18:30,Real Sociedad,,Levante,,Reale Arena,,Head-to-Head,
10,Sun,2026-10-25,21:00,Barcelona,,Real Madrid,,Spotify Camp Nou,,Head-to-Head,
10,Mon,2026-10-26,21:00,Sevilla,,Osasuna,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
,,,,,,,,,,,
11,Sun,2026-11-01,,Rayo Vallecano,,Celta Vigo,,Campo de Fútbol de Vallecas,,Head-to-Head,
11,Sun,2026-11-01,,Barcelona,,Alavés,,Spotify Camp Nou,,Head-to-Head,
11,Sun,2026-11-01,,Levante,,Atlético Madrid,,Estadio Ciudad de Valencia,,Head-to-Head,
11,Sun,2026-11-01,,Elche,,Valencia,,Estadio Manuel Martínez Valero,,Head-to-Head,
11,Sun,2026-11-01,,Athletic Club,,Real Sociedad,,San Mamés,,Head-to-Head,
11,Sun,2026-11-01,,Real Betis,,Málaga,,Estadio La Cartuja de Sevilla,,Head-to-Head,
11,Sun,2026-11-01,,Getafe,,Sevilla,,Coliseum Alfonso Pérez,,Head-to-Head,
11,Sun,2026-11-01,,Villarreal,,Espanyol,,Estadio de la Cerámica,,Head-to-Head,
11,Sun,2026-11-01,,Racing Sant,,Real Madrid,,Campos de Sport de El Sardinero,,Head-to-Head,
11,Sun,2026-11-01,,Dep. A Coruña,,Osasuna,,Estadio Abanca-Riazor,,Head-to-Head,
,,,,,,,,,,,
12,Sun,2026-11-08,,Real Sociedad,,Rayo Vallecano,,Reale Arena,,Head-to-Head,
12,Sun,2026-11-08,,Atlético Madrid,,Barcelona,,Riyadh Air Metropolitano,,Head-to-Head,
12,Sun,2026-11-08,,Espanyol,,Dep. A Coruña,,RCDE Stadium,,Head-to-Head,
12,Sun,2026-11-08,,Elche,,Real Betis,,Estadio Manuel Martínez Valero,,Head-to-Head,
12,Sun,2026-11-08,,Málaga,,Racing Sant,,Estadio La Rosaleda,,Head-to-Head,
12,Sun,2026-11-08,,Celta Vigo,,Levante,,Estadio Abanca Balaídos,,Head-to-Head,
12,Sun,2026-11-08,,Villarreal,,Getafe,,Estadio de la Cerámica,,Head-to-Head,
12,Sun,2026-11-08,,Osasuna,,Athletic Club,,Estadio El Sadar,,Head-to-Head,
12,Sun,2026-11-08,,Valencia,,Real Madrid,,Estadio de Mestalla,,Head-to-Head,
12,Sun,2026-11-08,,Sevilla,,Alavés,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
,,,,,,,,,,,
13,Sun,2026-11-22,,Alavés,,Dep. A Coruña,,Estadio de Mendizorroza,,Head-to-Head,
13,Sun,2026-11-22,,Getafe,,Atlético Madrid,,Coliseum Alfonso Pérez,,Head-to-Head,
13,Sun,2026-11-22,,Athletic Club,,Espanyol,,San Mamés,,Head-to-Head,
13,Sun,2026-11-22,,Barcelona,,Villarreal,,Spotify Camp Nou,,Head-to-Head,
13,Sun,2026-11-22,,Real Madrid,,Celta Vigo,,Estadio Santiago Bernabéu,,Head-to-Head,
13,Sun,2026-11-22,,Sevilla,,Real Betis,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
13,Sun,2026-11-22,,Rayo Vallecano,,Valencia,,Campo de Fútbol de Vallecas,,Head-to-Head,
13,Sun,2026-11-22,,Osasuna,,Málaga,,Estadio El Sadar,,Head-to-Head,
13,Sun,2026-11-22,,Levante,,Elche,,Estadio Ciudad de Valencia,,Head-to-Head,
13,Sun,2026-11-22,,Racing Sant,,Real Sociedad,,Campos de Sport de El Sardinero,,Head-to-Head,
,,,,,,,,,,,
14,Sun,2026-11-29,,Real Madrid,,Alavés,,Estadio Santiago Bernabéu,,Head-to-Head,
14,Sun,2026-11-29,,Real Sociedad,,Sevilla,,Reale Arena,,Head-to-Head,
14,Sun,2026-11-29,,Dep. A Coruña,,Barcelona,,Estadio Abanca-Riazor,,Head-to-Head,
14,Sun,2026-11-29,,Elche,,Atlético Madrid,,Estadio Manuel Martínez Valero,,Head-to-Head,
14,Sun,2026-11-29,,Celta Vigo,,Villarreal,,Estadio Abanca Balaídos,,Head-to-Head,
14,Sun,2026-11-29,,Espanyol,,Getafe,,RCDE Stadium,,Head-to-Head,
14,Sun,2026-11-29,,Levante,,Racing Sant,,Estadio Ciudad de Valencia,,Head-to-Head,
14,Sun,2026-11-29,,Málaga,,Athletic Club,,Estadio La Rosaleda,,Head-to-Head,
14,Sun,2026-11-29,,Real Betis,,Rayo Vallecano,,Estadio La Cartuja de Sevilla,,Head-to-Head,
14,Sun,2026-11-29,,Valencia,,Osasuna,,Estadio de Mestalla,,Head-to-Head,
,,,,,,,,,,,
15,Sun,2026-12-06,,Sevilla,,Málaga,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
15,Sun,2026-12-06,,Barcelona,,Celta Vigo,,Spotify Camp Nou,,Head-to-Head,
15,Sun,2026-12-06,,Villarreal,,Real Sociedad,,Estadio de la Cerámica,,Head-to-Head,
15,Sun,2026-12-06,,Getafe,,Valencia,,Coliseum Alfonso Pérez,,Head-to-Head,
15,Sun,2026-12-06,,Athletic Club,,Real Madrid,,San Mamés,,Head-to-Head,
15,Sun,2026-12-06,,Rayo Vallecano,,Levante,,Campo de Fútbol de Vallecas,,Head-to-Head,
15,Sun,2026-12-06,,Alavés,,Espanyol,,Estadio de Mendizorroza,,Head-to-Head,
15,Sun,2026-12-06,,Osasuna,,Elche,,Estadio El Sadar,,Head-to-Head,
15,Sun,2026-12-06,,Racing Sant,,Dep. A Coruña,,Campos de Sport de El Sardinero,,Head-to-Head,
15,Sun,2026-12-06,,Atlético Madrid,,Real Betis,,Riyadh Air Metropolitano,,Head-to-Head,
,,,,,,,,,,,
16,Sun,2026-12-13,,Espanyol,,Celta Vigo,,RCDE Stadium,,Head-to-Head,
16,Sun,2026-12-13,,Elche,,Sevilla,,Estadio Manuel Martínez Valero,,Head-to-Head,
16,Sun,2026-12-13,,Real Madrid,,Osasuna,,Estadio Santiago Bernabéu,,Head-to-Head,
16,Sun,2026-12-13,,Villarreal,,Rayo Vallecano,,Estadio de la Cerámica,,Head-to-Head,
16,Sun,2026-12-13,,Real Betis,,Racing Sant,,Estadio La Cartuja de Sevilla,,Head-to-Head,
16,Sun,2026-12-13,,Real Sociedad,,Getafe,,Reale Arena,,Head-to-Head,
16,Sun,2026-12-13,,Levante,,Alavés,,Estadio Ciudad de Valencia,,Head-to-Head,
16,Sun,2026-12-13,,Dep. A Coruña,,Athletic Club,,Estadio Abanca-Riazor,,Head-to-Head,
16,Sun,2026-12-13,,Málaga,,Barcelona,,Estadio La Rosaleda,,Head-to-Head,
16,Sun,2026-12-13,,Atlético Madrid,,Valencia,,Riyadh Air Metropolitano,,Head-to-Head,
,,,,,,,,,,,
17,Sun,2026-12-20,,Dep. A Coruña,,Real Madrid,,Estadio Abanca-Riazor,,Head-to-Head,
17,Sun,2026-12-20,,Barcelona,,Real Sociedad,,Spotify Camp Nou,,Head-to-Head,
17,Sun,2026-12-20,,Sevilla,,Racing Sant,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
17,Sun,2026-12-20,,Athletic Club,,Real Betis,,San Mamés,,Head-to-Head,
17,Sun,2026-12-20,,Getafe,,Levante,,Coliseum Alfonso Pérez,,Head-to-Head,
17,Sun,2026-12-20,,Valencia,,Espanyol,,Estadio de Mestalla,,Head-to-Head,
17,Sun,2026-12-20,,Alavés,,Elche,,Estadio de Mendizorroza,,Head-to-Head,
17,Sun,2026-12-20,,Celta Vigo,,Atlético Madrid,,Estadio Abanca Balaídos,,Head-to-Head,
17,Sun,2026-12-20,,Rayo Vallecano,,Málaga,,Campo de Fútbol de Vallecas,,Head-to-Head,
17,Sun,2026-12-20,,Osasuna,,Villarreal,,Estadio El Sadar,,Head-to-Head,
,,,,,,,,,,,
18,Sun,2027-01-03,,Villarreal,,Sevilla,,Estadio de la Cerámica,,Head-to-Head,
18,Sun,2027-01-03,,Real Betis,,Alavés,,Estadio La Cartuja de Sevilla,,Head-to-Head,
18,Sun,2027-01-03,,Espanyol,,Barcelona,,RCDE Stadium,,Head-to-Head,
18,Sun,2027-01-03,,Málaga,,Elche,,Estadio La Rosaleda,,Head-to-Head,
18,Sun,2027-01-03,,Real Sociedad,,Osasuna,,Reale Arena,,Head-to-Head,
18,Sun,2027-01-03,,Levante,,Valencia,,Estadio Ciudad de Valencia,,Head-to-Head,
18,Sun,2027-01-03,,Celta Vigo,,Dep. A Coruña,,Estadio Abanca Balaídos,,Head-to-Head,
18,Sun,2027-01-03,,Racing Sant,,Athletic Club,,Campos de Sport de El Sardinero,,Head-to-Head,
18,Sun,2027-01-03,,Real Madrid,,Getafe,,Estadio Santiago Bernabéu,,Head-to-Head,
18,Sun,2027-01-03,,Rayo Vallecano,,Atlético Madrid,,Campo de Fútbol de Vallecas,,Head-to-Head,
,,,,,,,,,,,
19,Sun,2027-01-10,,Dep. A Coruña,,Rayo Vallecano,,Estadio Abanca-Riazor,,Head-to-Head,
19,Sun,2027-01-10,,Osasuna,,Barcelona,,Estadio El Sadar,,Head-to-Head,
19,Sun,2027-01-10,,Atlético Madrid,,Racing Sant,,Riyadh Air Metropolitano,,Head-to-Head,
19,Sun,2027-01-10,,Espanyol,,Real Betis,,RCDE Stadium,,Head-to-Head,
19,Sun,2027-01-10,,Elche,,Getafe,,Estadio Manuel Martínez Valero,,Head-to-Head,
19,Sun,2027-01-10,,Alavés,,Real Sociedad,,Estadio de Mendizorroza,,Head-to-Head,
19,Sun,2027-01-10,,Athletic Club,,Villarreal,,San Mamés,,Head-to-Head,
19,Sun,2027-01-10,,Valencia,,Málaga,,Estadio de Mestalla,,Head-to-Head,
19,Sun,2027-01-10,,Real Madrid,,Levante,,Estadio Santiago Bernabéu,,Head-to-Head,
19,Sun,2027-01-10,,Sevilla,,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
,,,,,,,,,,,
20,Sun,2027-01-17,,Málaga,,Real Madrid,,Estadio La Rosaleda,,Head-to-Head,
20,Sun,2027-01-17,,Barcelona,,Elche,,Spotify Camp Nou,,Head-to-Head,
20,Sun,2027-01-17,,Getafe,,Athletic Club,,Coliseum Alfonso Pérez,,Head-to-Head,
20,Sun,2027-01-17,,Racing Sant,,Osasuna,,Campos de Sport de El Sardinero,,Head-to-Head,
20,Sun,2027-01-17,,Levante,,Espanyol,,Estadio Ciudad de Valencia,,Head-to-Head,
20,Sun,2027-01-17,,Rayo Vallecano,,Sevilla,,Campo de Fútbol de Vallecas,,Head-to-Head,
20,Sun,2027-01-17,,Villarreal,,Alavés,,Estadio de la Cerámica,,Head-to-Head,
20,Sun,2027-01-17,,Atlético Madrid,,Real Sociedad,,Riyadh Air Metropolitano,,Head-to-Head,
20,Sun,2027-01-17,,Real Betis,,Dep. A Coruña,,Estadio La Cartuja de Sevilla,,Head-to-Head,
20,Sun,2027-01-17,,Celta Vigo,,Valencia,,Estadio Abanca Balaídos,,Head-to-Head,
,,,,,,,,,,,
21,Sun,2027-01-24,,Espanyol,,Villarreal,,RCDE Stadium,,Head-to-Head,
21,Sun,2027-01-24,,Racing Sant,,Celta Vigo,,Campos de Sport de El Sardinero,,Head-to-Head,
21,Sun,2027-01-24,,Getafe,,Osasuna,,Coliseum Alfonso Pérez,,Head-to-Head,
21,Sun,2027-01-24,,Real Madrid,,Real Betis,,Estadio Santiago Bernabéu,,Head-to-Head,
21,Sun,2027-01-24,,Alavés,,Barcelona,,Estadio de Mendizorroza,,Head-to-Head,
21,Sun,2027-01-24,,Elche,,Rayo Vallecano,,Estadio Manuel Martínez Valero,,Head-to-Head,
21,Sun,2027-01-24,,Valencia,,Sevilla,,Estadio de Mestalla,,Head-to-Head,
21,Sun,2027-01-24,,Dep. A Coruña,,Atlético Madrid,,Estadio Abanca-Riazor,,Head-to-Head,
21,Sun,2027-01-24,,Real Sociedad,,Málaga,,Reale Arena,,Head-to-Head,
21,Sun,2027-01-24,,Athletic Club,,Levante,,San Mamés,,Head-to-Head,
,,,,,,,,,,,
22,Sun,2027-01-31,,Barcelona,,Valencia,,Spotify Camp Nou,,Head-to-Head,
22,Sun,2027-01-31,,Málaga,,Alavés,,Estadio La Rosaleda,,Head-to-Head,
22,Sun,2027-01-31,,Villarreal,,Racing Sant,,Estadio de la Cerámica,,Head-to-Head,
22,Sun,2027-01-31,,Sevilla,,Athletic Club,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
22,Sun,2027-01-31,,Levante,,Real Sociedad,,Estadio Ciudad de Valencia,,Head-to-Head,
22,Sun,2027-01-31,,Celta Vigo,,Getafe,,Estadio Abanca Balaídos,,Head-to-Head,
22,Sun,2027-01-31,,Atlético Madrid,,Espanyol,,Riyadh Air Metropolitano,,Head-to-Head,
22,Sun,2027-01-31,,Osasuna,,Dep. A Coruña,,Estadio El Sadar,,Head-to-Head,
22,Sun,2027-01-31,,Rayo Vallecano,,Real Madrid,,Campo de Fútbol de Vallecas,,Head-to-Head,
22,Sun,2027-01-31,,Real Betis,,Elche,,Estadio La Cartuja de Sevilla,,Head-to-Head,
,,,,,,,,,,,
23,Sun,2027-02-07,,Alavés,,Celta Vigo,,Estadio de Mendizorroza,,Head-to-Head,
23,Sun,2027-02-07,,Getafe,,Villarreal,,Coliseum Alfonso Pérez,,Head-to-Head,
23,Sun,2027-02-07,,Dep. A Coruña,,Málaga,,Estadio Abanca-Riazor,,Head-to-Head,
23,Sun,2027-02-07,,Barcelona,,Atlético Madrid,,Spotify Camp Nou,,Head-to-Head,
23,Sun,2027-02-07,,Real Betis,,Sevilla,,Estadio La Cartuja de Sevilla,,Head-to-Head,
23,Sun,2027-02-07,,Elche,,Levante,,Estadio Manuel Martínez Valero,,Head-to-Head,
23,Sun,2027-02-07,,Athletic Club,,Osasuna,,San Mamés,,Head-to-Head,
23,Sun,2027-02-07,,Real Sociedad,,Real Madrid,,Reale Arena,,Head-to-Head,
23,Sun,2027-02-07,,Espanyol,,Rayo Vallecano,,RCDE Stadium,,Head-to-Head,
23,Sun,2027-02-07,,Valencia,,Racing Sant,,Estadio de Mestalla,,Head-to-Head,
,,,,,,,,,,,
24,Sun,2027-02-14,,Celta Vigo,,Rayo Vallecano,,Estadio Abanca Balaídos,,Head-to-Head,
24,Sun,2027-02-14,,Real Madrid,,Athletic Club,,Estadio Santiago Bernabéu,,Head-to-Head,
24,Sun,2027-02-14,,Elche,,Dep. A Coruña,,Estadio Manuel Martínez Valero,,Head-to-Head,
24,Sun,2027-02-14,,Sevilla,,Espanyol,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
24,Sun,2027-02-14,,Villarreal,,Barcelona,,Estadio de la Cerámica,,Head-to-Head,
24,Sun,2027-02-14,,Racing Sant,,Getafe,,Campos de Sport de El Sardinero,,Head-to-Head,
24,Sun,2027-02-14,,Levante,,Málaga,,Estadio Ciudad de Valencia,,Head-to-Head,
24,Sun,2027-02-14,,Osasuna,,Atlético Madrid,,Estadio El Sadar,,Head-to-Head,
24,Sun,2027-02-14,,Real Sociedad,,Real Betis,,Reale Arena,,Head-to-Head,
24,Sun,2027-02-14,,Valencia,,Alavés,,Estadio de Mestalla,,Head-to-Head,
,,,,,,,,,,,
25,Sun,2027-02-21,,Villarreal,,Valencia,,Estadio de la Cerámica,,Head-to-Head,
