Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,2025-04-27,17:00,Brann,3–2,Bryne,15707,Brann Stadion,Svein Sinnes,Match Report,
4,Sun,2025-04-27,17:00,Sarpsborg 08,2–3,Strømsgodset,4435,Sarpsborg Stadion,Tore Hansen,Match Report,
4,Sun,2025-04-27,17:00,Bodø/Glimt,3–0,KFUM Oslo,5910,Aspmyra Stadion,Mathias Støfringshaug,Match Report,
4,Sun,2025-04-27,17:00,Kristiansund,0–2,Vålerenga,3181,Nordmøre Stadion,Kristoffer Hagenes,Match Report,
4,Sun,2025-04-27,17:00,Sandefjord,2–0,HamKam,3408,Jotun Arena,Marius Lien,Match Report,
4,Sun,2025-04-27,17:00,Haugesund,0–0,Fredrikstad,3058,Haugesund Stadion,Eivind Bodding,Match Report,
4,Sun,2025-04-27,19:15,Viking,4–4,Tromsø,10151,Lyse Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,
18,Wed,2025-04-30,18:00,Viking,5–1,Haugesund,12158,Lyse Arena,Marius Lien,Match Report,
,,,,,,,,,,,
17,Thu,2025-05-01,18:00,Rosenborg,1–1,Kristiansund,14122,Lerkendal Stadion,Mohammad Aslam,Match Report,
,,,,,,,,,,,
5,Fri,2025-05-02,19:00,HamKam,0–0,KFUM Oslo,2828,Briskeby Arena,Sigurd Smehus Kringstad,Match Report,
5,Sat,2025-05-03,18:00,Vålerenga,2–4,Brann,16556,Intility Arena,Tore Hansen,Match Report,
5,Sun,2025-05-04,17:00,Strømsgodset,1–2,Kristiansund,4308,Marienlyst Stadion,Daniel Higraff,Match Report,
5,Sun,2025-05-04,17:00,Tromsø,0–1,Sandefjord,4060,Romssa Arena,Rohit Saggi,Match Report,
5,Sun,2025-05-04,17:00,Viking,0–0,Sarpsborg 08,10572,Lyse Arena,Ola Nilsen,Match Report,
5,Sun,2025-05-04,17:00,Molde,2–1,Haugesund,5286,Aker Stadion,Stian Røvig Sletner,Match Report,
5,Sun,2025-05-04,19:15,Rosenborg,3–0,Bryne,11166,Lerkendal Stadion,Sivert Øksnes Amland,Match Report,
,,,,,,,,,,,
6,Sun,2025-05-11,14:30,Brann,0–0,Rosenborg,17500,Brann Stadion,Marius Grøtta,Match Report,
6,Sun,2025-05-11,17:00,Sandefjord,2–1,Vålerenga,6011,Jotun Arena,Mathias Støfringshaug,Match Report,
6,Sun,2025-05-11,17:00,Bryne,0–3,Molde,2893,Bryne Stadion,Kristoffer Hagenes,Match Report,
6,Sun,2025-05-11,17:00,Kristiansund,0–1,Fredrikstad,3007,Nordmøre Stadion,Svein Sinnes,Match Report,
6,Sun,2025-05-11,17:00,Sarpsborg 08,4–0,HamKam,4503,Sarpsborg Stadion,Christian Moen,Match Report,
6,Sun,2025-05-11,17:00,KFUM Oslo,1–3,Tromsø,2157,KFUM Arena,Eivind Bodding,Match Report,
6,Sun,2025-05-11,19:15,Haugesund,1–4,Viking,5716,Haugesund Stadion,Espen Eskås,Match Report,
,,,,,,,,,,,
7,Fri,2025-05-16,18:00,Viking,3–1,Sandefjord,15900,Lyse Arena,Svein Sinnes,Match Report,
7,Fri,2025-05-16,18:00,Tromsø,2–1,Bodø/Glimt,6691,Romssa Arena,Daniel Higraff,Match Report,
7,Fri,2025-05-16,18:00,Molde,0–1,Kristiansund,9293,Aker Stadion,Sigurd Smehus Kringstad,Match Report,
7,Fri,2025-05-16,18:00,Brann,2–2,Sarpsborg 08,17500,Brann Stadion,Rohit Saggi,Match Report,
7,Fri,2025-05-16,18:00,Rosenborg,1–0,Haugesund,12243,Lerkendal Stadion,Ola Nilsen,Match Report,
7,Fri,2025-05-16,18:00,Strømsgodset,0–2,Bryne,5116,Marienlyst Stadion,Espen Eskås,Match Report,
7,Fri,2025-05-16,18:00,Fredrikstad,1–0,KFUM Oslo,11578,Nye Fredrikstad Stadion,Sivert Øksnes Amland,Match Report,
7,Fri,2025-05-16,20:00,Vålerenga,1–1,HamKam,13300,Intility Arena,Mohammad Aslam,Match Report,
,,,,,,,,,,,
8,Sat,2025-05-24,16:00,Bryne,4–3,Fredrikstad,2329,Bryne Stadion,Marius Lien,Match Report,
8,Sat,2025-05-24,18:00,Bodø/Glimt,4–0,Rosenborg,8107,Aspmyra Stadion,Tore Hansen,Match Report,
8,Sun,2025-05-25,14:30,HamKam,2–1,Molde,3088,Briskeby Arena,Rohit Saggi,Match Report,
8,Sun,2025-05-25,17:00,Sandefjord,3–2,Strømsgodset,3478,Jotun Arena,Stian Røvig Sletner,Match Report,
8,Sun,2025-05-25,17:00,Sarpsborg 08,0–1,Tromsø,4330,Sarpsborg Stadion,Sivert Øksnes Amland,Match Report,
8,Sun,2025-05-25,17:00,Kristiansund,0–1,Viking,3480,Nordmøre Stadion,Christian Moen,Match Report,
8,Sun,2025-05-25,19:15,Haugesund,0–2,Brann,5404,Haugesund Stadion,Mathias Støfringshaug,Match Report,
8,Mon,2025-05-26,19:00,KFUM Oslo,0–1,Vålerenga,3501,KFUM Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,
18,Wed,2025-05-28,19:00,Fredrikstad,0–2,Rosenborg,9528,Nye Fredrikstad Stadion,Espen Eskås,Match Report,
,,,,,,,,,,,
19,Wed,2025-05-28,21:00,Bodø/Glimt,2–4,Viking,6869,Aspmyra Stadion,Kristoffer Hagenes,Match Report,
,,,,,,,,,,,
15,Thu,2025-05-29,18:00,Brann,0–3,Molde,17002,Brann Stadion,Mohammad Aslam,Match Report,
,,,,,,,,,,,
9,Sat,2025-05-31,16:00,Strømsgodset,0–3,HamKam,4360,Marienlyst Stadion,Mathias Støfringshaug,Match Report,
9,Sat,2025-05-31,18:45,Tromsø,2–1,Vålerenga,5291,Romssa Arena,Sigurd Smehus Kringstad,Match Report,
9,Sun,2025-06-01,14:30,Fredrikstad,1–1,Sarpsborg 08,12656,Nye Fredrikstad Stadion,Tore Hansen,Match Report,
9,Sun,2025-06-01,17:00,Rosenborg,1–1,KFUM Oslo,12311,Lerkendal Stadion,Svein Sinnes,Match Report,
9,Sun,2025-06-01,17:00,Haugesund,0–4,Bodø/Glimt,4335,Haugesund Stadion,Marius Grøtta,Match Report,
9,Sun,2025-06-01,17:00,Bryne,3–2,Sandefjord,2440,Bryne Stadion,Eivind Bodding,Match Report,
9,Sun,2025-06-01,17:00,Brann,4–2,Kristiansund,14957,Brann Stadion,Rohit Saggi,Match Report,
9,Sun,2025-06-01,19:15,Molde,0–1,Viking,5429,Aker Stadion,Ola Nilsen,Match Report,
,,,,,,,,,,,
10,Sat,2025-06-21,18:00,Bodø/Glimt,3–0,Brann,7325,Aspmyra Stadion,Ola Nilsen,Match Report,
10,Sun,2025-06-22,14:30,Vålerenga,2–3,Molde,13592,Intility Arena,Tore Hansen,Match Report,
10,Sun,2025-06-22,17:00,Sandefjord,4–0,Haugesund,3803,Jotun Arena,Rohit Saggi,Match Report,
10,Sun,2025-06-22,17:00,KFUM Oslo,5–0,Strømsgodset,1927,KFUM Arena,Christian Moen,Match Report,
10,Sun,2025-06-22,17:00,HamKam,1–3,Tromsø,3555,Briskeby Arena,Kristoffer Hagenes,Match Report,
10,Sun,2025-06-22,17:00,Kristiansund,4–1,Rosenborg,4364,Nordmøre Stadion,Marius Lien,Match Report,
10,Sun,2025-06-22,17:00,Sarpsborg 08,1–1,Bryne,4483,Sarpsborg Stadion,Stian Røvig Sletner,Match Report,
10,Sun,2025-06-22,19:15,Viking,3–0,Fredrikstad,13566,Lyse Arena,Mathias Støfringshaug,Match Report,
,,,,,,,,,,,
11,Sat,2025-06-28,18:00,Rosenborg,1–1,Viking,13663,Lerkendal Stadion,Rohit Saggi,Match Report,
11,Sun,2025-06-29,14:30,Haugesund,0–0,Kristiansund,3565,Haugesund Stadion,Stian Røvig Sletner,Match Report,
11,Sun,2025-06-29,17:00,Bodø/Glimt,1–2,Sarpsborg 08,6440,Aspmyra Stadion,Mohammad Aslam,Match Report,
11,Sun,2025-06-29,17:00,Bryne,1–1,HamKam,2398,Bryne Stadion,Ola Nilsen,Match Report,
11,Sun,2025-06-29,17:00,Molde,2–3,KFUM Oslo,5544,Aker Stadion,Marius Lien,Match Report,
11,Sun,2025-06-29,17:00,Fredrikstad,0–1,Tromsø,7500,Nye Fredrikstad Stadion,Eivind Bodding,Match Report,
11,Sun,2025-06-29,19:15,Strømsgodset,0–2,Vålerenga,6521,Marienlyst Stadion,Marius Grøtta,Match Report,
11,Mon,2025-06-30,19:00,Brann,1–0,Sandefjord,15849,Brann Stadion,Mathias Støfringshaug,Match Report,
,,,,,,,,,,,
12,Sat,2025-07-05,14:00,HamKam,1–1,Brann,5213,Briskeby Arena,Marius Grøtta,Match Report,
12,Sat,2025-07-05,16:00,Viking,1–0,Strømsgodset,13363,Lyse Arena,Sivert Øksnes Amland,Match Report,
12,Sat,2025-07-05,18:00,Vålerenga,1–1,Fredrikstad,10563,Intility Arena,Daniel Higraff,Match Report,
12,Sat,2025-07-05,20:00,Kristiansund,1–1,Bodø/Glimt,3630,Nordmøre Stadion,Sigurd Smehus Kringstad,Match Report,
12,Sat,2025-07-05,22:00,Tromsø,1–0,Molde,6122,Romssa Arena,Rohit Saggi,Match Report,
12,Sun,2025-07-06,14:30,KFUM Oslo,1–1,Bryne,1423,KFUM Arena,Eivind Bodding,Match Report,
12,Sun,2025-07-06,14:30,Sarpsborg 08,3–1,Haugesund,4347,Sarpsborg Stadion,Svein Sinnes,Match Report,
12,Sun,2025-07-06,14:30,Sandefjord,2–0,Rosenborg,6598,Jotun Arena,Christian Moen,Match Report,
,,,,,,,,,,,
13,Sat,2025-07-12,16:00,Bodø/Glimt,2–0,Sandefjord,6939,Aspmyra Stadion,Marius Lien,Match Report,
13,Sat,2025-07-12,18:00,Fredrikstad,4–2,Molde,8384,Nye Fredrikstad Stadion,Ola Nilsen,Match Report,
13,Sun,2025-07-13,14:30,Bryne,1–0,Vålerenga,2598,Bryne Stadion,Mohammad Aslam,Match Report,
13,Sun,2025-07-13,17:00,Kristiansund,0–0,Sarpsborg 08,3074,Nordmøre Stadion,Mathias Støfringshaug,Match Report,
13,Sun,2025-07-13,17:00,Haugesund,0–2,KFUM Oslo,3178,Haugesund Stadion,Sivert Øksnes Amland,Match Report,
13,Sun,2025-07-13,17:00,Rosenborg,2–0,HamKam,12210,Lerkendal Stadion,Sigurd Smehus Kringstad,Match Report,
13,Sun,2025-07-13,17:00,Strømsgodset,2–3,Tromsø,4945,Marienlyst Stadion,Stian Røvig Sletner,Match Report,
13,Sun,2025-07-13,19:15,Brann,3–1,Viking,17500,Brann Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
5,Wed,2025-07-16,18:00,Fredrikstad,0–1,Bodø/Glimt,10025,Nye Fredrikstad Stadion,Rohit Saggi,Match Report,
,,,,,,,,,,,
14,Fri,2025-07-18,18:00,Sarpsborg 08,2–2,Rosenborg,6005,Sarpsborg Stadion,Tore Hansen,Match Report,
14,Sat,2025-07-19,14:00,KFUM Oslo,2–0,Brann,3017,KFUM Arena,Rohit Saggi,Match Report,
14,Sat,2025-07-19,16:00,Molde,4–1,Strømsgodset,7266,Aker Stadion,Svein Sinnes,Match Report,
14,Sat,2025-07-19,18:00,Viking,2–4,Bodø/Glimt,15311,Lyse Arena,Marius Grøtta,Match Report,
14,Sun,2025-07-20,14:30,Vålerenga,3–0,Haugesund,8619,Intility Arena,Kristoffer Hagenes,Match Report,
14,Sun,2025-07-20,17:00,Tromsø,3–1,Bryne,5546,Romssa Arena,Christian Moen,Match Report,
14,Sun,2025-07-20,17:00,Sandefjord,6–0,Kristiansund,3948,Jotun Arena,Eivind Bodding,Match Report,
14,Sun,2025-07-20,19:15,HamKam,1–1,Fredrikstad,4018,Briskeby Arena,Espen Eskås,Match Report,
,,,,,,,,,,,
15,Fri,2025-07-25,19:00,Fredrikstad,3–2,Strømsgodset,8545,Nye Fredrikstad Stadion,Sigurd Smehus Kringstad,Match Report,
15,Sat,2025-07-26,16:00,Kristiansund,0–5,KFUM Oslo,3107,Nordmøre Stadion,Mohammad Aslam,Match Report,
15,Sat,2025-07-26,16:00,Sandefjord,3–2,Sarpsborg 08,4722,Jotun Arena,Stian Røvig Sletner,Match Report,
15,Sat,2025-07-26,16:00,Haugesund,0–3,HamKam,3060,Haugesund Stadion,Mathias Støfringshaug,Match Report,
15,Sat,2025-07-26,18:00,Bodø/Glimt,7–2,Vålerenga,7677,Aspmyra Stadion,Sivert Øksnes Amland,Match Report,
15,Sun,2025-07-27,14:30,Rosenborg,4–1,Tromsø,14422,Lerkendal Stadion,Marius Lien,Match Report,
15,Sun,2025-07-27,14:30,Bryne,1–3,Viking,5500,Bryne Stadion,Espen Eskås,Match Report,
,,,,,,,,,,,
6,Wed,2025-07-30,19:00,Bodø/Glimt,1–0,Strømsgodset,7340,Aspmyra Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
16,Sat,2025-08-02,16:00,Tromsø,0–0,Fredrikstad,5017,Romssa Arena,Kristoffer Hagenes,Match Report,
16,Sat,2025-08-02,18:00,Sarpsborg 08,1–4,Brann,5339,Sarpsborg Stadion,Ola Nilsen,Match Report,
16,Sun,2025-08-03,14:30,HamKam,1–3,Bodø/Glimt,6118,Briskeby Arena,Svein Sinnes,Match Report,
16,Sun,2025-08-03,17:00,Strømsgodset,2–0,Haugesund,5325,Marienlyst Stadion,Christian Moen,Match Report,
16,Sun,2025-08-03,17:00,Molde,2–0,Bryne,5775,Aker Stadion,Mathias Støfringshaug,Match Report,
16,Sun,2025-08-03,17:00,KFUM Oslo,4–1,Rosenborg,3003,KFUM Arena,Daniel Higraff,Match Report,
16,Sun,2025-08-03,17:00,Vålerenga,2–1,Sandefjord,10398,Intility Arena,Rohit Saggi,Match Report,
,,,,,,,,,,,
17,Sat,2025-08-09,16:00,Molde,1–0,HamKam,6084,Aker Stadion,Eivind Bodding,Match Report,
17,Sat,2025-08-09,19:15,Bodø/Glimt,1–1,Tromsø,8173,Aspmyra Stadion,Ola Nilsen,Match Report,
17,Sun,2025-08-10,17:00,Bryne,0–0,KFUM Oslo,2866,Bryne Stadion,Marius Lien,Match Report,
17,Sun,2025-08-10,17:00,Haugesund,3–2,Sarpsborg 08,3073,Haugesund Stadion,Sigurd Smehus Kringstad,Match Report,
17,Sun,2025-08-10,19:15,Sandefjord,1–2,Viking,6284,Jotun Arena,Mohammad Aslam,Match Report,
,,,,,,,,,,,
18,Fri,2025-08-15,19:00,Strømsgodset,0–5,Bodø/Glimt,6302,Marienlyst Stadion,Espen Eskås,Match Report,
18,Sun,2025-08-17,14:30,Tromsø,1–2,Brann,6477,Romssa Arena,Tore Hansen,Match Report,
18,Sun,2025-08-17,17:00,HamKam,1–0,Bryne,3349,Briskeby Arena,Marius Grøtta,Match Report,
18,Sun,2025-08-17,17:00,KFUM Oslo,0–0,Molde,2123,KFUM Arena,Sigurd Smehus Kringstad,Match Report,
18,Sun,2025-08-17,17:00,Kristiansund,2–2,Sandefjord,2893,Nordmøre Stadion,Daniel Higraff,Match Report,
18,Sun,2025-08-17,19:15,Vålerenga,4–0,Sarpsborg 08,9638,Intility Arena,Mathias Støfringshaug,Match Report,
,,,,,,,,,,,
19,Fri,2025-08-22,19:00,KFUM Oslo,2–2,HamKam,1911,KFUM Arena,Sivert Øksnes Amland,Match Report,
19,Sun,2025-08-24,14:30,Haugesund,2–3,Vålerenga,3626,Haugesund Stadion,Mohammad Aslam,Match Report,
19,Sun,2025-08-24,17:00,Bryne,2–2,Strømsgodset,2666,Bryne Stadion,Stian Røvig Sletner,Match Report,
19,Sun,2025-08-24,19:15,Molde,2–0,Tromsø,5919,Aker Stadion,Rohit Saggi,Match Report,
19,Mon,2025-08-25,19:00,Sarpsborg 08,0–1,Kristiansund,3849,Sarpsborg Stadion,Ola Nilsen,Match Report,
,,,,,,,,,,,
20,Sat,2025-08-30,18:00,Vålerenga,3–2,Bryne,16555,Intility Arena,Christian Moen,Match Report,
20,Sun,2025-08-31,14:30,Kristiansund,2–2,Brann,3256,Nordmøre Stadion,Sigurd Smehus Kringstad,Match Report,
20,Sun,2025-08-31,17:00,HamKam,1–3,Sarpsborg 08,3483,Briskeby Arena,Marius Lien,Match Report,
20,Sun,2025-08-31,17:00,Viking,2–1,Rosenborg,14859,Lyse Arena,Kristoffer Hagenes,Match Report,
20,Sun,2025-08-31,17:00,Fredrikstad,2–2,Haugesund,7149,Nye Fredrikstad Stadion,Marius Grøtta,Match Report,
20,Sun,2025-08-31,17:00,Tromsø,2–0,KFUM Oslo,4356,Romssa Arena,Svein Sinnes,Match Report,
20,Sun,2025-08-31,17:00,Sandefjord,1–2,Bodø/Glimt,6598,Jotun Arena,Tore Hansen,Match Report,
20,Sun,2025-08-31,19:15,Strømsgodset,3–1,Molde,4243,Marienlyst Stadion,Daniel Higraff,Match Report,
,,,,,,,,,,,
21,Fri,2025-09-12,19:00,Bodø/Glimt,7–1,Kristiansund,6822,Aspmyra Stadion,Mohammad Aslam,Match Report,
21,Sat,2025-09-13,16:00,Molde,1–2,Fredrikstad,5798,Aker Stadion,Daniel Higraff,Match Report,
21,Sat,2025-09-13,18:00,Brann,3–2,Vålerenga,17176,Brann Stadion,Rohit Saggi,Match Report,
21,Sun,2025-09-14,14:30,Bryne,0–2,Tromsø,3224,Bryne Stadion,Mathias Støfringshaug,Match Report,
21,Sun,2025-09-14,17:00,HamKam,1–2,Strømsgodset,4611,Briskeby Arena,Ola Nilsen,Match Report,
21,Sun,2025-09-14,17:00,Sarpsborg 08,2–1,Sandefjord,4519,Sarpsborg Stadion,Sivert Øksnes Amland,Match Report,
21,Sun,2025-09-14,17:00,KFUM Oslo,2–2,Viking,2323,KFUM Arena,Eivind Bodding,Match Report,
21,Sun,2025-09-14,19:15,Haugesund,0–3,Rosenborg,3410,Haugesund Stadion,Stian Røvig Sletner,Match Report,
,,,,,,,,,,,
22,Sat,2025-09-20,14:00,Fredrikstad,1–1,Bryne,7074,Nye Fredrikstad Stadion,Marius Lien,Match Report,
22,Sat,2025-09-20,16:00,Sandefjord,0–3,Brann,5101,Jotun Arena,Mathias Støfringshaug,Match Report,
22,Sat,2025-09-20,18:00,Vålerenga,1–1,KFUM Oslo,13479,Intility Arena,Kristoffer Hagenes,Match Report,
22,Sun,2025-09-21,14:30,Rosenborg,1–1,Bodø/Glimt,21078,Lerkendal Stadion,Espen Eskås,Match Report,
22,Sun,2025-09-21,17:00,Kristiansund,2–0,Haugesund,2950,Nordmøre Stadion,Svein Sinnes,Match Report,
22,Sun,2025-09-21,17:00,Tromsø,1–0,HamKam,4319,Romssa Arena,Sigurd Smehus Kringstad,Match Report,
22,Sun,2025-09-21,17:00,Strømsgodset,2–1,Sarpsborg 08,4876,Marienlyst Stadion,Marius Grøtta,Match Report,
22,Sun,2025-09-21,19:15,Viking,1–0,Molde,14567,Lyse Arena,Tore Hansen,Match Report,
,,,,,,,,,,,
23,Sat,2025-09-27,18:00,Sarpsborg 08,3–3,Viking,4230,Sarpsborg Stadion,Rohit Saggi,Match Report,
,,,,,,,,,,,
19,Sun,2025-09-28,14:30,Brann,1–0,Fredrikstad,15932,Brann Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
23,Sun,2025-09-28,17:00,Tromsø,3–1,Strømsgodset,4068,Romssa Arena,Christian Moen,Match Report,
23,Sun,2025-09-28,17:00,Bryne,2–0,Kristiansund,2003,Bryne Stadion,Kristoffer Hagenes,Match Report,
23,Sun,2025-09-28,17:00,HamKam,4–0,Rosenborg,5114,Briskeby Arena,Mohammad Aslam,Match Report,
23,Sun,2025-09-28,19:15,Molde,4–1,Vålerenga,5763,Aker Stadion,Marius Lien,Match Report,
23,Mon,2025-09-29,19:00,Haugesund,2–3,Sandefjord,2731,Haugesund Stadion,Eivind Bodding,Match Report,
23,Wed,2025-10-01,19:00,KFUM Oslo,2–1,Fredrikstad,1539,KFUM Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,
24,Sat,2025-10-04,14:00,Vålerenga,1–0,Tromsø,8423,Intility Arena,Daniel Higraff,Match Report,
24,Sat,2025-10-04,16:00,Sandefjord,1–0,Bryne,2907,Jotun Arena,Marius Grøtta,Match Report,
24,Sat,2025-10-04,18:00,Kristiansund,2–1,Molde,4003,Nordmøre Stadion,Rohit Saggi,Match Report,
24,Sun,2025-10-05,14:30,Viking,3–0,Brann,15900,Lyse Arena,Ola Nilsen,Match Report,
24,Sun,2025-10-05,17:00,Fredrikstad,1–1,HamKam,8018,Nye Fredrikstad Stadion,Stian Røvig Sletner,Match Report,
24,Sun,2025-10-05,17:00,Bodø/Glimt,2–0,Haugesund,6020,Aspmyra Stadion,Marius Lien,Match Report,
24,Sun,2025-10-05,17:00,Strømsgodset,1–1,KFUM Oslo,3852,Marienlyst Stadion,Sivert Øksnes Amland,Match Report,
24,Sun,2025-10-05,19:15,Rosenborg,2–3,Sarpsborg 08,11373,Lerkendal Stadion,Svein Sinnes,Match Report,
,,,,,,,,,,,
25,Sat,2025-10-18,14:00,Sarpsborg 08,2–5,Bodø/Glimt,5632,Sarpsborg Stadion,Mohammad Aslam,Match Report,
25,Sat,2025-10-18,16:00,Bryne,2–2,Rosenborg,2360,Bryne Stadion,Ola Nilsen,Match Report,
25,Sat,2025-10-18,18:00,Brann,4–1,Haugesund,15342,Brann Stadion,Marius Grøtta,Match Report,
25,Sun,2025-10-19,14:30,Tromsø,1–3,Viking,5021,Romssa Arena,Espen Eskås,Match Report,
25,Sun,2025-10-19,17:00,Molde,1–3,Sandefjord,5057,Aker Stadion,Kristoffer Hagenes,Match Report,
25,Sun,2025-10-19,17:00,HamKam,2–1,Vålerenga,5313,Briskeby Arena,Svein Sinnes,Match Report,
25,Sun,2025-10-19,17:00,KFUM Oslo,1–1,Kristiansund,1435,KFUM Arena,Tore Hansen,Match Report,
25,Sun,2025-10-19,19:15,Strømsgodset,0–3,Fredrikstad,4389,Marienlyst Stadion,Daniel Higraff,Match Report,
,,,,,,,,,,,
26,Sat,2025-10-25,16:00,Viking,5–1,Bryne,15900,Lyse Arena,Sivert Øksnes Amland,Match Report,
26,Sat,2025-10-25,18:00,Sarpsborg 08,2–1,KFUM Oslo,3886,Sarpsborg Stadion,Marius Lien,Match Report,
26,Sun,2025-10-26,14:30,Rosenborg,2–3,Brann,15701,Lerkendal Stadion,Sigurd Smehus Kringstad,Match Report,
26,Sun,2025-10-26,17:00,Kristiansund,1–3,HamKam,3066,Nordmøre Stadion,Eivind Bodding,Match Report,
26,Sun,2025-10-26,17:00,Sandefjord,0–0,Fredrikstad,5935,Jotun Arena,Christian Moen,Match Report,
26,Sun,2025-10-26,17:00,Haugesund,2–3,Tromsø,2783,Haugesund Stadion,Kristoffer Hagenes,Match Report,
26,Sun,2025-10-26,17:00,Bodø/Glimt,4–1,Molde,6385,Aspmyra Stadion,Ola Nilsen,Match Report,
26,Sun,2025-10-26,19:15,Vålerenga,2–1,Strømsgodset,8076,Intility Arena,Marius Grøtta,Match Report,
,,,,,,,,,,,
23,Wed,2025-10-29,19:00,Brann,1–2,Bodø/Glimt,17026,Brann Stadion,Tore Hansen,Match Report,
,,,,,,,,,,,
19,Wed,2025-10-29,21:00,Rosenborg,1–1,Sandefjord,9218,Lerkendal Stadion,Daniel Higraff,Match Report,
,,,,,,,,,,,
27,Sat,2025-11-01,16:00,Vålerenga,3–1,Bodø/Glimt,14221,Intility Arena,Sigurd Smehus Kringstad,Match Report,
27,Sat,2025-11-01,18:00,Molde,4–2,Rosenborg,8215,Aker Stadion,Tore Hansen,Match Report,
27,Sun,2025-11-02,14:30,Strømsgodset,1–2,Viking,6052,Marienlyst Stadion,Marius Lien,Match Report,
27,Sun,2025-11-02,17:00,Fredrikstad,3–1,Kristiansund,6760,Nye Fredrikstad Stadion,Ola Nilsen,Match Report,
27,Sun,2025-11-02,17:00,HamKam,3–1,Sandefjord,2851,Briskeby Arena,Marius Grøtta,Match Report,
