Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,6,Sat,2024-08-31,20:45,OH Leuven,2–0,Standard Liège,8155,King Power at Den Dreef Stadion,Kevin Van Damme,Match Report,
Regular season,6,Sun,2024-09-01,13:30,Club Brugge,3–0,Cercle Brugge,24400,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,6,Sun,2024-09-01,16:00,Gent,1–1,Antwerp,15023,Planet Group Arena,Nathan Verboomen,Match Report,
Regular season,6,Sun,2024-09-01,18:30,Union SG,0–0,Anderlecht,9400,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,6,Sun,2024-09-01,19:15,Kortrijk,1–1,Sint-Truiden,5716,Guldensporenstadion,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Regular season,7,Fri,2024-09-13,20:45,Dender,0–2,Standard Liège,4200,DENDER Football Complex,Wim Smet,Match Report,
Regular season,7,Sat,2024-09-14,16:00,Cercle Brugge,2–3,Genk,4404,Jan Breydelstadion,Bert Put,Match Report,
Regular season,7,Sat,2024-09-14,18:15,Kortrijk,0–3,Club Brugge,8901,Guldensporenstadion,Lothar D'Hondt,Match Report,
Regular season,7,Sat,2024-09-14,20:45,Anderlecht,2–2,Westerlo,15408,Lotto Park,Nathan Verboomen,Match Report,
Regular season,7,Sun,2024-09-15,13:30,Antwerp,2–0,Union SG,15000,Bosuilstadion,Lawrence Visser,Match Report,
Regular season,7,Sun,2024-09-15,16:00,Sint-Truiden,2–1,OH Leuven,6147,Daio Wasabi Stayen Stadium,Simon Bourdeaud'hui,Match Report,
Regular season,7,Sun,2024-09-15,18:30,Charleroi,3–0,Beerschot Wilrijk,11288,Stade du Pays de Charleroi,Michiel Allaerts,Match Report,
Regular season,7,Sun,2024-09-15,19:15,Gent,2–0,Mechelen,13449,Planet Group Arena,Kevin Van Damme,Match Report,
,,,,,,,,,,,,
Regular season,5,Tue,2024-09-17,20:00,Anderlecht,0–2,Genk,20000,Lotto Park,Erik Lambrechts,Match Report,
,,,,,,,,,,,,
Regular season,8,Fri,2024-09-20,20:45,Standard Liège,0–0,Union SG,18983,Stade Maurice Dufrasne,Jan Boterberg,Match Report,
Regular season,8,Sat,2024-09-21,16:00,Beerschot Wilrijk,0–3,Sint-Truiden,3500,Olympisch Stadion,Bram Van Driessche,Match Report,
Regular season,8,Sat,2024-09-21,18:15,Westerlo,1–2,Antwerp,8035,Het Kuipje,Erik Lambrechts,Match Report,
Regular season,8,Sat,2024-09-21,20:45,Anderlecht,0–0,Charleroi,20000,Lotto Park,Jasper Vergoote,Match Report,
Regular season,8,Sun,2024-09-22,13:30,Club Brugge,2–4,Gent,23502,Jan Breydelstadion,Nicolas Laforge,Match Report,
Regular season,8,Sun,2024-09-22,16:00,Mechelen,2–0,Cercle Brugge,10850,AFAS Stadion,Simon Bourdeaud'hui,Match Report,
Regular season,8,Sun,2024-09-22,18:30,Genk,4–0,Dender,16858,Cegeka Arena,Wesli De Cremer,Match Report,
Regular season,8,Sun,2024-09-22,19:15,OH Leuven,1–1,Kortrijk,7766,King Power at Den Dreef Stadion,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Regular season,5,Thu,2024-09-26,20:45,Cercle Brugge,2–1,Gent,3214,Jan Breydelstadion,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Regular season,9,Fri,2024-09-27,20:45,Charleroi,1–1,Club Brugge,10000,Stade du Pays de Charleroi,Nathan Verboomen,Match Report,
Regular season,9,Sat,2024-09-28,16:00,Genk,2–1,Mechelen,16858,Cegeka Arena,Jasper Vergoote,Match Report,
Regular season,9,Sat,2024-09-28,18:15,Standard Liège,1–2,Westerlo,15294,Stade Maurice Dufrasne,Bram Van Driessche,Match Report,
Regular season,9,Sat,2024-09-28,20:45,Dender,1–1,Anderlecht,6429,DENDER Football Complex,Kevin Van Damme,Match Report,
Regular season,9,Sun,2024-09-29,13:30,Antwerp,5–0,Beerschot Wilrijk,16000,Bosuilstadion,Lothar D'Hondt,Match Report,Match awarded to Antwerp
Regular season,9,Sun,2024-09-29,16:00,Union SG,3–0,Kortrijk,5509,Stade Joseph Mariën,Bert Put,Match Report,
Regular season,9,Sun,2024-09-29,18:30,Gent,3–0,OH Leuven,13208,Planet Group Arena,Lawrence Visser,Match Report,
Regular season,9,Sun,2024-09-29,19:15,Cercle Brugge,1–1,Sint-Truiden,4592,Jan Breydelstadion,Wim Smet,Match Report,
,,,,,,,,,,,,
Regular season,10,Fri,2024-10-04,20:45,Westerlo,2–2,Beerschot Wilrijk,6000,Het Kuipje,Kevin Van Damme,Match Report,
Regular season,10,Sat,2024-10-05,16:00,Mechelen,5–0,OH Leuven,11678,AFAS Stadion,Wesli De Cremer,Match Report,
Regular season,10,Sat,2024-10-05,18:15,Kortrijk,2–1,Genk,6486,Guldensporenstadion,Simon Bourdeaud'hui,Match Report,
Regular season,10,Sat,2024-10-05,20:45,Dender,1–0,Charleroi,3500,DENDER Football Complex,Michiel Allaerts,Match Report,
Regular season,10,Sun,2024-10-06,13:30,Anderlecht,3–0,Standard Liège,20000,Lotto Park,Lothar D'Hondt,Match Report,
Regular season,10,Sun,2024-10-06,16:00,Antwerp,3–0,Cercle Brugge,12500,Bosuilstadion,Nicolas Laforge,Match Report,
Regular season,10,Sun,2024-10-06,18:30,Club Brugge,1–1,Union SG,22450,Jan Breydelstadion,Erik Lambrechts,Match Report,
Regular season,10,Sun,2024-10-06,19:15,Sint-Truiden,1–1,Gent,5169,Daio Wasabi Stayen Stadium,Jasper Vergoote,Match Report,
,,,,,,,,,,,,
Regular season,11,Fri,2024-10-18,20:45,Beerschot Wilrijk,2–1,Anderlecht,8799,Olympisch Stadion,Simon Bourdeaud'hui,Match Report,
Regular season,11,Sat,2024-10-19,16:00,Westerlo,1–2,Club Brugge,8034,Het Kuipje,Nicolas Laforge,Match Report,
Regular season,11,Sat,2024-10-19,18:15,Cercle Brugge,0–0,Dender,4859,Jan Breydelstadion,Bert Put,Match Report,
Regular season,11,Sat,2024-10-19,20:45,Union SG,0–0,Gent,8600,Stade Joseph Mariën,Nathan Verboomen,Match Report,
Regular season,11,Sun,2024-10-20,13:30,Genk,3–2,Sint-Truiden,21899,Cegeka Arena,Lawrence Visser,Match Report,
Regular season,11,Sun,2024-10-20,16:00,OH Leuven,1–1,Antwerp,8703,King Power at Den Dreef Stadion,Wim Smet,Match Report,
Regular season,11,Sun,2024-10-20,18:30,Standard Liège,2–1,Charleroi,22238,Stade Maurice Dufrasne,Erik Lambrechts,Match Report,
Regular season,11,Sun,2024-10-20,19:15,Mechelen,3–0,Kortrijk,10922,AFAS Stadion,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Regular season,12,Fri,2024-10-25,20:45,Kortrijk,1–0,Beerschot Wilrijk,7174,Guldensporenstadion,Lawrence Visser,Match Report,
Regular season,12,Sat,2024-10-26,16:00,Charleroi,0–2,OH Leuven,10284,Stade du Pays de Charleroi,Kevin Van Damme,Match Report,
Regular season,12,Sat,2024-10-26,18:15,Dender,2–5,Mechelen,3705,DENDER Football Complex,Lothar D'Hondt,Match Report,
Regular season,12,Sat,2024-10-26,20:45,Sint-Truiden,2–0,Westerlo,4771,Daio Wasabi Stayen Stadium,Wesli De Cremer,Match Report,
Regular season,12,Sun,2024-10-27,13:30,Club Brugge,2–1,Anderlecht,25978,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,12,Sun,2024-10-27,16:00,Antwerp,3–0,Standard Liège,14011,Bosuilstadion,Nathan Verboomen,Match Report,
Regular season,12,Sun,2024-10-27,18:30,Gent,0–2,Genk,17023,Planet Group Arena,Nicolas Laforge,Match Report,
Regular season,12,Sun,2024-10-27,19:15,Union SG,1–3,Cercle Brugge,7186,Stade Joseph Mariën,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,13,Fri,2024-11-01,20:45,Westerlo,2–0,Dender,4845,Het Kuipje,Erik Lambrechts,Match Report,
Regular season,13,Sat,2024-11-02,16:00,Standard Liège,2–1,Sint-Truiden,16358,Stade Maurice Dufrasne,Kevin Van Damme,Match Report,
Regular season,13,Sat,2024-11-02,18:15,OH Leuven,0–1,Club Brugge,9348,King Power at Den Dreef Stadion,Simon Bourdeaud'hui,Match Report,
Regular season,13,Sat,2024-11-02,20:45,Mechelen,1–1,Union SG,13435,AFAS Stadion,Bert Put,Match Report,
Regular season,13,Sun,2024-11-03,13:30,Genk,2–0,Antwerp,20407,Cegeka Arena,Lothar D'Hondt,Match Report,
Regular season,13,Sun,2024-11-03,16:00,Cercle Brugge,2–0,Charleroi,6419,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,13,Sun,2024-11-03,18:30,Anderlecht,4–0,Kortrijk,16620,Lotto Park,Wim Smet,Match Report,
Regular season,13,Sun,2024-11-03,19:15,Beerschot Wilrijk,0–0,Gent,4336,Olympisch Stadion,Wesli De Cremer,Match Report,
,,,,,,,,,,,,
Regular season,14,Fri,2024-11-08,20:45,Sint-Truiden,2–1,Mechelen,5468,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,
Regular season,14,Sat,2024-11-09,16:00,Kortrijk,1–2,Antwerp,6814,Guldensporenstadion,Jan Boterberg,Match Report,
Regular season,14,Sat,2024-11-09,18:15,Dender,1–1,OH Leuven,2460,DENDER Football Complex,Nathan Verboomen,Match Report,
Regular season,14,Sat,2024-11-09,20:45,Charleroi,1–0,Westerlo,5395,Stade du Pays de Charleroi,Bert Put,Match Report,
Regular season,14,Sun,2024-11-10,13:30,Cercle Brugge,0–5,Anderlecht,8640,Jan Breydelstadion,Klass Clerkx,Match Report,
Regular season,14,Sun,2024-11-10,16:00,Gent,5–0,Standard Liège,16283,Planet Group Arena,Lawrence Visser,Match Report,
Regular season,14,Sun,2024-11-10,18:30,Union SG,4–0,Genk,8427,Stade Joseph Mariën,Erik Lambrechts,Match Report,
Regular season,14,Sun,2024-11-10,19:15,Beerschot Wilrijk,2–2,Club Brugge,6822,Olympisch Stadion,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,15,Fri,2024-11-22,20:45,Antwerp,1–1,Dender,10700,Bosuilstadion,Kevin Van Damme,Match Report,
Regular season,15,Sat,2024-11-23,16:00,Club Brugge,7–0,Sint-Truiden,19127,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,15,Sat,2024-11-23,18:15,Standard Liège,1–0,Cercle Brugge,14454,Stade Maurice Dufrasne,Simon Bourdeaud'hui,Match Report,
Regular season,15,Sat,2024-11-23,20:45,Genk,3–0,Charleroi,15914,Cegeka Arena,Bram Van Driessche,Match Report,
Regular season,15,Sun,2024-11-24,13:30,Mechelen,3–0,Beerschot Wilrijk,15134,AFAS Stadion,Lawrence Visser,Match Report,
Regular season,15,Sun,2024-11-24,16:00,OH Leuven,1–1,Union SG,8702,King Power at Den Dreef Stadion,Jan Boterberg,Match Report,
Regular season,15,Sun,2024-11-24,18:30,Anderlecht,6–0,Gent,17534,Lotto Park,Lothar D'Hondt,Match Report,
Regular season,15,Sun,2024-11-24,19:15,Westerlo,4–0,Kortrijk,5676,Het Kuipje,Wim Smet,Match Report,
,,,,,,,,,,,,
Regular season,16,Fri,2024-11-29,20:45,Kortrijk,3–1,Mechelen,6544,Guldensporenstadion,Nathan Verboomen,Match Report,
Regular season,16,Sat,2024-11-30,18:15,Club Brugge,4–1,Dender,18204,Jan Breydelstadion,Bert Put,Match Report,
Regular season,16,Sat,2024-11-30,20:45,Charleroi,1–1,Standard Liège,11793,Stade du Pays de Charleroi,Jasper Vergoote,Match Report,
Regular season,16,Sun,2024-12-01,13:30,Sint-Truiden,2–2,Genk,10073,Daio Wasabi Stayen Stadium,Erik Lambrechts,Match Report,
Regular season,16,Sun,2024-12-01,16:00,Beerschot Wilrijk,3–2,Cercle Brugge,4775,Olympisch Stadion,Kevin Van Damme,Match Report,
Regular season,16,Sun,2024-12-01,16:00,OH Leuven,0–0,Anderlecht,9514,King Power at Den Dreef Stadion,Bram Van Driessche,Match Report,
Regular season,16,Sun,2024-12-01,18:30,Union SG,2–1,Antwerp,8004,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,16,Sun,2024-12-01,19:15,Westerlo,2–2,Gent,4878,Het Kuipje,Simon Bourdeaud'hui,Match Report,
,,,,,,,,,,,,
Regular season,17,Sat,2024-12-07,16:00,Genk,3–2,Kortrijk,15273,Cegeka Arena,Simon Bourdeaud'hui,Match Report,
Regular season,17,Sat,2024-12-07,18:15,Standard Liège,1–1,OH Leuven,12658,Stade Maurice Dufrasne,Lawrence Visser,Match Report,
Regular season,17,Sat,2024-12-07,18:15,Mechelen,1–2,Club Brugge,16248,AFAS Stadion,Bram Van Driessche,Match Report,
Regular season,17,Sat,2024-12-07,20:45,Gent,2–0,Sint-Truiden,10075,Planet Group Arena,Nathan Verboomen,Match Report,
Regular season,17,Sun,2024-12-08,13:30,Antwerp,1–3,Charleroi,11000,Bosuilstadion,Jan Boterberg,Match Report,
Regular season,17,Sun,2024-12-08,16:00,Cercle Brugge,0–0,Union SG,4816,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Regular season,17,Sun,2024-12-08,18:30,Anderlecht,2–1,Beerschot Wilrijk,16773,Lotto Park,Erik Lambrechts,Match Report,
Regular season,17,Sun,2024-12-08,19:15,Dender,1–0,Westerlo,3150,DENDER Football Complex,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Regular season,18,Fri,2024-12-13,20:45,Mechelen,1–1,Antwerp,16112,AFAS Stadion,Wim Smet,Match Report,
Regular season,18,Sat,2024-12-14,16:00,Beerschot Wilrijk,0–0,Standard Liège,5596,Olympisch Stadion,Nathan Verboomen,Match Report,
Regular season,18,Sat,2024-12-14,18:15,OH Leuven,1–0,Charleroi,8792,King Power at Den Dreef Stadion,Nicolas Laforge,Match Report,
Regular season,18,Sat,2024-12-14,20:45,Kortrijk,0–3,Dender,5390,Guldensporenstadion,Lawrence Visser,Match Report,
Regular season,18,Sun,2024-12-15,13:30,Club Brugge,2–0,Genk,24325,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,18,Sun,2024-12-15,16:00,Union SG,3–1,Westerlo,7112,Stade Joseph Mariën,Kevin Van Damme,Match Report,
Regular season,18,Sun,2024-12-15,18:30,Sint-Truiden,0–2,Anderlecht,12543,Daio Wasabi Stayen Stadium,Lothar D'Hondt,Match Report,
Regular season,18,Sun,2024-12-15,19:15,Gent,1–1,Cercle Brugge,12342,Planet Group Arena,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Regular season,19,Fri,2024-12-20,20:45,Westerlo,1–1,Mechelen,6500,Het Kuipje,Simon Bourdeaud'hui,Match Report,
Regular season,19,Sat,2024-12-21,16:00,Charleroi,2–1,Sint-Truiden,10000,Stade du Pays de Charleroi,Kevin Van Damme,Match Report,
Regular season,19,Sat,2024-12-21,18:15,Dender,1–3,Antwerp,4500,DENDER Football Complex,Bert Put,Match Report,
Regular season,19,Sat,2024-12-21,20:45,Beerschot Wilrijk,2–2,Kortrijk,9545,Olympisch Stadion,Nicolas Laforge,Match Report,
Regular season,19,Sun,2024-12-22,13:30,Genk,2–0,Anderlecht,23187,Cegeka Arena,Jan Boterberg,Match Report,
Regular season,19,Sun,2024-12-22,16:00,Standard Liège,0–1,Gent,20135,Stade Maurice Dufrasne,Jasper Vergoote,Match Report,
Regular season,19,Sun,2024-12-22,18:30,Union SG,2–2,Club Brugge,8610,Stade Joseph Mariën,Lawrence Visser,Match Report,
Regular season,19,Sun,2024-12-22,19:15,Cercle Brugge,1–0,OH Leuven,4686,Jan Breydelstadion,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Regular season,20,Thu,2024-12-26,13:30,Antwerp,2–2,Genk,12900,Bosuilstadion,Lothar D'Hondt,Match Report,
Regular season,20,Thu,2024-12-26,16:00,Club Brugge,4–3,Westerlo,22237,Jan Breydelstadion,Nathan Verboomen,Match Report,
Regular season,20,Thu,2024-12-26,16:00,Kortrijk,0–1,Charleroi,7707,Guldensporenstadion,Jasper Vergoote,Match Report,
Regular season,20,Thu,2024-12-26,18:30,Mechelen,0–0,Standard Liège,15895,AFAS Stadion,Jan Boterberg,Match Report,
Regular season,20,Thu,2024-12-26,20:45,Gent,1–3,Union SG,14572,Planet Group Arena,Nicolas Laforge,Match Report,
Regular season,20,Fri,2024-12-27,18:30,OH Leuven,2–0,Beerschot Wilrijk,9093,King Power at Den Dreef Stadion,Bert Put,Match Report,
Regular season,20,Fri,2024-12-27,20:45,Anderlecht,2–3,Dender,22480,Lotto Park,Wim Smet,Match Report,
Regular season,20,Fri,2024-12-27,20:45,Sint-Truiden,1–1,Cercle Brugge,5454,Daio Wasabi Stayen Stadium,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,21,Fri,2025-01-10,20:45,Standard Liège,1–0,Kortrijk,12642,Stade Maurice Dufrasne,Kevin Van Damme,Match Report,
Regular season,21,Sat,2025-01-11,16:00,Westerlo,1–2,Sint-Truiden,4963,Het Kuipje,Lawrence Visser,Match Report,
Regular season,21,Sat,2025-01-11,18:15,Genk,2–0,OH Leuven,16457,Cegeka Arena,Bert Put,Match Report,
Regular season,21,Sat,2025-01-11,20:45,Charleroi,1–2,Union SG,7283,Stade du Pays de Charleroi,Lothar D'Hondt,Match Report,
Regular season,21,Sun,2025-01-12,13:30,Beerschot Wilrijk,1–1,Antwerp,11256,Olympisch Stadion,Jan Boterberg,Match Report,
Regular season,21,Sun,2025-01-12,16:00,Dender,0–0,Gent,3600,DENDER Football Complex,Nicolas Laforge,Match Report,
Regular season,21,Sun,2025-01-12,18:30,Anderlecht,0–3,Club Brugge,18502,Lotto Park,Jasper Vergoote,Match Report,
Regular season,21,Sun,2025-01-12,19:15,Cercle Brugge,1–0,Mechelen,4423,Jan Breydelstadion,Wim Smet,Match Report,
,,,,,,,,,,,,
Regular season,22,Fri,2025-01-17,20:45,Gent,1–1,Charleroi,10828,Planet Group Arena,Bert Put,Match Report,
Regular season,22,Sat,2025-01-18,16:00,Dender,0–1,Cercle Brugge,2776,DENDER Football Complex,Erik Lambrechts,Match Report,
Regular season,22,Sat,2025-01-18,18:15,Mechelen,1–2,Genk,13487,AFAS Stadion,Kevin Van Damme,Match Report,
Regular season,22,Sat,2025-01-18,20:45,Club Brugge,4–2,Beerschot Wilrijk,18201,Jan Breydelstadion,Wim Smet,Match Report,
Regular season,22,Sun,2025-01-19,13:30,Kortrijk,0–2,Anderlecht,8839,Guldensporenstadion,Lothar D'Hondt,Match Report,
Regular season,22,Sun,2025-01-19,16:00,Union SG,1–0,OH Leuven,7413,Stade Joseph Mariën,Nathan Verboomen,Match Report,
Regular season,22,Sun,2025-01-19,18:30,Sint-Truiden,1–2,Standard Liège,6206,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,
Regular season,22,Sun,2025-01-19,19:15,Antwerp,3–2,Westerlo,12211,Bosuilstadion,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,23,Fri,2025-01-24,20:45,Sint-Truiden,1–1,Antwerp,18201,Daio Wasabi Stayen Stadium,Kevin Van Damme,Match Report,
Regular season,23,Sat,2025-01-25,16:00,Westerlo,1–2,Genk,6637,Het Kuipje,Jan Boterberg,Match Report,
Regular season,23,Sat,2025-01-25,18:15,Charleroi,1–1,Cercle Brugge,4956,Stade du Pays de Charleroi,Michiel Allaerts,Match Report,
Regular season,23,Sat,2025-01-25,20:45,Club Brugge,1–1,Kortrijk,17788,Jan Breydelstadion,Simon Bourdeaud'hui,Match Report,
Regular season,23,Sun,2025-01-26,13:30,Standard Liège,1–0,Dender,16517,Stade Maurice Dufrasne,Nathan Verboomen,Match Report,
Regular season,23,Sun,2025-01-26,16:00,Beerschot Wilrijk,0–4,Union SG,5067,Olympisch Stadion,Lawrence Visser,Match Report,
Regular season,23,Sun,2025-01-26,18:30,Anderlecht,4–1,Mechelen,16775,Lotto Park,Nicolas Laforge,Match Report,
Regular season,23,Sun,2025-01-26,19:15,OH Leuven,0–0,Gent,7942,King Power at Den Dreef Stadion,Erik Lambrechts,Match Report,
,,,,,,,,,,,,
Regular season,24,Fri,2025-01-31,20:45,OH Leuven,1–0,Mechelen,6314,King Power at Den Dreef Stadion,Jasper Vergoote,Match Report,
Regular season,24,Sat,2025-02-01,16:00,Charleroi,5–0,Dender,4977,Stade du Pays de Charleroi,Nicolas Laforge,Match Report,
Regular season,24,Sat,2025-02-01,18:15,Cercle Brugge,1–1,Standard Liège,7036,Jan Breydelstadion,Wim Smet,Match Report,
Regular season,24,Sat,2025-02-01,20:45,Genk,1–0,Beerschot Wilrijk,16356,Cegeka Arena,Lothar D'Hondt,Match Report,
Regular season,24,Sun,2025-02-02,13:30,Antwerp,2–1,Club Brugge,13500,Bosuilstadion,Erik Lambrechts,Match Report,
Regular season,24,Sun,2025-02-02,16:00,Union SG,2–1,Sint-Truiden,7305,Stade Joseph Mariën,Jan Boterberg,Match Report,
Regular season,24,Sun,2025-02-02,18:30,Gent,1–0,Anderlecht,17913,Planet Group Arena,Nathan Verboomen,Match Report,
Regular season,24,Sun,2025-02-02,19:15,Kortrijk,1–2,Westerlo,5218,Guldensporenstadion,Lawrence Visser,Match Report,
,,,,,,,,,,,,
Regular season,25,Fri,2025-02-07,20:45,Mechelen,3–3,Gent,11988,AFAS Stadion,Lawrence Visser,Match Report,
Regular season,25,Sat,2025-02-08,16:00,Club Brugge,1–0,OH Leuven,19224,Jan Breydelstadion,Bram Van Driessche,Match Report,
Regular season,25,Sat,2025-02-08,18:15,Dender,2–1,Sint-Truiden,2124,DENDER Football Complex,Lothar D'Hondt,Match Report,
Regular season,25,Sat,2025-02-08,20:45,Genk,2–1,Cercle Brugge,15112,Cegeka Arena,Kevin Van Damme,Match Report,
Regular season,25,Sun,2025-02-09,13:30,Anderlecht,2–0,Antwerp,17183,Lotto Park,Jan Boterberg,Match Report,
