Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,12,Fri,2025-11-28,20:30,Gladbach,0–0,RB Leipzig,50029,Stadion im Borussia-Park,Timo Gerach,Match Report,
Bundesliga,12,Sat,2025-11-29,15:30,Union Berlin,1–2,Heidenheim,22012,Stadion An der Alten Försterei,Patrick Ittrich,Match Report,
Bundesliga,12,Sat,2025-11-29,15:30,Bayern Munich,3–1,St Pauli,75000,Allianz Arena,Felix Zwayer,Match Report,
Bundesliga,12,Sat,2025-11-29,15:30,Werder Bremen,1–1,Köln,41800,Weserstadion,Bastian Dankert,Match Report,
Bundesliga,12,Sat,2025-11-29,15:30,Hoffenheim,3–0,Augsburg,20218,PreZero Arena,Christian Dingert,Match Report,
Bundesliga,12,Sat,2025-11-29,18:30,Leverkusen,1–2,Dortmund,30210,BayArena,Tobias Welz,Match Report,
Bundesliga,12,Sun,2025-11-30,15:30,Hamburger SV,2–1,Stuttgart,57000,Volksparkstadion,Sören Storks,Match Report,
Bundesliga,12,Sun,2025-11-30,17:30,Frankfurt,1–1,Wolfsburg,58000,Deutsche Bank Park,Harm Osmers,Match Report,
Bundesliga,12,Sun,2025-11-30,19:30,Freiburg,4–0,Mainz 05,33200,Europa-Park Stadion,Daniel Schlager,Match Report,
,,,,,,,,,,,,
Bundesliga,13,Fri,2025-12-05,20:30,Mainz 05,0–1,Gladbach,30500,Mewa Arena,Benjamin Brand,Match Report,
Bundesliga,13,Sat,2025-12-06,15:30,Wolfsburg,3–1,Union Berlin,23045,Volkswagen Arena,Robert Schröder,Match Report,
Bundesliga,13,Sat,2025-12-06,15:30,Heidenheim,2–1,Freiburg,15000,Voith-Arena,Florian Exner,Match Report,
Bundesliga,13,Sat,2025-12-06,15:30,Stuttgart,0–5,Bayern Munich,60000,MHPArena,Tobias Stieler,Match Report,
Bundesliga,13,Sat,2025-12-06,15:30,Augsburg,2–0,Leverkusen,30000,WWK Arena,Sven Jablonski,Match Report,
Bundesliga,13,Sat,2025-12-06,15:30,Köln,1–1,St Pauli,50000,RheinEnergieSTADION,Tobias Reichel,Match Report,
Bundesliga,13,Sat,2025-12-06,18:30,RB Leipzig,6–0,Frankfurt,47012,Red Bull Arena,Daniel Siebert,Match Report,
Bundesliga,13,Sun,2025-12-07,15:30,Hamburger SV,3–2,Werder Bremen,56100,Volksparkstadion,Sascha Stegemann,Match Report,
Bundesliga,13,Sun,2025-12-07,17:30,Dortmund,2–0,Hoffenheim,81365,Signal Iduna Park,Florian Badstübner,Match Report,
,,,,,,,,,,,,
Bundesliga,14,Fri,2025-12-12,20:30,Union Berlin,3–1,RB Leipzig,22012,Stadion An der Alten Försterei,Daniel Schlager,Match Report,
Bundesliga,14,Sat,2025-12-13,15:30,St Pauli,2–1,Heidenheim,29546,Millerntor-Stadion,Sören Storks,Match Report,
Bundesliga,14,Sat,2025-12-13,15:30,Gladbach,1–3,Wolfsburg,47161,Stadion im Borussia-Park,Patrick Ittrich,Match Report,
Bundesliga,14,Sat,2025-12-13,15:30,Hoffenheim,4–1,Hamburger SV,30150,PreZero Arena,Martin Petersen,Match Report,
Bundesliga,14,Sat,2025-12-13,15:30,Frankfurt,1–0,Augsburg,58300,Deutsche Bank Park,Frank Willenborg,Match Report,
Bundesliga,14,Sat,2025-12-13,18:30,Leverkusen,2–0,Köln,30210,BayArena,Harm Osmers,Match Report,
Bundesliga,14,Sun,2025-12-14,15:30,Freiburg,1–1,Dortmund,34700,Europa-Park Stadion,Felix Zwayer,Match Report,
Bundesliga,14,Sun,2025-12-14,17:30,Bayern Munich,2–2,Mainz 05,75000,Allianz Arena,Robin Braun,Match Report,
Bundesliga,14,Sun,2025-12-14,19:30,Werder Bremen,0–4,Stuttgart,42100,Weserstadion,Robert Hartmann,Match Report,
,,,,,,,,,,,,
Bundesliga,15,Fri,2025-12-19,20:30,Dortmund,2–0,Gladbach,81365,Signal Iduna Park,Sven Jablonski,Match Report,
Bundesliga,15,Sat,2025-12-20,15:30,Wolfsburg,3–4,Freiburg,22045,Volkswagen Arena,Sascha Stegemann,Match Report,
Bundesliga,15,Sat,2025-12-20,15:30,Köln,0–1,Union Berlin,50000,RheinEnergieSTADION,Christian Dingert,Match Report,
Bundesliga,15,Sat,2025-12-20,15:30,Augsburg,0–0,Werder Bremen,30000,WWK Arena,Tobias Welz,Match Report,
Bundesliga,15,Sat,2025-12-20,15:30,Stuttgart,0–0,Hoffenheim,59000,MHPArena,Daniel Siebert,Match Report,
Bundesliga,15,Sat,2025-12-20,15:30,Hamburger SV,1–1,Frankfurt,57000,Volksparkstadion,Tobias Stieler,Match Report,
Bundesliga,15,Sat,2025-12-20,18:30,RB Leipzig,1–3,Leverkusen,46053,Red Bull Arena,Benjamin Brand,Match Report,
Bundesliga,15,Sun,2025-12-21,15:30,Mainz 05,0–0,St Pauli,33000,Mewa Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,15,Sun,2025-12-21,17:30,Heidenheim,0–4,Bayern Munich,15000,Voith-Arena,Florian Badstübner,Match Report,
,,,,,,,,,,,,
Bundesliga,16,Fri,2026-01-09,20:30,Frankfurt,3–3,Dortmund,59500,Deutsche Bank Park,Daniel Schlager,Match Report,
Bundesliga,16,Sat,2026-01-10,15:30,Union Berlin,2–2,Mainz 05,22012,Stadion An der Alten Försterei,Bastian Dankert,Match Report,
Bundesliga,16,Sat,2026-01-10,15:30,Heidenheim,2–2,Köln,15000,Voith-Arena,Robert Schröder,Match Report,
Bundesliga,16,Sat,2026-01-10,15:30,Freiburg,2–1,Hamburger SV,34700,Europa-Park Stadion,Timo Gerach,Match Report,
Bundesliga,16,Sat,2026-01-10,18:30,Leverkusen,1–4,Stuttgart,30210,BayArena,Felix Zwayer,Match Report,
Bundesliga,16,Sun,2026-01-11,15:30,Gladbach,4–0,Augsburg,51050,Stadion im Borussia-Park,Harm Osmers,Match Report,
Bundesliga,16,Sun,2026-01-11,17:30,Bayern Munich,8–1,Wolfsburg,75000,Allianz Arena,Florian Badstübner,Match Report,
,,,,,,,,,,,,
Bundesliga,17,Tue,2026-01-13,18:30,Stuttgart,3–2,Frankfurt,59500,MHPArena,Matthias Jöllenbeck,Match Report,
Bundesliga,17,Tue,2026-01-13,20:30,Mainz 05,2–1,Heidenheim,24500,Mewa Arena,Sven Jablonski,Match Report,
Bundesliga,17,Tue,2026-01-13,20:30,Dortmund,3–0,Werder Bremen,81365,Signal Iduna Park,Daniel Siebert,Match Report,
Bundesliga,17,Wed,2026-01-14,18:30,Wolfsburg,2–1,St Pauli,22031,Volkswagen Arena,Frank Willenborg,Match Report,
Bundesliga,17,Wed,2026-01-14,20:30,Köln,1–3,Bayern Munich,50000,RheinEnergieSTADION,Patrick Ittrich,Match Report,
Bundesliga,17,Wed,2026-01-14,20:30,RB Leipzig,2–0,Freiburg,30902,Red Bull Arena,Robert Hartmann,Match Report,
Bundesliga,17,Wed,2026-01-14,20:30,Hoffenheim,5–1,Gladbach,20750,PreZero Arena,Christian Dingert,Match Report,
Bundesliga,17,Thu,2026-01-15,20:30,Augsburg,1–1,Union Berlin,27267,WWK Arena,Florian Badstübner,Match Report,
,,,,,,,,,,,,
Bundesliga,18,Fri,2026-01-16,20:30,Werder Bremen,3–3,Frankfurt,41800,Weserstadion,Benjamin Brand,Match Report,
Bundesliga,18,Sat,2026-01-17,15:30,Hoffenheim,1–0,Leverkusen,26957,PreZero Arena,Daniel Schlager,Match Report,
Bundesliga,18,Sat,2026-01-17,15:30,Hamburger SV,0–0,Gladbach,57000,Volksparkstadion,Robert Schröder,Match Report,
Bundesliga,18,Sat,2026-01-17,15:30,Wolfsburg,1–1,Heidenheim,19361,Volkswagen Arena,Tobias Welz,Match Report,
Bundesliga,18,Sat,2026-01-17,15:30,Köln,2–1,Mainz 05,50000,RheinEnergieSTADION,Felix Zwayer,Match Report,
Bundesliga,18,Sat,2026-01-17,15:30,Dortmund,3–2,St Pauli,81365,Signal Iduna Park,Harm Osmers,Match Report,
Bundesliga,18,Sat,2026-01-17,18:30,RB Leipzig,1–5,Bayern Munich,47800,Red Bull Arena,Sascha Stegemann,Match Report,
Bundesliga,18,Sun,2026-01-18,15:30,Stuttgart,1–1,Union Berlin,59500,MHPArena,Deniz Aytekin,Match Report,
Bundesliga,18,Sun,2026-01-18,17:30,Augsburg,2–2,Freiburg,29160,WWK Arena,Martin Petersen,Match Report,
,,,,,,,,,,,,
Bundesliga,19,Fri,2026-01-23,20:30,St Pauli,0–0,Hamburger SV,29546,Millerntor-Stadion,Tobias Welz,Match Report,
Bundesliga,19,Sat,2026-01-24,15:30,Heidenheim,0–3,RB Leipzig,14000,Voith-Arena,Tobias Stieler,Match Report,
Bundesliga,19,Sat,2026-01-24,15:30,Mainz 05,3–1,Wolfsburg,30000,Mewa Arena,Daniel Siebert,Match Report,
Bundesliga,19,Sat,2026-01-24,15:30,Bayern Munich,1–2,Augsburg,75000,Allianz Arena,Florian Exner,Match Report,
Bundesliga,19,Sat,2026-01-24,15:30,Frankfurt,1–3,Hoffenheim,58500,Deutsche Bank Park,Sven Jablonski,Match Report,
Bundesliga,19,Sat,2026-01-24,15:30,Leverkusen,1–0,Werder Bremen,30210,BayArena,Tobias Reichel,Match Report,
Bundesliga,19,Sat,2026-01-24,18:30,Union Berlin,0–3,Dortmund,22012,Stadion An der Alten Försterei,Robert Hartmann,Match Report,
Bundesliga,19,Sun,2026-01-25,15:30,Gladbach,0–3,Stuttgart,48844,Stadion im Borussia-Park,Sören Storks,Match Report,
Bundesliga,19,Sun,2026-01-25,17:30,Freiburg,2–1,Köln,34700,Europa-Park Stadion,Bastian Dankert,Match Report,
,,,,,,,,,,,,
Bundesliga,16,Tue,2026-01-27,20:30,Werder Bremen,0–2,Hoffenheim,39500,Weserstadion,Frank Willenborg,Match Report,
Bundesliga,16,Tue,2026-01-27,20:30,St Pauli,1–1,RB Leipzig,29147,Millerntor-Stadion,Florian Exner,Match Report,
,,,,,,,,,,,,
Bundesliga,20,Fri,2026-01-30,20:30,Köln,1–0,Wolfsburg,50000,RheinEnergieSTADION,Martin Petersen,Match Report,
Bundesliga,20,Sat,2026-01-31,15:30,RB Leipzig,1–2,Mainz 05,35487,Red Bull Arena,Daniel Schlager,Match Report,
Bundesliga,20,Sat,2026-01-31,15:30,Werder Bremen,1–1,Gladbach,41800,Weserstadion,Felix Zwayer,Match Report,
Bundesliga,20,Sat,2026-01-31,15:30,Hoffenheim,3–1,Union Berlin,19341,PreZero Arena,Robin Braun,Match Report,
Bundesliga,20,Sat,2026-01-31,15:30,Augsburg,2–1,St Pauli,30660,WWK Arena,Sascha Stegemann,Match Report,
Bundesliga,20,Sat,2026-01-31,15:30,Frankfurt,1–3,Leverkusen,59000,Deutsche Bank Park,Robert Schröder,Match Report,
Bundesliga,20,Sat,2026-01-31,18:30,Hamburger SV,2–2,Bayern Munich,57000,Volksparkstadion,Harm Osmers,Match Report,
Bundesliga,20,Sun,2026-02-01,15:30,Stuttgart,1–0,Freiburg,60000,MHPArena,Florian Badstübner,Match Report,
Bundesliga,20,Sun,2026-02-01,17:30,Dortmund,3–2,Heidenheim,81365,Signal Iduna Park,Matthias Jöllenbeck,Match Report,
,,,,,,,,,,,,
Bundesliga,21,Fri,2026-02-06,20:30,Union Berlin,1–1,Frankfurt,22012,Stadion An der Alten Försterei,Sören Storks,Match Report,
Bundesliga,21,Sat,2026-02-07,15:30,St Pauli,2–1,Stuttgart,29546,Millerntor-Stadion,Benjamin Brand,Match Report,
Bundesliga,21,Sat,2026-02-07,15:30,Heidenheim,0–2,Hamburger SV,15000,Voith-Arena,Daniel Siebert,Match Report,
Bundesliga,21,Sat,2026-02-07,15:30,Freiburg,1–0,Werder Bremen,34700,Europa-Park Stadion,Deniz Aytekin,Match Report,
Bundesliga,21,Sat,2026-02-07,15:30,Mainz 05,2–0,Augsburg,31111,Mewa Arena,Patrick Ittrich,Match Report,
Bundesliga,21,Sat,2026-02-07,15:30,Wolfsburg,1–2,Dortmund,28917,Volkswagen Arena,Timo Gerach,Match Report,
Bundesliga,21,Sat,2026-02-07,18:30,Gladbach,1–1,Leverkusen,47599,Stadion im Borussia-Park,Christian Dingert,Match Report,
Bundesliga,21,Sun,2026-02-08,15:30,Köln,1–2,RB Leipzig,49000,RheinEnergieSTADION,Frank Willenborg,Match Report,
Bundesliga,21,Sun,2026-02-08,17:30,Bayern Munich,5–1,Hoffenheim,75000,Allianz Arena,Tobias Stieler,Match Report,
,,,,,,,,,,,,
Bundesliga,22,Fri,2026-02-13,20:30,Dortmund,4–0,Mainz 05,81365,Signal Iduna Park,Tobias Welz,Match Report,
Bundesliga,22,Sat,2026-02-14,15:30,Leverkusen,4–0,St Pauli,30210,BayArena,Sven Jablonski,Match Report,
Bundesliga,22,Sat,2026-02-14,15:30,Hoffenheim,3–0,Freiburg,22679,PreZero Arena,Florian Exner,Match Report,
Bundesliga,22,Sat,2026-02-14,15:30,Werder Bremen,0–3,Bayern Munich,42100,Weserstadion,Bastian Dankert,Match Report,
Bundesliga,22,Sat,2026-02-14,15:30,Hamburger SV,3–2,Union Berlin,57000,Volksparkstadion,Florian Badstübner,Match Report,
Bundesliga,22,Sat,2026-02-14,15:30,Frankfurt,3–0,Gladbach,59500,Deutsche Bank Park,Martin Petersen,Match Report,
Bundesliga,22,Sat,2026-02-14,18:30,Stuttgart,3–1,Köln,60000,MHPArena,Robert Hartmann,Match Report,
Bundesliga,22,Sun,2026-02-15,15:30,Augsburg,1–0,Heidenheim,30107,WWK Arena,Felix Zwayer,Match Report,
Bundesliga,22,Sun,2026-02-15,17:30,RB Leipzig,2–2,Wolfsburg,35787,Red Bull Arena,Matthias Jöllenbeck,Match Report,
,,,,,,,,,,,,
